    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8663	   -0.5315
       1.0	    0.8663	   -0.4975
       2.0	    0.8660	   -0.3958
       3.0	    0.8655	   -0.2264
       4.0	    0.8647	    0.0103
       5.0	    0.8638	    0.3137
       6.0	    0.8625	    0.6832
       6.0	    1.0461	   -0.0956
       7.0	    1.0444	    0.5009
       8.0	    1.0425	    1.0963
       9.0	    1.0406	    1.6924
      10.0	    1.0387	    2.2913
      11.0	    1.0369	    2.8947
      12.0	    1.0350	    3.5048
      13.0	    1.0333	    4.1235
      14.0	    1.0317	    4.7525
      15.0	    1.0303	    5.3936
      16.0	    1.0290	    6.0482
      17.0	    1.0279	    6.7178
      18.0	    1.0269	    7.4034
      19.0	    1.0261	    8.1063
      20.0	    1.0254	    8.8274
      21.0	    1.0249	    9.5677
      22.0	    1.0246	   10.3282
      23.0	    1.0243	   11.1098
      24.0	    1.0242	   11.9137
      25.0	    1.0243	   12.7408
      26.0	    1.0245	   13.5923
      27.0	    1.0247	   14.4694
      28.0	    1.0251	   15.3731
      29.0	    1.0257	   16.3045
      30.0	    1.0263	   17.2646
      31.0	    1.0270	   18.2544
      32.0	    1.0278	   19.2745
      33.0	    1.0286	   20.3257
      34.0	    1.0296	   21.4084
      35.0	    1.0306	   22.5230
      36.0	    1.0316	   23.6697
      37.0	    1.0326	   24.8487
      38.0	    1.0336	   26.0599
      39.0	    1.0347	   27.3031
      40.0	    1.0357	   28.5780
      41.0	    1.0368	   29.8843
      42.0	    1.0378	   31.2213
      43.0	    1.0388	   32.5883
      44.0	    1.0398	   33.9844
      45.0	    1.0408	   35.4084
      46.0	    1.0419	   36.8592
      47.0	    1.0429	   38.3351
      48.0	    1.0439	   39.8343
      49.0	    1.0450	   41.3550
      50.0	    1.0460	   42.8950
      51.0	    1.0471	   44.4519
      52.0	    1.0481	   46.0234
      53.0	    1.0490	   47.6067
      54.0	    1.0499	   49.1994
      55.0	    1.0507	   50.7988
      56.0	    1.0513	   52.4025
      57.0	    1.0519	   54.0079
      58.0	    1.0522	   55.6127
      59.0	    1.0524	   57.2147
      60.0	    1.0525	   58.8119
      61.0	    1.0524	   60.4025
      62.0	    1.0521	   61.9848
      63.0	    1.0517	   63.5572
      64.0	    1.0512	   65.1185
      65.0	    1.0506	   66.6675
      66.0	    1.0499	   68.2031
      67.0	    1.0491	   69.7245
      68.0	    1.0483	   71.2308
      69.0	    1.0474	   72.7216
      70.0	    1.0466	   74.1963
      71.0	    1.0457	   75.6547
      72.0	    1.0449	   77.0965
      73.0	    1.0441	   78.5216
      74.0	    1.0434	   79.9301
      75.0	    1.0427	   81.3221
      76.0	    1.0421	   82.6977
      77.0	    1.0416	   84.0572
      78.0	    1.0412	   85.4009
      79.0	    1.0410	   86.7291
      80.0	    1.0409	   88.0420
      81.0	    1.0409	   89.3401
      82.0	    1.0411	   90.6236
      83.0	    1.0415	   91.8930
      84.0	    1.0420	   93.1487
      85.0	    1.0427	   94.3910
      86.0	    1.0435	   95.6202
      87.0	    1.0444	   96.8368
      88.0	    1.0454	   98.0410
      89.0	    1.0465	   99.2331
      90.0	    1.0475	  100.4134
      91.0	    1.0486	  101.5821
      92.0	    1.0497	  102.7395
      93.0	    1.0506	  103.8859
      94.0	    1.0515	  105.0216
      95.0	    1.0522	  106.1472
      96.0	    1.0528	  107.2632
      97.0	    1.0532	  108.3703
      98.0	    1.0535	  109.4697
      99.0	    1.0536	  110.5625
     100.0	    1.0535	  111.6501
     101.0	    1.0533	  112.7342
     102.0	    1.0529	  113.8167
     103.0	    1.0524	  114.8995
     104.0	    1.0518	  115.9850
     105.0	    1.0510	  117.0755
     106.0	    1.0500	  118.1735
     107.0	    1.0490	  119.2816
     108.0	    1.0478	  120.4025
     109.0	    1.0465	  121.5389
     110.0	    1.0451	  122.6937
     111.0	    1.0436	  123.8696
     112.0	    1.0420	  125.0695
     113.0	    1.0403	  126.2960
     114.0	    1.0386	  127.5518
     115.0	    1.0370	  128.8396
     116.0	    1.0353	  130.1615
