    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9041	   -0.1239
       1.0	    0.9040	   -0.0907
       2.0	    0.9038	    0.0088
       3.0	    0.9035	    0.1747
       4.0	    0.9031	    0.4068
       5.0	    0.9025	    0.7050
       6.0	    0.9017	    1.0692
       6.0	    1.0481	   -0.1385
       7.0	    1.0472	    0.3519
       8.0	    1.0462	    0.8442
       9.0	    1.0452	    1.3390
      10.0	    1.0441	    1.8368
      11.0	    1.0430	    2.3381
      12.0	    1.0420	    2.8436
      13.0	    1.0410	    3.3537
      14.0	    1.0400	    3.8688
      15.0	    1.0391	    4.3895
      16.0	    1.0383	    4.9161
      17.0	    1.0375	    5.4487
      18.0	    1.0369	    5.9878
      19.0	    1.0363	    6.5334
      20.0	    1.0359	    7.0857
      21.0	    1.0356	    7.6447
      22.0	    1.0354	    8.2104
      23.0	    1.0353	    8.7829
      24.0	    1.0353	    9.3622
      25.0	    1.0354	    9.9483
      26.0	    1.0356	   10.5412
      27.0	    1.0359	   11.1408
      28.0	    1.0363	   11.7472
      29.0	    1.0367	   12.3605
      30.0	    1.0372	   12.9805
      31.0	    1.0378	   13.6075
      32.0	    1.0385	   14.2413
      33.0	    1.0391	   14.8820
      34.0	    1.0398	   15.5296
      35.0	    1.0405	   16.1842
      36.0	    1.0413	   16.8456
      37.0	    1.0420	   17.5138
      38.0	    1.0427	   18.1887
      39.0	    1.0434	   18.8702
      40.0	    1.0441	   19.5582
      41.0	    1.0448	   20.2524
      42.0	    1.0455	   20.9526
      43.0	    1.0461	   21.6585
      44.0	    1.0467	   22.3697
      45.0	    1.0473	   23.0858
      46.0	    1.0479	   23.8063
      47.0	    1.0484	   24.5307
      48.0	    1.0489	   25.2585
      49.0	    1.0494	   25.9890
      50.0	    1.0498	   26.7215
      51.0	    1.0502	   27.4555
      52.0	    1.0505	   28.1903
      53.0	    1.0509	   28.9250
      54.0	    1.0512	   29.6591
      55.0	    1.0514	   30.3919
      56.0	    1.0516	   31.1227
      57.0	    1.0518	   31.8510
      58.0	    1.0519	   32.5761
      59.0	    1.0520	   33.2975
      60.0	    1.0521	   34.0148
      61.0	    1.0521	   34.7274
      62.0	    1.0521	   35.4351
      63.0	    1.0521	   36.1374
      64.0	    1.0521	   36.8341
      65.0	    1.0521	   37.5250
      66.0	    1.0521	   38.2100
      67.0	    1.0521	   38.8891
      68.0	    1.0521	   39.5621
      69.0	    1.0521	   40.2292
      70.0	    1.0521	   40.8905
      71.0	    1.0521	   41.5463
      72.0	    1.0521	   42.1966
      73.0	    1.0521	   42.8420
      74.0	    1.0520	   43.4827
      75.0	    1.0520	   44.1190
      76.0	    1.0519	   44.7515
      77.0	    1.0518	   45.3805
      78.0	    1.0516	   46.0066
      79.0	    1.0514	   46.6302
      80.0	    1.0512	   47.2518
      81.0	    1.0510	   47.8719
      82.0	    1.0507	   48.4910
      83.0	    1.0503	   49.1096
      84.0	    1.0500	   49.7282
      85.0	    1.0495	   50.3472
      86.0	    1.0491	   50.9671
      87.0	    1.0486	   51.5883
      88.0	    1.0481	   52.2112
      89.0	    1.0475	   52.8362
      90.0	    1.0469	   53.4637
      91.0	    1.0463	   54.0939
      92.0	    1.0456	   54.7274
      93.0	    1.0449	   55.3643
      94.0	    1.0442	   56.0051
      95.0	    1.0435	   56.6500
      96.0	    1.0428	   57.2994
      97.0	    1.0421	   57.9537
      98.0	    1.0414	   58.6132
      99.0	    1.0407	   59.2783
     100.0	    1.0400	   59.9493
     101.0	    1.0393	   60.6267
     102.0	    1.0387	   61.3108
     103.0	    1.0382	   62.0019
     104.0	    1.0376	   62.7006
     105.0	    1.0372	   63.4071
     106.0	    1.0368	   64.1218
     107.0	    1.0365	   64.8451
     108.0	    1.0362	   65.5773
     109.0	    1.0361	   66.3188
     110.0	    1.0360	   67.0699
     111.0	    1.0360	   67.8308
     112.0	    1.0361	   68.6018
     113.0	    1.0364	   69.3829
     114.0	    1.0367	   70.1743
     115.0	    1.0371	   70.9761
     116.0	    1.0376	   71.7880
