    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.0449
       1.0	    0.8881	   -0.0102
       2.0	    0.8879	    0.0941
       3.0	    0.8875	    0.2679
       4.0	    0.8870	    0.5109
       5.0	    0.8863	    0.8229
       6.0	    0.8855	    1.2038
       6.0	    1.0476	   -0.0672
       7.0	    1.0466	    0.4622
       8.0	    1.0455	    0.9932
       9.0	    1.0443	    1.5264
      10.0	    1.0431	    2.0626
      11.0	    1.0419	    2.6024
      12.0	    1.0407	    3.1466
      13.0	    1.0396	    3.6958
      14.0	    1.0385	    4.2507
      15.0	    1.0376	    4.8119
      16.0	    1.0367	    5.3799
      17.0	    1.0359	    5.9551
      18.0	    1.0352	    6.5380
      19.0	    1.0347	    7.1287
      20.0	    1.0343	    7.7276
      21.0	    1.0340	    8.3348
      22.0	    1.0338	    8.9504
      23.0	    1.0338	    9.5746
      24.0	    1.0340	   10.2074
      25.0	    1.0342	   10.8488
      26.0	    1.0345	   11.4988
      27.0	    1.0350	   12.1574
      28.0	    1.0355	   12.8247
      29.0	    1.0362	   13.5005
      30.0	    1.0369	   14.1849
      31.0	    1.0376	   14.8777
      32.0	    1.0384	   15.5789
      33.0	    1.0392	   16.2883
      34.0	    1.0401	   17.0058
      35.0	    1.0409	   17.7312
      36.0	    1.0418	   18.4642
      37.0	    1.0426	   19.2047
      38.0	    1.0433	   19.9523
      39.0	    1.0441	   20.7066
      40.0	    1.0448	   21.4674
      41.0	    1.0455	   22.2342
      42.0	    1.0461	   23.0065
      43.0	    1.0467	   23.7839
      44.0	    1.0472	   24.5656
      45.0	    1.0477	   25.3513
      46.0	    1.0482	   26.1401
      47.0	    1.0486	   26.9315
      48.0	    1.0489	   27.7247
      49.0	    1.0493	   28.5190
      50.0	    1.0496	   29.3136
      51.0	    1.0499	   30.1078
      52.0	    1.0501	   30.9008
      53.0	    1.0503	   31.6920
      54.0	    1.0505	   32.4806
      55.0	    1.0507	   33.2661
      56.0	    1.0508	   34.0479
      57.0	    1.0509	   34.8253
      58.0	    1.0509	   35.5981
      59.0	    1.0510	   36.3657
      60.0	    1.0510	   37.1279
      61.0	    1.0510	   37.8845
      62.0	    1.0510	   38.6352
      63.0	    1.0510	   39.3799
      64.0	    1.0510	   40.1186
      65.0	    1.0510	   40.8514
      66.0	    1.0511	   41.5784
      67.0	    1.0511	   42.2997
      68.0	    1.0512	   43.0156
      69.0	    1.0513	   43.7263
      70.0	    1.0513	   44.4322
      71.0	    1.0514	   45.1337
      72.0	    1.0515	   45.8312
      73.0	    1.0516	   46.5251
      74.0	    1.0517	   47.2158
      75.0	    1.0517	   47.9038
      76.0	    1.0517	   48.5895
      77.0	    1.0517	   49.2733
      78.0	    1.0516	   49.9558
      79.0	    1.0515	   50.6372
      80.0	    1.0513	   51.3180
      81.0	    1.0510	   51.9986
      82.0	    1.0507	   52.6793
      83.0	    1.0503	   53.3604
      84.0	    1.0498	   54.0422
      85.0	    1.0493	   54.7251
      86.0	    1.0487	   55.4093
      87.0	    1.0480	   56.0951
      88.0	    1.0473	   56.7826
      89.0	    1.0466	   57.4721
      90.0	    1.0458	   58.1639
      91.0	    1.0449	   58.8580
      92.0	    1.0440	   59.5548
      93.0	    1.0431	   60.2545
      94.0	    1.0422	   60.9573
      95.0	    1.0414	   61.6636
      96.0	    1.0405	   62.3737
      97.0	    1.0396	   63.0881
      98.0	    1.0388	   63.8070
      99.0	    1.0381	   64.5310
     100.0	    1.0374	   65.2606
     101.0	    1.0367	   65.9963
     102.0	    1.0362	   66.7387
     103.0	    1.0357	   67.4883
     104.0	    1.0353	   68.2457
     105.0	    1.0350	   69.0115
     106.0	    1.0348	   69.7862
     107.0	    1.0348	   70.5705
     108.0	    1.0348	   71.3648
     109.0	    1.0349	   72.1697
     110.0	    1.0350	   72.9857
     111.0	    1.0353	   73.8132
     112.0	    1.0357	   74.6525
     113.0	    1.0362	   75.5041
     114.0	    1.0367	   76.3680
     115.0	    1.0374	   77.2443
     116.0	    1.0381	   78.1331
