    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8998	   -0.5280
       1.0	    0.8998	   -0.5043
       2.0	    0.8997	   -0.4331
       3.0	    0.8996	   -0.3144
       4.0	    0.8994	   -0.1483
       5.0	    0.8991	    0.0652
       6.0	    0.8988	    0.3262
       6.0	    1.0491	   -0.6023
       7.0	    1.0488	   -0.3167
       8.0	    1.0485	   -0.0277
       9.0	    1.0482	    0.2647
      10.0	    1.0479	    0.5607
      11.0	    1.0476	    0.8603
      12.0	    1.0474	    1.1636
      13.0	    1.0471	    1.4709
      14.0	    1.0469	    1.7820
      15.0	    1.0466	    2.0972
      16.0	    1.0465	    2.4165
      17.0	    1.0463	    2.7400
      18.0	    1.0461	    3.0678
      19.0	    1.0460	    3.3999
      20.0	    1.0460	    3.7365
      21.0	    1.0459	    4.0776
      22.0	    1.0459	    4.4233
      23.0	    1.0459	    4.7737
      24.0	    1.0459	    5.1290
      25.0	    1.0459	    5.4891
      26.0	    1.0460	    5.8543
      27.0	    1.0461	    6.2246
      28.0	    1.0461	    6.6002
      29.0	    1.0463	    6.9812
      30.0	    1.0464	    7.3677
      31.0	    1.0465	    7.7599
      32.0	    1.0466	    8.1579
      33.0	    1.0468	    8.5618
      34.0	    1.0469	    8.9716
      35.0	    1.0471	    9.3875
      36.0	    1.0472	    9.8096
      37.0	    1.0474	   10.2378
      38.0	    1.0475	   10.6721
      39.0	    1.0477	   11.1127
      40.0	    1.0478	   11.5593
      41.0	    1.0480	   12.0119
      42.0	    1.0482	   12.4705
      43.0	    1.0483	   12.9347
      44.0	    1.0485	   13.4046
      45.0	    1.0486	   13.8798
      46.0	    1.0488	   14.3600
      47.0	    1.0490	   14.8451
      48.0	    1.0491	   15.3346
      49.0	    1.0493	   15.8282
      50.0	    1.0495	   16.3256
      51.0	    1.0496	   16.8264
      52.0	    1.0497	   17.3301
      53.0	    1.0499	   17.8365
      54.0	    1.0500	   18.3451
      55.0	    1.0501	   18.8554
      56.0	    1.0502	   19.3673
      57.0	    1.0502	   19.8802
      58.0	    1.0503	   20.3939
      59.0	    1.0503	   20.9081
      60.0	    1.0503	   21.4224
      61.0	    1.0503	   21.9368
      62.0	    1.0502	   22.4509
      63.0	    1.0502	   22.9647
      64.0	    1.0501	   23.4779
      65.0	    1.0499	   23.9907
      66.0	    1.0498	   24.5028
      67.0	    1.0496	   25.0143
      68.0	    1.0495	   25.5253
      69.0	    1.0493	   26.0357
      70.0	    1.0491	   26.5458
      71.0	    1.0489	   27.0556
      72.0	    1.0487	   27.5653
      73.0	    1.0485	   28.0749
      74.0	    1.0483	   28.5847
      75.0	    1.0481	   29.0948
      76.0	    1.0480	   29.6054
      77.0	    1.0478	   30.1167
      78.0	    1.0476	   30.6288
      79.0	    1.0475	   31.1417
      80.0	    1.0474	   31.6558
      81.0	    1.0474	   32.1710
      82.0	    1.0473	   32.6874
      83.0	    1.0473	   33.2052
      84.0	    1.0473	   33.7243
      85.0	    1.0474	   34.2448
      86.0	    1.0475	   34.7667
      87.0	    1.0476	   35.2899
      88.0	    1.0477	   35.8145
      89.0	    1.0479	   36.3404
      90.0	    1.0481	   36.8675
      91.0	    1.0483	   37.3958
      92.0	    1.0485	   37.9253
