    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9162	   -0.3253
       1.0	    0.9162	   -0.2970
       2.0	    0.9161	   -0.2119
       3.0	    0.9159	   -0.0702
       4.0	    0.9156	    0.1283
       5.0	    0.9152	    0.3834
       6.0	    0.9147	    0.6951
       6.0	    1.0488	   -0.3612
       7.0	    1.0483	    0.0048
       8.0	    1.0478	    0.3746
       9.0	    1.0473	    0.7485
      10.0	    1.0468	    1.1266
      11.0	    1.0463	    1.5092
      12.0	    1.0458	    1.8965
      13.0	    1.0453	    2.2886
      14.0	    1.0448	    2.6858
      15.0	    1.0443	    3.0883
      16.0	    1.0439	    3.4961
      17.0	    1.0435	    3.9094
      18.0	    1.0432	    4.3284
      19.0	    1.0429	    4.7530
      20.0	    1.0426	    5.1834
      21.0	    1.0424	    5.6196
      22.0	    1.0423	    6.0618
      23.0	    1.0421	    6.5099
      24.0	    1.0420	    6.9640
      25.0	    1.0420	    7.4243
      26.0	    1.0420	    7.8909
      27.0	    1.0420	    8.3637
      28.0	    1.0421	    8.8429
      29.0	    1.0422	    9.3287
      30.0	    1.0424	    9.8212
      31.0	    1.0425	   10.3204
      32.0	    1.0427	   10.8266
      33.0	    1.0430	   11.3398
      34.0	    1.0432	   11.8601
      35.0	    1.0435	   12.3878
      36.0	    1.0438	   12.9227
      37.0	    1.0441	   13.4651
      38.0	    1.0444	   14.0149
      39.0	    1.0447	   14.5723
      40.0	    1.0451	   15.1370
      41.0	    1.0454	   15.7092
      42.0	    1.0458	   16.2886
      43.0	    1.0462	   16.8752
      44.0	    1.0465	   17.4688
      45.0	    1.0469	   18.0691
      46.0	    1.0473	   18.6759
      47.0	    1.0477	   19.2888
      48.0	    1.0480	   19.9075
      49.0	    1.0484	   20.5316
      50.0	    1.0487	   21.1606
      51.0	    1.0490	   21.7941
      52.0	    1.0493	   22.4317
      53.0	    1.0496	   23.0727
      54.0	    1.0498	   23.7167
      55.0	    1.0500	   24.3632
      56.0	    1.0502	   25.0118
      57.0	    1.0503	   25.6619
      58.0	    1.0503	   26.3131
      59.0	    1.0504	   26.9650
      60.0	    1.0503	   27.6173
      61.0	    1.0502	   28.2696
      62.0	    1.0501	   28.9216
      63.0	    1.0499	   29.5730
      64.0	    1.0497	   30.2237
      65.0	    1.0494	   30.8734
      66.0	    1.0491	   31.5221
      67.0	    1.0488	   32.1696
      68.0	    1.0484	   32.8160
      69.0	    1.0481	   33.4612
      70.0	    1.0477	   34.1053
      71.0	    1.0473	   34.7483
      72.0	    1.0469	   35.3903
      73.0	    1.0465	   36.0314
      74.0	    1.0461	   36.6718
      75.0	    1.0457	   37.3116
      76.0	    1.0454	   37.9510
      77.0	    1.0451	   38.5901
      78.0	    1.0448	   39.2291
      79.0	    1.0446	   39.8681
      80.0	    1.0444	   40.5072
      81.0	    1.0442	   41.1466
      82.0	    1.0442	   41.7863
      83.0	    1.0441	   42.4265
      84.0	    1.0442	   43.0672
      85.0	    1.0443	   43.7085
      86.0	    1.0444	   44.3504
      87.0	    1.0446	   44.9929
      88.0	    1.0449	   45.6360
      89.0	    1.0452	   46.2797
      90.0	    1.0456	   46.9241
      91.0	    1.0459	   47.5690
      92.0	    1.0464	   48.2144
      93.0	    1.0468	   48.8604
