    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.1822
       1.0	    0.9061	   -0.1490
       2.0	    0.9059	   -0.0494
       3.0	    0.9056	    0.1166
       4.0	    0.9051	    0.3489
       5.0	    0.9045	    0.6474
       6.0	    0.9037	    1.0121
       6.0	    1.0479	   -0.1445
       7.0	    1.0470	    0.3528
       8.0	    1.0459	    0.8518
       9.0	    1.0449	    1.3533
      10.0	    1.0438	    1.8577
      11.0	    1.0427	    2.3659
      12.0	    1.0416	    2.8783
      13.0	    1.0406	    3.3956
      14.0	    1.0395	    3.9182
      15.0	    1.0386	    4.4468
      16.0	    1.0377	    4.9816
      17.0	    1.0369	    5.5230
      18.0	    1.0362	    6.0713
      19.0	    1.0357	    6.6266
      20.0	    1.0352	    7.1892
      21.0	    1.0348	    7.7592
      22.0	    1.0345	    8.3366
      23.0	    1.0344	    8.9215
      24.0	    1.0343	    9.5139
      25.0	    1.0343	   10.1139
      26.0	    1.0345	   10.7216
      27.0	    1.0347	   11.3369
      28.0	    1.0351	   11.9600
      29.0	    1.0355	   12.5909
      30.0	    1.0360	   13.2295
      31.0	    1.0365	   13.8760
      32.0	    1.0371	   14.5304
      33.0	    1.0378	   15.1926
      34.0	    1.0385	   15.8626
      35.0	    1.0392	   16.5404
      36.0	    1.0400	   17.2259
      37.0	    1.0407	   17.9190
      38.0	    1.0415	   18.6196
      39.0	    1.0423	   19.3275
      40.0	    1.0430	   20.0425
      41.0	    1.0438	   20.7644
      42.0	    1.0445	   21.4928
      43.0	    1.0452	   22.2276
      44.0	    1.0459	   22.9681
      45.0	    1.0466	   23.7141
      46.0	    1.0472	   24.4649
      47.0	    1.0478	   25.2201
      48.0	    1.0484	   25.9789
      49.0	    1.0490	   26.7407
      50.0	    1.0495	   27.5049
      51.0	    1.0499	   28.2706
      52.0	    1.0503	   29.0371
      53.0	    1.0507	   29.8037
      54.0	    1.0510	   30.5696
      55.0	    1.0513	   31.3340
      56.0	    1.0515	   32.0964
      57.0	    1.0517	   32.8559
      58.0	    1.0519	   33.6120
      59.0	    1.0520	   34.3641
      60.0	    1.0520	   35.1116
      61.0	    1.0521	   35.8541
      62.0	    1.0521	   36.5912
      63.0	    1.0521	   37.3225
      64.0	    1.0520	   38.0477
      65.0	    1.0520	   38.7666
      66.0	    1.0520	   39.4790
      67.0	    1.0519	   40.1849
      68.0	    1.0519	   40.8843
      69.0	    1.0519	   41.5772
      70.0	    1.0518	   42.2639
      71.0	    1.0518	   42.9444
      72.0	    1.0518	   43.6191
      73.0	    1.0517	   44.2883
      74.0	    1.0517	   44.9525
      75.0	    1.0516	   45.6119
      76.0	    1.0515	   46.2672
      77.0	    1.0514	   46.9188
      78.0	    1.0513	   47.5672
      79.0	    1.0511	   48.2130
      80.0	    1.0510	   48.8566
      81.0	    1.0508	   49.4986
      82.0	    1.0505	   50.1395
      83.0	    1.0503	   50.7798
      84.0	    1.0500	   51.4201
      85.0	    1.0497	   52.0607
      86.0	    1.0493	   52.7021
      87.0	    1.0490	   53.3448
      88.0	    1.0485	   53.9891
      89.0	    1.0481	   54.6353
      90.0	    1.0475	   55.2838
      91.0	    1.0470	   55.9350
      92.0	    1.0464	   56.5890
      93.0	    1.0457	   57.2462
      94.0	    1.0450	   57.9069
      95.0	    1.0443	   58.5714
      96.0	    1.0435	   59.2399
      97.0	    1.0427	   59.9127
      98.0	    1.0419	   60.5902
      99.0	    1.0411	   61.2727
     100.0	    1.0403	   61.9606
     101.0	    1.0395	   62.6543
     102.0	    1.0387	   63.3541
     103.0	    1.0380	   64.0604
     104.0	    1.0373	   64.7738
     105.0	    1.0367	   65.4945
     106.0	    1.0361	   66.2231
     107.0	    1.0356	   66.9600
     108.0	    1.0352	   67.7056
     109.0	    1.0349	   68.4603
     110.0	    1.0346	   69.2246
     111.0	    1.0345	   69.9988
     112.0	    1.0345	   70.7832
     113.0	    1.0346	   71.5781
     114.0	    1.0348	   72.3838
     115.0	    1.0351	   73.2003
     116.0	    1.0356	   74.0276
