    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9044	   -0.1152
       1.0	    0.9043	   -0.0795
       2.0	    0.9041	    0.0277
       3.0	    0.9037	    0.2062
       4.0	    0.9032	    0.4560
       5.0	    0.9024	    0.7772
       6.0	    0.9014	    1.1697
       6.0	    1.0474	   -0.0354
       7.0	    1.0463	    0.4979
       8.0	    1.0451	    1.0335
       9.0	    1.0439	    1.5721
      10.0	    1.0427	    2.1145
      11.0	    1.0415	    2.6614
      12.0	    1.0403	    3.2137
      13.0	    1.0392	    3.7719
      14.0	    1.0381	    4.3368
      15.0	    1.0371	    4.9088
      16.0	    1.0361	    5.4886
      17.0	    1.0353	    6.0765
      18.0	    1.0346	    6.6728
      19.0	    1.0341	    7.2778
      20.0	    1.0336	    7.8918
      21.0	    1.0333	    8.5148
      22.0	    1.0332	    9.1469
      23.0	    1.0331	    9.7883
      24.0	    1.0332	   10.4388
      25.0	    1.0334	   11.0986
      26.0	    1.0338	   11.7676
      27.0	    1.0343	   12.4457
      28.0	    1.0348	   13.1329
      29.0	    1.0355	   13.8290
      30.0	    1.0363	   14.5340
      31.0	    1.0371	   15.2478
      32.0	    1.0380	   15.9700
      33.0	    1.0389	   16.7005
      34.0	    1.0398	   17.4392
      35.0	    1.0408	   18.1856
      36.0	    1.0417	   18.9397
      37.0	    1.0426	   19.7010
      38.0	    1.0435	   20.4692
      39.0	    1.0443	   21.2440
      40.0	    1.0451	   22.0250
      41.0	    1.0458	   22.8118
      42.0	    1.0465	   23.6040
      43.0	    1.0471	   24.4010
      44.0	    1.0476	   25.2023
      45.0	    1.0481	   26.0074
      46.0	    1.0485	   26.8156
      47.0	    1.0489	   27.6262
      48.0	    1.0492	   28.4386
      49.0	    1.0495	   29.2520
      50.0	    1.0497	   30.0656
      51.0	    1.0499	   30.8788
      52.0	    1.0501	   31.6907
      53.0	    1.0502	   32.5006
      54.0	    1.0503	   33.3079
      55.0	    1.0504	   34.1119
      56.0	    1.0504	   34.9120
      57.0	    1.0504	   35.7077
      58.0	    1.0504	   36.4986
      59.0	    1.0503	   37.2841
      60.0	    1.0503	   38.0641
      61.0	    1.0502	   38.8382
      62.0	    1.0501	   39.6064
      63.0	    1.0501	   40.3685
      64.0	    1.0500	   41.1246
      65.0	    1.0500	   41.8747
      66.0	    1.0500	   42.6190
      67.0	    1.0500	   43.3578
      68.0	    1.0501	   44.0913
      69.0	    1.0501	   44.8200
      70.0	    1.0502	   45.5443
      71.0	    1.0503	   46.2646
      72.0	    1.0504	   46.9816
      73.0	    1.0506	   47.6958
      74.0	    1.0507	   48.4077
      75.0	    1.0508	   49.1179
      76.0	    1.0509	   49.8270
      77.0	    1.0509	   50.5356
      78.0	    1.0509	   51.2441
      79.0	    1.0509	   51.9530
      80.0	    1.0508	   52.6629
      81.0	    1.0507	   53.3741
      82.0	    1.0505	   54.0870
      83.0	    1.0503	   54.8020
      84.0	    1.0500	   55.5193
      85.0	    1.0496	   56.2393
      86.0	    1.0491	   56.9619
      87.0	    1.0486	   57.6875
      88.0	    1.0479	   58.4161
      89.0	    1.0473	   59.1478
      90.0	    1.0465	   59.8825
      91.0	    1.0457	   60.6204
      92.0	    1.0448	   61.3612
      93.0	    1.0438	   62.1052
      94.0	    1.0429	   62.8523
      95.0	    1.0419	   63.6025
      96.0	    1.0409	   64.3560
      97.0	    1.0399	   65.1129
      98.0	    1.0389	   65.8735
      99.0	    1.0380	   66.6380
     100.0	    1.0371	   67.4068
     101.0	    1.0363	   68.1803
     102.0	    1.0356	   68.9589
     103.0	    1.0349	   69.7432
     104.0	    1.0344	   70.5337
     105.0	    1.0340	   71.3311
     106.0	    1.0337	   72.1357
     107.0	    1.0335	   72.9484
     108.0	    1.0335	   73.7696
     109.0	    1.0335	   74.5999
     110.0	    1.0337	   75.4400
     111.0	    1.0340	   76.2904
     112.0	    1.0344	   77.1516
     113.0	    1.0350	   78.0240
     114.0	    1.0356	   78.9079
     115.0	    1.0363	   79.8038
     116.0	    1.0371	   80.7116
