    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9104	   -0.2215
       1.0	    0.9104	   -0.1886
       2.0	    0.9102	   -0.0901
       3.0	    0.9099	    0.0742
       4.0	    0.9094	    0.3041
       5.0	    0.9088	    0.5996
       6.0	    0.9080	    0.9605
       6.0	    1.0480	   -0.1488
       7.0	    1.0471	    0.3437
       8.0	    1.0461	    0.8382
       9.0	    1.0451	    1.3353
      10.0	    1.0440	    1.8357
      11.0	    1.0429	    2.3400
      12.0	    1.0419	    2.8489
      13.0	    1.0408	    3.3628
      14.0	    1.0398	    3.8825
      15.0	    1.0389	    4.4082
      16.0	    1.0381	    4.9404
      17.0	    1.0373	    5.4794
      18.0	    1.0366	    6.0255
      19.0	    1.0361	    6.5787
      20.0	    1.0356	    7.1393
      21.0	    1.0353	    7.7073
      22.0	    1.0350	    8.2828
      23.0	    1.0349	    8.8656
      24.0	    1.0349	    9.4559
      25.0	    1.0350	   10.0535
      26.0	    1.0352	   10.6585
      27.0	    1.0354	   11.2707
      28.0	    1.0358	   11.8903
      29.0	    1.0363	   12.5170
      30.0	    1.0368	   13.1510
      31.0	    1.0374	   13.7922
      32.0	    1.0381	   14.4404
      33.0	    1.0388	   15.0957
      34.0	    1.0395	   15.7580
      35.0	    1.0402	   16.4272
      36.0	    1.0410	   17.1032
      37.0	    1.0418	   17.7860
      38.0	    1.0425	   18.4753
      39.0	    1.0433	   19.1711
      40.0	    1.0440	   19.8732
      41.0	    1.0447	   20.5812
      42.0	    1.0454	   21.2950
      43.0	    1.0461	   22.0143
      44.0	    1.0467	   22.7386
      45.0	    1.0473	   23.4676
      46.0	    1.0479	   24.2008
      47.0	    1.0484	   24.9377
      48.0	    1.0489	   25.6776
      49.0	    1.0494	   26.4200
      50.0	    1.0498	   27.1643
      51.0	    1.0502	   27.9097
      52.0	    1.0506	   28.6555
      53.0	    1.0509	   29.4011
      54.0	    1.0512	   30.1458
      55.0	    1.0514	   30.8888
      56.0	    1.0516	   31.6296
      57.0	    1.0518	   32.3675
      58.0	    1.0519	   33.1019
      59.0	    1.0520	   33.8322
      60.0	    1.0520	   34.5580
      61.0	    1.0520	   35.2787
      62.0	    1.0520	   35.9940
      63.0	    1.0520	   36.7035
      64.0	    1.0520	   37.4070
      65.0	    1.0520	   38.1042
      66.0	    1.0519	   38.7950
      67.0	    1.0519	   39.4792
      68.0	    1.0519	   40.1569
      69.0	    1.0519	   40.8282
      70.0	    1.0519	   41.4931
      71.0	    1.0519	   42.1519
      72.0	    1.0519	   42.8048
      73.0	    1.0519	   43.4522
      74.0	    1.0518	   44.0944
      75.0	    1.0518	   44.7319
      76.0	    1.0517	   45.3651
      77.0	    1.0516	   45.9944
      78.0	    1.0515	   46.6205
      79.0	    1.0513	   47.2438
      80.0	    1.0511	   47.8648
      81.0	    1.0509	   48.4841
      82.0	    1.0506	   49.1023
      83.0	    1.0503	   49.7198
      84.0	    1.0500	   50.3373
      85.0	    1.0496	   50.9551
      86.0	    1.0492	   51.5738
      87.0	    1.0487	   52.1938
      88.0	    1.0482	   52.8156
      89.0	    1.0476	   53.4396
      90.0	    1.0471	   54.0661
      91.0	    1.0464	   54.6956
      92.0	    1.0458	   55.3283
      93.0	    1.0451	   55.9646
      94.0	    1.0444	   56.6048
      95.0	    1.0436	   57.2493
      96.0	    1.0428	   57.8983
      97.0	    1.0421	   58.5523
      98.0	    1.0413	   59.2114
      99.0	    1.0405	   59.8762
     100.0	    1.0398	   60.5469
     101.0	    1.0391	   61.2239
     102.0	    1.0384	   61.9076
     103.0	    1.0378	   62.5983
     104.0	    1.0372	   63.2964
     105.0	    1.0367	   64.0023
     106.0	    1.0362	   64.7164
     107.0	    1.0359	   65.4389
     108.0	    1.0356	   66.1703
     109.0	    1.0354	   66.9109
     110.0	    1.0353	   67.6609
     111.0	    1.0353	   68.4208
     112.0	    1.0354	   69.1906
     113.0	    1.0357	   69.9706
     114.0	    1.0360	   70.7610
     115.0	    1.0364	   71.5616
     116.0	    1.0370	   72.3725
