    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9119	   -0.1564
       1.0	    0.9118	   -0.1201
       2.0	    0.9116	   -0.0110
       3.0	    0.9112	    0.1708
       4.0	    0.9106	    0.4254
       5.0	    0.9098	    0.7528
       6.0	    0.9087	    1.1529
       6.0	    1.0471	    0.0269
       7.0	    1.0459	    0.5652
       8.0	    1.0446	    1.1066
       9.0	    1.0433	    1.6521
      10.0	    1.0420	    2.2025
      11.0	    1.0406	    2.7586
      12.0	    1.0393	    3.3211
      13.0	    1.0379	    3.8909
      14.0	    1.0367	    4.4686
      15.0	    1.0354	    5.0548
      16.0	    1.0343	    5.6500
      17.0	    1.0333	    6.2546
      18.0	    1.0323	    6.8689
      19.0	    1.0315	    7.4931
      20.0	    1.0308	    8.1274
      21.0	    1.0302	    8.7720
      22.0	    1.0297	    9.4269
      23.0	    1.0294	   10.0921
      24.0	    1.0292	   10.7677
      25.0	    1.0292	   11.4537
      26.0	    1.0293	   12.1502
      27.0	    1.0295	   12.8571
      28.0	    1.0298	   13.5744
      29.0	    1.0303	   14.3021
      30.0	    1.0309	   15.0403
      31.0	    1.0316	   15.7887
      32.0	    1.0323	   16.5475
      33.0	    1.0332	   17.3164
      34.0	    1.0341	   18.0955
      35.0	    1.0351	   18.8844
      36.0	    1.0361	   19.6832
      37.0	    1.0372	   20.4917
      38.0	    1.0382	   21.3095
      39.0	    1.0393	   22.1366
      40.0	    1.0403	   22.9727
      41.0	    1.0413	   23.8176
      42.0	    1.0423	   24.6708
      43.0	    1.0433	   25.5320
      44.0	    1.0442	   26.4008
      45.0	    1.0451	   27.2767
      46.0	    1.0459	   28.1590
      47.0	    1.0467	   29.0472
      48.0	    1.0474	   29.9404
      49.0	    1.0481	   30.8380
      50.0	    1.0488	   31.7391
      51.0	    1.0494	   32.6427
      52.0	    1.0499	   33.5481
      53.0	    1.0503	   34.4543
      54.0	    1.0507	   35.3605
      55.0	    1.0510	   36.2656
      56.0	    1.0512	   37.1690
      57.0	    1.0514	   38.0697
      58.0	    1.0515	   38.9670
      59.0	    1.0515	   39.8603
      60.0	    1.0514	   40.7489
      61.0	    1.0513	   41.6321
      62.0	    1.0511	   42.5096
      63.0	    1.0509	   43.3809
      64.0	    1.0507	   44.2455
      65.0	    1.0505	   45.1033
      66.0	    1.0503	   45.9539
      67.0	    1.0500	   46.7974
      68.0	    1.0498	   47.6337
      69.0	    1.0497	   48.4628
      70.0	    1.0495	   49.2849
      71.0	    1.0494	   50.1003
      72.0	    1.0493	   50.9093
      73.0	    1.0492	   51.7121
      74.0	    1.0492	   52.5094
      75.0	    1.0492	   53.3016
      76.0	    1.0492	   54.0891
      77.0	    1.0493	   54.8726
      78.0	    1.0493	   55.6526
      79.0	    1.0494	   56.4297
      80.0	    1.0495	   57.2043
      81.0	    1.0496	   57.9772
      82.0	    1.0497	   58.7487
      83.0	    1.0498	   59.5194
      84.0	    1.0498	   60.2897
      85.0	    1.0498	   61.0601
      86.0	    1.0498	   61.8310
      87.0	    1.0498	   62.6027
      88.0	    1.0496	   63.3754
      89.0	    1.0494	   64.1495
      90.0	    1.0492	   64.9251
      91.0	    1.0488	   65.7025
      92.0	    1.0483	   66.4817
      93.0	    1.0478	   67.2629
      94.0	    1.0471	   68.0462
      95.0	    1.0463	   68.8318
      96.0	    1.0455	   69.6200
      97.0	    1.0445	   70.4110
      98.0	    1.0435	   71.2051
      99.0	    1.0424	   72.0027
     100.0	    1.0413	   72.8042
     101.0	    1.0402	   73.6102
     102.0	    1.0390	   74.4213
     103.0	    1.0378	   75.2380
     104.0	    1.0367	   76.0612
     105.0	    1.0355	   76.8915
     106.0	    1.0345	   77.7297
     107.0	    1.0334	   78.5766
     108.0	    1.0325	   79.4330
     109.0	    1.0317	   80.2997
     110.0	    1.0309	   81.1776
     111.0	    1.0303	   82.0674
     112.0	    1.0297	   82.9699
     113.0	    1.0293	   83.8858
     114.0	    1.0291	   84.8159
     115.0	    1.0290	   85.7605
     116.0	    1.0290	   86.7202
