    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8797	    0.0959
       1.0	    0.8796	    0.1341
       2.0	    0.8793	    0.2488
       3.0	    0.8789	    0.4398
       4.0	    0.8783	    0.7071
       5.0	    0.8775	    1.0504
       6.0	    0.8764	    1.4695
       6.0	    1.0466	    0.0635
       7.0	    1.0453	    0.6391
       8.0	    1.0440	    1.2155
       9.0	    1.0426	    1.7932
      10.0	    1.0413	    2.3729
      11.0	    1.0399	    2.9553
      12.0	    1.0385	    3.5410
      13.0	    1.0372	    4.1308
      14.0	    1.0360	    4.7253
      15.0	    1.0348	    5.3251
      16.0	    1.0338	    5.9308
      17.0	    1.0329	    6.5429
      18.0	    1.0321	    7.1619
      19.0	    1.0315	    7.7882
      20.0	    1.0310	    8.4222
      21.0	    1.0307	    9.0642
      22.0	    1.0305	    9.7147
      23.0	    1.0305	   10.3739
      24.0	    1.0306	   11.0422
      25.0	    1.0308	   11.7199
      26.0	    1.0312	   12.4074
      27.0	    1.0317	   13.1049
      28.0	    1.0324	   13.8128
      29.0	    1.0331	   14.5313
      30.0	    1.0339	   15.2606
      31.0	    1.0348	   16.0009
      32.0	    1.0357	   16.7523
      33.0	    1.0367	   17.5149
      34.0	    1.0377	   18.2885
      35.0	    1.0387	   19.0731
      36.0	    1.0397	   19.8686
      37.0	    1.0407	   20.6746
      38.0	    1.0417	   21.4909
      39.0	    1.0426	   22.3171
      40.0	    1.0435	   23.1527
      41.0	    1.0443	   23.9971
      42.0	    1.0451	   24.8498
      43.0	    1.0458	   25.7100
      44.0	    1.0464	   26.5769
      45.0	    1.0470	   27.4498
      46.0	    1.0475	   28.3277
      47.0	    1.0480	   29.2097
      48.0	    1.0484	   30.0946
      49.0	    1.0488	   30.9814
      50.0	    1.0491	   31.8691
      51.0	    1.0494	   32.7564
      52.0	    1.0497	   33.6424
      53.0	    1.0499	   34.5258
      54.0	    1.0500	   35.4058
      55.0	    1.0502	   36.2812
      56.0	    1.0502	   37.1512
      57.0	    1.0503	   38.0149
      58.0	    1.0503	   38.8718
      59.0	    1.0503	   39.7210
      60.0	    1.0503	   40.5622
      61.0	    1.0502	   41.3949
      62.0	    1.0502	   42.2189
      63.0	    1.0501	   43.0341
      64.0	    1.0501	   43.8404
      65.0	    1.0500	   44.6380
      66.0	    1.0500	   45.4271
      67.0	    1.0500	   46.2080
      68.0	    1.0500	   46.9811
      69.0	    1.0501	   47.7471
      70.0	    1.0501	   48.5064
      71.0	    1.0502	   49.2598
      72.0	    1.0502	   50.0079
      73.0	    1.0503	   50.7516
      74.0	    1.0504	   51.4916
      75.0	    1.0504	   52.2285
      76.0	    1.0505	   52.9633
      77.0	    1.0505	   53.6965
      78.0	    1.0504	   54.4290
      79.0	    1.0504	   55.1613
      80.0	    1.0503	   55.8941
      81.0	    1.0501	   56.6278
      82.0	    1.0499	   57.3631
      83.0	    1.0496	   58.1003
      84.0	    1.0493	   58.8399
      85.0	    1.0489	   59.5822
      86.0	    1.0484	   60.3274
      87.0	    1.0479	   61.0757
      88.0	    1.0473	   61.8273
      89.0	    1.0466	   62.5823
      90.0	    1.0458	   63.3407
      91.0	    1.0450	   64.1025
      92.0	    1.0441	   64.8677
      93.0	    1.0432	   65.6363
      94.0	    1.0422	   66.4084
      95.0	    1.0411	   67.1839
      96.0	    1.0401	   67.9631
      97.0	    1.0390	   68.7460
      98.0	    1.0380	   69.5329
      99.0	    1.0370	   70.3241
     100.0	    1.0360	   71.1199
     101.0	    1.0351	   71.9209
     102.0	    1.0343	   72.7275
     103.0	    1.0335	   73.5402
     104.0	    1.0329	   74.3598
     105.0	    1.0323	   75.1868
     106.0	    1.0319	   76.0219
     107.0	    1.0316	   76.8660
     108.0	    1.0314	   77.7196
     109.0	    1.0313	   78.5835
     110.0	    1.0314	   79.4585
     111.0	    1.0316	   80.3453
     112.0	    1.0319	   81.2443
     113.0	    1.0323	   82.1563
     114.0	    1.0329	   83.0817
     115.0	    1.0336	   84.0207
     116.0	    1.0343	   84.9737
