    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9102	   -0.1610
       1.0	    0.9102	   -0.1288
       2.0	    0.9100	   -0.0323
       3.0	    0.9097	    0.1285
       4.0	    0.9093	    0.3536
       5.0	    0.9088	    0.6429
       6.0	    0.9081	    0.9962
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7158
       9.0	    1.0462	    1.1801
      10.0	    1.0453	    1.6469
      11.0	    1.0444	    2.1167
      12.0	    1.0436	    2.5898
      13.0	    1.0427	    3.0669
      14.0	    1.0419	    3.5481
      15.0	    1.0412	    4.0339
      16.0	    1.0405	    4.5246
      17.0	    1.0399	    5.0204
      18.0	    1.0394	    5.5214
      19.0	    1.0390	    6.0279
      20.0	    1.0387	    6.5398
      21.0	    1.0385	    7.0573
      22.0	    1.0384	    7.5804
      23.0	    1.0384	    8.1091
      24.0	    1.0385	    8.6435
      25.0	    1.0387	    9.1834
      26.0	    1.0389	    9.7291
      27.0	    1.0393	   10.2804
      28.0	    1.0397	   10.8374
      29.0	    1.0401	   11.4002
      30.0	    1.0406	   11.9687
      31.0	    1.0411	   12.5431
      32.0	    1.0417	   13.1234
      33.0	    1.0423	   13.7097
      34.0	    1.0429	   14.3018
      35.0	    1.0435	   14.8999
      36.0	    1.0441	   15.5039
      37.0	    1.0447	   16.1138
      38.0	    1.0453	   16.7294
      39.0	    1.0458	   17.3507
      40.0	    1.0464	   17.9775
      41.0	    1.0469	   18.6096
      42.0	    1.0474	   19.2467
      43.0	    1.0479	   19.8885
      44.0	    1.0483	   20.5347
      45.0	    1.0488	   21.1849
      46.0	    1.0492	   21.8386
      47.0	    1.0496	   22.4953
      48.0	    1.0499	   23.1544
      49.0	    1.0503	   23.8155
      50.0	    1.0506	   24.4778
      51.0	    1.0509	   25.1408
      52.0	    1.0512	   25.8038
      53.0	    1.0514	   26.4661
      54.0	    1.0516	   27.1272
      55.0	    1.0518	   27.7864
      56.0	    1.0520	   28.4431
      57.0	    1.0521	   29.0966
      58.0	    1.0522	   29.7466
      59.0	    1.0523	   30.3925
      60.0	    1.0523	   31.0337
      61.0	    1.0524	   31.6701
      62.0	    1.0524	   32.3011
      63.0	    1.0525	   32.9265
      64.0	    1.0525	   33.5461
      65.0	    1.0525	   34.1597
      66.0	    1.0525	   34.7672
      67.0	    1.0526	   35.3687
      68.0	    1.0526	   35.9641
      69.0	    1.0526	   36.5536
      70.0	    1.0526	   37.1374
      71.0	    1.0526	   37.7156
      72.0	    1.0526	   38.2886
      73.0	    1.0526	   38.8567
      74.0	    1.0525	   39.4202
      75.0	    1.0525	   39.9796
      76.0	    1.0524	   40.5354
      77.0	    1.0522	   41.0879
      78.0	    1.0520	   41.6377
      79.0	    1.0518	   42.1852
      80.0	    1.0516	   42.7310
      81.0	    1.0513	   43.2756
      82.0	    1.0510	   43.8194
      83.0	    1.0506	   44.3630
      84.0	    1.0502	   44.9067
      85.0	    1.0498	   45.4512
      86.0	    1.0494	   45.9967
      87.0	    1.0489	   46.5438
      88.0	    1.0484	   47.0928
      89.0	    1.0479	   47.6440
      90.0	    1.0473	   48.1979
      91.0	    1.0468	   48.7547
      92.0	    1.0462	   49.3148
      93.0	    1.0456	   49.8784
      94.0	    1.0450	   50.4459
      95.0	    1.0444	   51.0174
      96.0	    1.0438	   51.5933
      97.0	    1.0433	   52.1739
      98.0	    1.0427	   52.7594
      99.0	    1.0422	   53.3501
     100.0	    1.0417	   53.9463
     101.0	    1.0412	   54.5483
     102.0	    1.0408	   55.1563
     103.0	    1.0404	   55.7706
     104.0	    1.0400	   56.3916
     105.0	    1.0398	   57.0195
     106.0	    1.0395	   57.6545
     107.0	    1.0394	   58.2970
     108.0	    1.0393	   58.9473
     109.0	    1.0393	   59.6054
     110.0	    1.0393	   60.2718
     111.0	    1.0395	   60.9464
     112.0	    1.0397	   61.6296
     113.0	    1.0400	   62.3213
     114.0	    1.0403	   63.0217
     115.0	    1.0408	   63.7305
     116.0	    1.0413	   64.4478
