    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4390	   -3.2932
       1.0	    0.4390	   -3.2884
       2.0	    0.4390	   -3.2739
       3.0	    0.4390	   -3.2495
       4.0	    0.4390	   -3.2149
       5.0	    0.4390	   -3.1698
       6.0	    0.4390	   -3.1138
       6.0	    1.0371	   -1.7084
       7.0	    1.0371	   -1.6347
       8.0	    1.0370	   -1.5582
       9.0	    1.0370	   -1.4778
      10.0	    1.0369	   -1.3927
      11.0	    1.0369	   -1.3020
      12.0	    1.0368	   -1.2047
      13.0	    1.0367	   -1.1001
      14.0	    1.0366	   -0.9871
      15.0	    1.0365	   -0.8650
      16.0	    1.0364	   -0.7330
      17.0	    1.0364	   -0.5903
      18.0	    1.0363	   -0.4362
      19.0	    1.0362	   -0.2698
      20.0	    1.0361	   -0.0907
      21.0	    1.0360	    0.1019
      22.0	    1.0359	    0.3086
      23.0	    1.0358	    0.5300
      24.0	    1.0357	    0.7665
      25.0	    1.0357	    1.0187
      26.0	    1.0356	    1.2870
      27.0	    1.0355	    1.5719
      28.0	    1.0354	    1.8736
      29.0	    1.0354	    2.1925
      30.0	    1.0353	    2.5289
      31.0	    1.0353	    2.8830
      32.0	    1.0352	    3.2549
      33.0	    1.0352	    3.6448
      34.0	    1.0352	    4.0528
      35.0	    1.0352	    4.4789
      36.0	    1.0352	    4.9229
      37.0	    1.0352	    5.3850
      38.0	    1.0352	    5.8648
      39.0	    1.0352	    6.3623
      40.0	    1.0353	    6.8771
      41.0	    1.0354	    7.4091
      42.0	    1.0354	    7.9578
      43.0	    1.0355	    8.5229
      44.0	    1.0356	    9.1039
      45.0	    1.0357	    9.7004
      46.0	    1.0358	   10.3119
      47.0	    1.0359	   10.9379
      48.0	    1.0360	   11.5776
      49.0	    1.0361	   12.2305
      50.0	    1.0362	   12.8960
      51.0	    1.0363	   13.5732
      52.0	    1.0365	   14.2615
      53.0	    1.0366	   14.9602
      54.0	    1.0367	   15.6683
      55.0	    1.0368	   16.3852
      56.0	    1.0369	   17.1099
      57.0	    1.0370	   17.8416
      58.0	    1.0371	   18.5794
      59.0	    1.0371	   19.3225
      60.0	    1.0372	   20.0699
      61.0	    1.0372	   20.8208
      62.0	    1.0373	   21.5743
      63.0	    1.0373	   22.3294
      64.0	    1.0373	   23.0852
      65.0	    1.0373	   23.8409
      66.0	    1.0373	   24.5956
      67.0	    1.0372	   25.3484
      68.0	    1.0372	   26.0984
      69.0	    1.0371	   26.8448
      70.0	    1.0370	   27.5867
      71.0	    1.0369	   28.3233
      72.0	    1.0368	   29.0539
      73.0	    1.0367	   29.7777
      74.0	    1.0366	   30.4939
      75.0	    1.0365	   31.2018
      76.0	    1.0364	   31.9007
      77.0	    1.0363	   32.5900
      78.0	    1.0362	   33.2690
      79.0	    1.0360	   33.9371
      80.0	    1.0359	   34.5938
      81.0	    1.0358	   35.2386
      82.0	    1.0358	   35.8709
      83.0	    1.0357	   36.4904
      84.0	    1.0356	   37.0966
      85.0	    1.0356	   37.6892
      86.0	    1.0355	   38.2680
      87.0	    1.0355	   38.8326
      88.0	    1.0355	   39.3828
      89.0	    1.0355	   39.9186
      90.0	    1.0355	   40.4398
      91.0	    1.0355	   40.9464
      92.0	    1.0356	   41.4383
      93.0	    1.0356	   41.9157
      94.0	    1.0357	   42.3786
      95.0	    1.0357	   42.8272
      96.0	    1.0358	   43.2617
      97.0	    1.0359	   43.6823
      98.0	    1.0359	   44.0893
      99.0	    1.0360	   44.4831
     100.0	    1.0361	   44.8640
     101.0	    1.0362	   45.2325
