    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1715	    2.9492
       1.0	    0.1715	    3.0014
       2.0	    0.1714	    3.1581
       3.0	    0.1714	    3.4187
       4.0	    0.1713	    3.7825
       5.0	    0.1712	    4.2485
       6.0	    0.1711	    4.8155
       6.0	    1.0751	    0.7475
       7.0	    1.0744	    1.3501
       8.0	    1.0736	    1.9445
       9.0	    1.0730	    2.5286
      10.0	    1.0724	    3.1005
      11.0	    1.0719	    3.6585
      12.0	    1.0715	    4.2010
      13.0	    1.0712	    4.7266
      14.0	    1.0710	    5.2339
      15.0	    1.0709	    5.7217
      16.0	    1.0709	    6.1893
      17.0	    1.0710	    6.6357
      18.0	    1.0711	    7.0605
      19.0	    1.0714	    7.4633
      20.0	    1.0716	    7.8442
      21.0	    1.0719	    8.2032
      22.0	    1.0723	    8.5407
      23.0	    1.0726	    8.8575
      24.0	    1.0730	    9.1542
      25.0	    1.0733	    9.4321
      26.0	    1.0736	    9.6922
      27.0	    1.0738	    9.9361
      28.0	    1.0741	   10.1651
      29.0	    1.0742	   10.3809
      30.0	    1.0744	   10.5851
      31.0	    1.0744	   10.7793
      32.0	    1.0745	   10.9652
      33.0	    1.0744	   11.1443
      34.0	    1.0743	   11.3180
      35.0	    1.0742	   11.4878
      36.0	    1.0740	   11.6549
      37.0	    1.0738	   11.8202
      38.0	    1.0736	   11.9845
      39.0	    1.0734	   12.1487
      40.0	    1.0731	   12.3131
      41.0	    1.0729	   12.4779
      42.0	    1.0727	   12.6432
      43.0	    1.0725	   12.8089
      44.0	    1.0723	   12.9745
      45.0	    1.0722	   13.1394
      46.0	    1.0721	   13.3031
      47.0	    1.0722	   13.4645
      48.0	    1.0722	   13.6227
      49.0	    1.0724	   13.7765
      50.0	    1.0726	   13.9248
      51.0	    1.0729	   14.0662
      52.0	    1.0732	   14.1995
      53.0	    1.0736	   14.3234
      54.0	    1.0741	   14.4369
      55.0	    1.0746	   14.5387
      56.0	    1.0751	   14.6280
      57.0	    1.0756	   14.7041
      58.0	    1.0762	   14.7664
      59.0	    1.0768	   14.8147
      60.0	    1.0773	   14.8489
      61.0	    1.0779	   14.8695
      62.0	    1.0784	   14.8769
      63.0	    1.0789	   14.8721
      64.0	    1.0793	   14.8563
      65.0	    1.0797	   14.8310
      66.0	    1.0801	   14.7979
      67.0	    1.0804	   14.7589
