    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9044	   -0.1372
       1.0	    0.9043	   -0.1047
       2.0	    0.9041	   -0.0071
       3.0	    0.9039	    0.1556
       4.0	    0.9034	    0.3832
       5.0	    0.9029	    0.6757
       6.0	    0.9022	    1.0330
       6.0	    1.0488	   -0.1899
       7.0	    1.0479	    0.2764
       8.0	    1.0471	    0.7442
       9.0	    1.0462	    1.2141
      10.0	    1.0452	    1.6865
      11.0	    1.0443	    2.1618
      12.0	    1.0434	    2.6404
      13.0	    1.0425	    3.1230
      14.0	    1.0417	    3.6097
      15.0	    1.0410	    4.1010
      16.0	    1.0403	    4.5972
      17.0	    1.0397	    5.0984
      18.0	    1.0392	    5.6050
      19.0	    1.0388	    6.1169
      20.0	    1.0385	    6.6345
      21.0	    1.0383	    7.1576
      22.0	    1.0382	    7.6863
      23.0	    1.0382	    8.2208
      24.0	    1.0382	    8.7609
      25.0	    1.0384	    9.3068
      26.0	    1.0387	    9.8584
      27.0	    1.0390	   10.4158
      28.0	    1.0394	   10.9790
      29.0	    1.0399	   11.5482
      30.0	    1.0404	   12.1232
      31.0	    1.0409	   12.7043
      32.0	    1.0415	   13.2914
      33.0	    1.0421	   13.8845
      34.0	    1.0427	   14.4838
      35.0	    1.0433	   15.0892
      36.0	    1.0440	   15.7007
      37.0	    1.0446	   16.3182
      38.0	    1.0452	   16.9416
      39.0	    1.0457	   17.5709
      40.0	    1.0463	   18.2058
      41.0	    1.0468	   18.8461
      42.0	    1.0474	   19.4916
      43.0	    1.0478	   20.1419
      44.0	    1.0483	   20.7967
      45.0	    1.0488	   21.4555
      46.0	    1.0492	   22.1179
      47.0	    1.0496	   22.7834
      48.0	    1.0499	   23.4513
      49.0	    1.0503	   24.1212
      50.0	    1.0506	   24.7924
      51.0	    1.0509	   25.4641
      52.0	    1.0512	   26.1359
      53.0	    1.0514	   26.8069
      54.0	    1.0516	   27.4766
      55.0	    1.0518	   28.1443
      56.0	    1.0519	   28.8094
      57.0	    1.0521	   29.4713
      58.0	    1.0522	   30.1294
      59.0	    1.0522	   30.7834
      60.0	    1.0523	   31.4326
      61.0	    1.0523	   32.0767
      62.0	    1.0524	   32.7154
      63.0	    1.0524	   33.3484
      64.0	    1.0524	   33.9754
      65.0	    1.0525	   34.5964
      66.0	    1.0525	   35.2112
      67.0	    1.0525	   35.8198
      68.0	    1.0525	   36.4224
      69.0	    1.0525	   37.0189
      70.0	    1.0526	   37.6096
      71.0	    1.0526	   38.1947
      72.0	    1.0526	   38.7746
      73.0	    1.0525	   39.3496
      74.0	    1.0525	   39.9200
      75.0	    1.0524	   40.4864
      76.0	    1.0523	   41.0490
      77.0	    1.0522	   41.6085
      78.0	    1.0520	   42.1653
      79.0	    1.0518	   42.7199
      80.0	    1.0516	   43.2729
      81.0	    1.0513	   43.8246
      82.0	    1.0510	   44.3757
      83.0	    1.0506	   44.9265
      84.0	    1.0502	   45.4776
      85.0	    1.0498	   46.0295
      86.0	    1.0494	   46.5825
      87.0	    1.0489	   47.1370
      88.0	    1.0484	   47.6936
      89.0	    1.0478	   48.2524
      90.0	    1.0473	   48.8138
      91.0	    1.0467	   49.3783
      92.0	    1.0461	   49.9459
      93.0	    1.0455	   50.5172
      94.0	    1.0449	   51.0922
      95.0	    1.0443	   51.6714
      96.0	    1.0437	   52.2549
      97.0	    1.0431	   52.8431
      98.0	    1.0426	   53.4362
      99.0	    1.0420	   54.0345
     100.0	    1.0415	   54.6383
     101.0	    1.0410	   55.2478
     102.0	    1.0406	   55.8634
     103.0	    1.0402	   56.4854
     104.0	    1.0398	   57.1141
     105.0	    1.0395	   57.7496
     106.0	    1.0393	   58.3924
     107.0	    1.0391	   59.0428
     108.0	    1.0390	   59.7009
     109.0	    1.0390	   60.3671
     110.0	    1.0391	   61.0416
     111.0	    1.0392	   61.7245
     112.0	    1.0394	   62.4161
     113.0	    1.0397	   63.1164
     114.0	    1.0401	   63.8255
     115.0	    1.0406	   64.5433
     116.0	    1.0411	   65.2697
