    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7862	   -0.3528
       1.0	    0.7861	   -0.3184
       2.0	    0.7859	   -0.2151
       3.0	    0.7854	   -0.0431
       4.0	    0.7847	    0.1972
       5.0	    0.7838	    0.5055
       6.0	    0.7826	    0.8813
       6.0	    1.0449	    0.2584
       7.0	    1.0431	    0.8774
       8.0	    1.0411	    1.4947
       9.0	    1.0391	    2.1107
      10.0	    1.0372	    2.7260
      11.0	    1.0353	    3.3415
      12.0	    1.0334	    3.9578
      13.0	    1.0318	    4.5757
      14.0	    1.0302	    5.1961
      15.0	    1.0289	    5.8195
      16.0	    1.0277	    6.4465
      17.0	    1.0268	    7.0778
      18.0	    1.0261	    7.7138
      19.0	    1.0256	    8.3549
      20.0	    1.0254	    9.0016
      21.0	    1.0253	    9.6545
      22.0	    1.0254	   10.3142
      23.0	    1.0258	   10.9815
      24.0	    1.0263	   11.6573
      25.0	    1.0269	   12.3425
      26.0	    1.0277	   13.0383
      27.0	    1.0287	   13.7458
      28.0	    1.0297	   14.4664
      29.0	    1.0308	   15.2012
      30.0	    1.0320	   15.9514
      31.0	    1.0332	   16.7182
      32.0	    1.0344	   17.5024
      33.0	    1.0357	   18.3049
      34.0	    1.0369	   19.1264
      35.0	    1.0382	   19.9672
      36.0	    1.0393	   20.8277
      37.0	    1.0404	   21.7079
      38.0	    1.0415	   22.6075
      39.0	    1.0424	   23.5264
      40.0	    1.0433	   24.4638
      41.0	    1.0441	   25.4190
      42.0	    1.0448	   26.3912
      43.0	    1.0454	   27.3791
      44.0	    1.0459	   28.3814
      45.0	    1.0464	   29.3968
      46.0	    1.0468	   30.4235
      47.0	    1.0472	   31.4598
      48.0	    1.0475	   32.5038
      49.0	    1.0478	   33.5534
      50.0	    1.0481	   34.6065
      51.0	    1.0484	   35.6608
      52.0	    1.0486	   36.7141
      53.0	    1.0488	   37.7639
      54.0	    1.0490	   38.8081
      55.0	    1.0492	   39.8445
      56.0	    1.0493	   40.8709
      57.0	    1.0495	   41.8855
      58.0	    1.0495	   42.8866
      59.0	    1.0496	   43.8727
      60.0	    1.0496	   44.8426
      61.0	    1.0495	   45.7954
      62.0	    1.0495	   46.7306
      63.0	    1.0494	   47.6479
      64.0	    1.0493	   48.5472
      65.0	    1.0492	   49.4289
      66.0	    1.0491	   50.2936
      67.0	    1.0490	   51.1421
      68.0	    1.0489	   51.9755
      69.0	    1.0488	   52.7951
      70.0	    1.0487	   53.6023
      71.0	    1.0487	   54.3987
      72.0	    1.0486	   55.1861
      73.0	    1.0486	   55.9661
      74.0	    1.0485	   56.7406
      75.0	    1.0485	   57.5113
      76.0	    1.0485	   58.2799
      77.0	    1.0484	   59.0479
      78.0	    1.0484	   59.8168
      79.0	    1.0485	   60.5880
      80.0	    1.0485	   61.3625
      81.0	    1.0486	   62.1415
      82.0	    1.0487	   62.9257
      83.0	    1.0487	   63.7157
      84.0	    1.0488	   64.5122
      85.0	    1.0489	   65.3153
      86.0	    1.0489	   66.1252
      87.0	    1.0488	   66.9417
      88.0	    1.0487	   67.7646
      89.0	    1.0485	   68.5932
      90.0	    1.0481	   69.4270
      91.0	    1.0477	   70.2651
      92.0	    1.0471	   71.1066
      93.0	    1.0463	   71.9506
      94.0	    1.0454	   72.7963
      95.0	    1.0444	   73.6427
      96.0	    1.0433	   74.4892
      97.0	    1.0421	   75.3352
      98.0	    1.0408	   76.1804
      99.0	    1.0395	   77.0248
     100.0	    1.0382	   77.8684
     101.0	    1.0369	   78.7115
     102.0	    1.0357	   79.5549
     103.0	    1.0345	   80.3991
     104.0	    1.0334	   81.2452
     105.0	    1.0324	   82.0942
     106.0	    1.0315	   82.9475
     107.0	    1.0307	   83.8066
     108.0	    1.0300	   84.6728
     109.0	    1.0295	   85.5480
     110.0	    1.0290	   86.4340
     111.0	    1.0287	   87.3326
     112.0	    1.0285	   88.2457
     113.0	    1.0284	   89.1752
     114.0	    1.0284	   90.1230
     115.0	    1.0286	   91.0908
     116.0	    1.0289	   92.0801
