    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8375	    0.0493
       1.0	    0.8375	    0.0873
       2.0	    0.8372	    0.2012
       3.0	    0.8367	    0.3909
       4.0	    0.8361	    0.6561
       5.0	    0.8352	    0.9967
       6.0	    0.8340	    1.4121
       6.0	    1.0501	    0.4577
       7.0	    1.0485	    1.0720
       8.0	    1.0469	    1.6879
       9.0	    1.0452	    2.3058
      10.0	    1.0435	    2.9259
      11.0	    1.0419	    3.5487
      12.0	    1.0402	    4.1743
      13.0	    1.0387	    4.8032
      14.0	    1.0372	    5.4357
      15.0	    1.0359	    6.0718
      16.0	    1.0347	    6.7119
      17.0	    1.0337	    7.3561
      18.0	    1.0328	    8.0043
      19.0	    1.0322	    8.6568
      20.0	    1.0317	    9.3135
      21.0	    1.0314	    9.9747
      22.0	    1.0313	   10.6405
      23.0	    1.0313	   11.3111
      24.0	    1.0316	   11.9868
      25.0	    1.0320	   12.6682
      26.0	    1.0325	   13.3555
      27.0	    1.0332	   14.0495
      28.0	    1.0340	   14.7506
      29.0	    1.0350	   15.4596
      30.0	    1.0360	   16.1769
      31.0	    1.0371	   16.9032
      32.0	    1.0383	   17.6390
      33.0	    1.0395	   18.3849
      34.0	    1.0407	   19.1413
      35.0	    1.0419	   19.9086
      36.0	    1.0431	   20.6871
      37.0	    1.0443	   21.4769
      38.0	    1.0453	   22.2781
      39.0	    1.0464	   23.0907
      40.0	    1.0473	   23.9146
      41.0	    1.0482	   24.7495
      42.0	    1.0490	   25.5950
      43.0	    1.0498	   26.4505
      44.0	    1.0504	   27.3153
      45.0	    1.0510	   28.1887
      46.0	    1.0516	   29.0696
      47.0	    1.0521	   29.9570
      48.0	    1.0525	   30.8496
      49.0	    1.0529	   31.7462
      50.0	    1.0532	   32.6454
      51.0	    1.0536	   33.5457
      52.0	    1.0538	   34.4456
      53.0	    1.0541	   35.3438
      54.0	    1.0543	   36.2387
      55.0	    1.0544	   37.1290
      56.0	    1.0546	   38.0133
      57.0	    1.0546	   38.8906
      58.0	    1.0547	   39.7597
      59.0	    1.0547	   40.6198
      60.0	    1.0547	   41.4701
      61.0	    1.0547	   42.3101
      62.0	    1.0546	   43.1396
      63.0	    1.0546	   43.9583
      64.0	    1.0546	   44.7663
      65.0	    1.0545	   45.5639
      66.0	    1.0545	   46.3515
      67.0	    1.0545	   47.1298
      68.0	    1.0545	   47.8995
      69.0	    1.0545	   48.6617
      70.0	    1.0545	   49.4173
      71.0	    1.0545	   50.1676
      72.0	    1.0546	   50.9137
      73.0	    1.0546	   51.6571
      74.0	    1.0546	   52.3988
      75.0	    1.0545	   53.1403
      76.0	    1.0545	   53.8827
      77.0	    1.0544	   54.6273
      78.0	    1.0544	   55.3750
      79.0	    1.0542	   56.1270
      80.0	    1.0541	   56.8841
      81.0	    1.0539	   57.6470
      82.0	    1.0537	   58.4165
      83.0	    1.0534	   59.1928
      84.0	    1.0531	   59.9765
      85.0	    1.0527	   60.7676
      86.0	    1.0522	   61.5662
      87.0	    1.0517	   62.3720
      88.0	    1.0510	   63.1848
      89.0	    1.0503	   64.0040
      90.0	    1.0495	   64.8290
      91.0	    1.0485	   65.6592
      92.0	    1.0475	   66.4938
      93.0	    1.0463	   67.3319
      94.0	    1.0451	   68.1729
      95.0	    1.0438	   69.0159
      96.0	    1.0425	   69.8603
      97.0	    1.0412	   70.7056
      98.0	    1.0398	   71.5514
      99.0	    1.0386	   72.3973
     100.0	    1.0373	   73.2434
     101.0	    1.0362	   74.0897
     102.0	    1.0352	   74.9363
     103.0	    1.0343	   75.7836
     104.0	    1.0335	   76.6320
     105.0	    1.0329	   77.4822
     106.0	    1.0325	   78.3349
     107.0	    1.0322	   79.1909
     108.0	    1.0321	   80.0512
     109.0	    1.0322	   80.9169
     110.0	    1.0324	   81.7890
     111.0	    1.0327	   82.6688
     112.0	    1.0333	   83.5575
     113.0	    1.0339	   84.4563
     114.0	    1.0347	   85.3663
     115.0	    1.0356	   86.2886
     116.0	    1.0366	   87.2240
