    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4604	   -3.2328
       1.0	    0.4604	   -3.2278
       2.0	    0.4604	   -3.2131
       3.0	    0.4604	   -3.1882
       4.0	    0.4604	   -3.1530
       5.0	    0.4604	   -3.1072
       6.0	    0.4604	   -3.0500
       6.0	    1.0371	   -1.7014
       7.0	    1.0371	   -1.6253
       8.0	    1.0370	   -1.5461
       9.0	    1.0370	   -1.4628
      10.0	    1.0369	   -1.3746
      11.0	    1.0368	   -1.2804
      12.0	    1.0367	   -1.1793
      13.0	    1.0366	   -1.0704
      14.0	    1.0366	   -0.9527
      15.0	    1.0365	   -0.8255
      16.0	    1.0364	   -0.6877
      17.0	    1.0363	   -0.5388
      18.0	    1.0362	   -0.3777
      19.0	    1.0361	   -0.2039
      20.0	    1.0360	   -0.0166
      21.0	    1.0359	    0.1849
      22.0	    1.0358	    0.4013
      23.0	    1.0357	    0.6330
      24.0	    1.0356	    0.8807
      25.0	    1.0355	    1.1448
      26.0	    1.0354	    1.4259
      27.0	    1.0353	    1.7243
      28.0	    1.0352	    2.0405
      29.0	    1.0352	    2.3747
      30.0	    1.0351	    2.7273
      31.0	    1.0351	    3.0985
      32.0	    1.0350	    3.4884
      33.0	    1.0350	    3.8973
      34.0	    1.0350	    4.3251
      35.0	    1.0350	    4.7719
      36.0	    1.0350	    5.2376
      37.0	    1.0350	    5.7221
      38.0	    1.0350	    6.2254
      39.0	    1.0350	    6.7472
      40.0	    1.0351	    7.2872
      41.0	    1.0352	    7.8452
      42.0	    1.0352	    8.4208
      43.0	    1.0353	    9.0136
      44.0	    1.0354	    9.6231
      45.0	    1.0355	   10.2489
      46.0	    1.0356	   10.8904
      47.0	    1.0358	   11.5470
      48.0	    1.0359	   12.2182
      49.0	    1.0360	   12.9031
      50.0	    1.0361	   13.6012
      51.0	    1.0363	   14.3117
      52.0	    1.0364	   15.0337
      53.0	    1.0365	   15.7666
      54.0	    1.0366	   16.5095
      55.0	    1.0368	   17.2614
      56.0	    1.0369	   18.0216
      57.0	    1.0370	   18.7891
      58.0	    1.0370	   19.5630
      59.0	    1.0371	   20.3424
      60.0	    1.0372	   21.1263
      61.0	    1.0372	   21.9138
      62.0	    1.0373	   22.7040
      63.0	    1.0373	   23.4959
      64.0	    1.0373	   24.2885
      65.0	    1.0373	   25.0809
      66.0	    1.0373	   25.8722
      67.0	    1.0372	   26.6615
      68.0	    1.0372	   27.4478
      69.0	    1.0371	   28.2302
      70.0	    1.0370	   29.0080
      71.0	    1.0369	   29.7801
      72.0	    1.0368	   30.5459
      73.0	    1.0367	   31.3045
      74.0	    1.0366	   32.0551
      75.0	    1.0364	   32.7969
      76.0	    1.0363	   33.5293
      77.0	    1.0362	   34.2515
      78.0	    1.0361	   34.9628
      79.0	    1.0359	   35.6628
      80.0	    1.0358	   36.3507
      81.0	    1.0357	   37.0260
      82.0	    1.0356	   37.6883
      83.0	    1.0355	   38.3370
      84.0	    1.0355	   38.9717
      85.0	    1.0354	   39.5921
      86.0	    1.0354	   40.1979
      87.0	    1.0353	   40.7889
      88.0	    1.0353	   41.3647
      89.0	    1.0353	   41.9253
      90.0	    1.0353	   42.4706
      91.0	    1.0354	   43.0005
      92.0	    1.0354	   43.5150
      93.0	    1.0354	   44.0142
      94.0	    1.0355	   44.4982
      95.0	    1.0356	   44.9671
      96.0	    1.0356	   45.4212
      97.0	    1.0357	   45.8607
      98.0	    1.0358	   46.2859
      99.0	    1.0359	   46.6971
     100.0	    1.0360	   47.0949
     101.0	    1.0361	   47.4795
