    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8857	    0.0540
       1.0	    0.8856	    0.0906
       2.0	    0.8854	    0.2006
       3.0	    0.8850	    0.3837
       4.0	    0.8845	    0.6400
       5.0	    0.8837	    0.9691
       6.0	    0.8828	    1.3709
       6.0	    1.0471	    0.0138
       7.0	    1.0460	    0.5652
       8.0	    1.0449	    1.1181
       9.0	    1.0437	    1.6729
      10.0	    1.0425	    2.2304
      11.0	    1.0412	    2.7912
      12.0	    1.0401	    3.3558
      13.0	    1.0389	    3.9251
      14.0	    1.0379	    4.4995
      15.0	    1.0369	    5.0795
      16.0	    1.0360	    5.6657
      17.0	    1.0353	    6.2585
      18.0	    1.0347	    6.8582
      19.0	    1.0342	    7.4651
      20.0	    1.0338	    8.0795
      21.0	    1.0336	    8.7017
      22.0	    1.0335	    9.3317
      23.0	    1.0336	    9.9697
      24.0	    1.0338	   10.6158
      25.0	    1.0341	   11.2702
      26.0	    1.0345	   11.9331
      27.0	    1.0350	   12.6043
      28.0	    1.0356	   13.2841
      29.0	    1.0363	   13.9726
      30.0	    1.0370	   14.6696
      31.0	    1.0378	   15.3753
      32.0	    1.0386	   16.0896
      33.0	    1.0395	   16.8125
      34.0	    1.0403	   17.5437
      35.0	    1.0412	   18.2832
      36.0	    1.0420	   19.0307
      37.0	    1.0428	   19.7860
      38.0	    1.0436	   20.5488
      39.0	    1.0443	   21.3187
      40.0	    1.0450	   22.0952
      41.0	    1.0456	   22.8781
      42.0	    1.0462	   23.6666
      43.0	    1.0467	   24.4604
      44.0	    1.0472	   25.2587
      45.0	    1.0476	   26.0609
      46.0	    1.0480	   26.8664
      47.0	    1.0483	   27.6743
      48.0	    1.0487	   28.4840
      49.0	    1.0489	   29.2946
      50.0	    1.0492	   30.1055
      51.0	    1.0494	   30.9157
      52.0	    1.0496	   31.7245
      53.0	    1.0498	   32.5313
      54.0	    1.0499	   33.3353
      55.0	    1.0500	   34.1359
      56.0	    1.0500	   34.9327
      57.0	    1.0501	   35.7250
      58.0	    1.0501	   36.5126
      59.0	    1.0501	   37.2950
      60.0	    1.0501	   38.0722
      61.0	    1.0500	   38.8440
      62.0	    1.0500	   39.6103
      63.0	    1.0499	   40.3712
      64.0	    1.0499	   41.1269
      65.0	    1.0499	   41.8775
      66.0	    1.0499	   42.6234
      67.0	    1.0499	   43.3650
      68.0	    1.0499	   44.1026
      69.0	    1.0500	   44.8369
      70.0	    1.0501	   45.5681
      71.0	    1.0502	   46.2970
      72.0	    1.0503	   47.0241
      73.0	    1.0504	   47.7498
      74.0	    1.0505	   48.4748
      75.0	    1.0506	   49.1996
      76.0	    1.0507	   49.9246
      77.0	    1.0507	   50.6503
      78.0	    1.0508	   51.3771
      79.0	    1.0507	   52.1053
      80.0	    1.0507	   52.8351
      81.0	    1.0505	   53.5669
      82.0	    1.0504	   54.3008
      83.0	    1.0501	   55.0369
      84.0	    1.0498	   55.7754
      85.0	    1.0494	   56.5162
      86.0	    1.0489	   57.2594
      87.0	    1.0484	   58.0049
      88.0	    1.0478	   58.7526
      89.0	    1.0472	   59.5025
      90.0	    1.0464	   60.2543
      91.0	    1.0457	   61.0079
      92.0	    1.0448	   61.7634
      93.0	    1.0440	   62.5205
      94.0	    1.0431	   63.2792
      95.0	    1.0421	   64.0396
      96.0	    1.0412	   64.8017
      97.0	    1.0403	   65.5658
      98.0	    1.0395	   66.3320
      99.0	    1.0386	   67.1007
     100.0	    1.0378	   67.8723
     101.0	    1.0371	   68.6473
     102.0	    1.0364	   69.4263
     103.0	    1.0359	   70.2097
     104.0	    1.0354	   70.9984
     105.0	    1.0350	   71.7929
     106.0	    1.0347	   72.5941
     107.0	    1.0345	   73.4027
     108.0	    1.0344	   74.2194
     109.0	    1.0344	   75.0451
     110.0	    1.0345	   75.8804
     111.0	    1.0347	   76.7261
     112.0	    1.0350	   77.5830
     113.0	    1.0353	   78.4515
     114.0	    1.0358	   79.3323
     115.0	    1.0364	   80.2257
     116.0	    1.0371	   81.1320
