    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9124	   -0.2367
       1.0	    0.9124	   -0.2037
       2.0	    0.9122	   -0.1047
       3.0	    0.9118	    0.0602
       4.0	    0.9114	    0.2911
       5.0	    0.9107	    0.5879
       6.0	    0.9099	    0.9505
       6.0	    1.0479	   -0.1359
       7.0	    1.0470	    0.3606
       8.0	    1.0460	    0.8596
       9.0	    1.0449	    1.3617
      10.0	    1.0439	    1.8677
      11.0	    1.0428	    2.3782
      12.0	    1.0417	    2.8940
      13.0	    1.0407	    3.4156
      14.0	    1.0397	    3.9437
      15.0	    1.0389	    4.4787
      16.0	    1.0381	    5.0210
      17.0	    1.0373	    5.5710
      18.0	    1.0367	    6.1290
      19.0	    1.0362	    6.6951
      20.0	    1.0359	    7.2695
      21.0	    1.0356	    7.8521
      22.0	    1.0355	    8.4430
      23.0	    1.0355	    9.0422
      24.0	    1.0356	    9.6495
      25.0	    1.0358	   10.2648
      26.0	    1.0361	   10.8881
      27.0	    1.0365	   11.5191
      28.0	    1.0370	   12.1578
      29.0	    1.0376	   12.8039
      30.0	    1.0382	   13.4573
      31.0	    1.0389	   14.1178
      32.0	    1.0397	   14.7852
      33.0	    1.0404	   15.4594
      34.0	    1.0412	   16.1401
      35.0	    1.0420	   16.8272
      36.0	    1.0428	   17.5205
      37.0	    1.0435	   18.2196
      38.0	    1.0442	   18.9245
      39.0	    1.0449	   19.6348
      40.0	    1.0456	   20.3503
      41.0	    1.0462	   21.0707
      42.0	    1.0467	   21.7956
      43.0	    1.0473	   22.5248
      44.0	    1.0477	   23.2577
      45.0	    1.0482	   23.9940
      46.0	    1.0486	   24.7331
      47.0	    1.0490	   25.4747
      48.0	    1.0493	   26.2180
      49.0	    1.0496	   26.9627
      50.0	    1.0499	   27.7079
      51.0	    1.0502	   28.4533
      52.0	    1.0504	   29.1982
      53.0	    1.0506	   29.9419
      54.0	    1.0508	   30.6840
      55.0	    1.0509	   31.4239
      56.0	    1.0510	   32.1611
      57.0	    1.0511	   32.8951
      58.0	    1.0512	   33.6255
      59.0	    1.0512	   34.3520
      60.0	    1.0512	   35.0741
      61.0	    1.0512	   35.7916
      62.0	    1.0512	   36.5044
      63.0	    1.0512	   37.2121
      64.0	    1.0512	   37.9148
      65.0	    1.0512	   38.6124
      66.0	    1.0512	   39.3049
      67.0	    1.0513	   39.9924
      68.0	    1.0513	   40.6750
      69.0	    1.0514	   41.3530
      70.0	    1.0514	   42.0265
      71.0	    1.0515	   42.6959
      72.0	    1.0515	   43.3615
      73.0	    1.0516	   44.0238
      74.0	    1.0516	   44.6830
      75.0	    1.0517	   45.3396
      76.0	    1.0517	   45.9939
      77.0	    1.0516	   46.6465
      78.0	    1.0515	   47.2978
      79.0	    1.0514	   47.9481
      80.0	    1.0512	   48.5979
      81.0	    1.0510	   49.2475
      82.0	    1.0507	   49.8974
      83.0	    1.0504	   50.5480
      84.0	    1.0500	   51.1995
      85.0	    1.0495	   51.8523
      86.0	    1.0490	   52.5067
      87.0	    1.0484	   53.1630
      88.0	    1.0478	   53.8215
      89.0	    1.0471	   54.4822
      90.0	    1.0464	   55.1456
      91.0	    1.0456	   55.8118
      92.0	    1.0448	   56.4810
      93.0	    1.0440	   57.1534
      94.0	    1.0432	   57.8293
      95.0	    1.0424	   58.5088
      96.0	    1.0416	   59.1924
      97.0	    1.0408	   59.8803
      98.0	    1.0401	   60.5728
      99.0	    1.0393	   61.2703
     100.0	    1.0387	   61.9732
     101.0	    1.0381	   62.6820
     102.0	    1.0376	   63.3970
     103.0	    1.0371	   64.1187
     104.0	    1.0368	   64.8476
     105.0	    1.0365	   65.5841
     106.0	    1.0363	   66.3286
     107.0	    1.0362	   67.0817
     108.0	    1.0362	   67.8437
     109.0	    1.0363	   68.6150
     110.0	    1.0364	   69.3960
     111.0	    1.0367	   70.1872
     112.0	    1.0371	   70.9887
     113.0	    1.0375	   71.8008
     114.0	    1.0380	   72.6237
     115.0	    1.0386	   73.4575
     116.0	    1.0393	   74.3022
