    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.1573
       1.0	    0.9108	   -0.1249
       2.0	    0.9107	   -0.0279
       3.0	    0.9104	    0.1338
       4.0	    0.9100	    0.3601
       5.0	    0.9094	    0.6509
       6.0	    0.9087	    1.0062
       6.0	    1.0482	   -0.2088
       7.0	    1.0474	    0.2583
       8.0	    1.0465	    0.7271
       9.0	    1.0456	    1.1981
      10.0	    1.0446	    1.6719
      11.0	    1.0437	    2.1488
      12.0	    1.0427	    2.6295
      13.0	    1.0418	    3.1143
      14.0	    1.0409	    3.6037
      15.0	    1.0401	    4.0981
      16.0	    1.0394	    4.5977
      17.0	    1.0387	    5.1029
      18.0	    1.0381	    5.6138
      19.0	    1.0376	    6.1307
      20.0	    1.0372	    6.6536
      21.0	    1.0370	    7.1826
      22.0	    1.0368	    7.7178
      23.0	    1.0367	    8.2593
      24.0	    1.0367	    8.8069
      25.0	    1.0368	    9.3609
      26.0	    1.0370	    9.9211
      27.0	    1.0372	   10.4876
      28.0	    1.0376	   11.0604
      29.0	    1.0380	   11.6397
      30.0	    1.0385	   12.2253
      31.0	    1.0390	   12.8174
      32.0	    1.0396	   13.4160
      33.0	    1.0402	   14.0211
      34.0	    1.0408	   14.6328
      35.0	    1.0414	   15.2510
      36.0	    1.0421	   15.8758
      37.0	    1.0427	   16.5070
      38.0	    1.0434	   17.1447
      39.0	    1.0440	   17.7886
      40.0	    1.0446	   18.4386
      41.0	    1.0453	   19.0946
      42.0	    1.0459	   19.7563
      43.0	    1.0464	   20.4233
      44.0	    1.0470	   21.0954
      45.0	    1.0475	   21.7722
      46.0	    1.0481	   22.4531
      47.0	    1.0485	   23.1377
      48.0	    1.0490	   23.8254
      49.0	    1.0495	   24.5156
      50.0	    1.0499	   25.2078
      51.0	    1.0503	   25.9013
      52.0	    1.0506	   26.5954
      53.0	    1.0509	   27.2895
      54.0	    1.0512	   27.9829
      55.0	    1.0515	   28.6750
      56.0	    1.0517	   29.3652
      57.0	    1.0519	   30.0528
      58.0	    1.0520	   30.7374
      59.0	    1.0521	   31.4185
      60.0	    1.0522	   32.0955
      61.0	    1.0523	   32.7681
      62.0	    1.0523	   33.4358
      63.0	    1.0523	   34.0985
      64.0	    1.0523	   34.7559
      65.0	    1.0523	   35.4077
      66.0	    1.0523	   36.0539
      67.0	    1.0523	   36.6945
      68.0	    1.0523	   37.3293
      69.0	    1.0523	   37.9586
      70.0	    1.0523	   38.5824
      71.0	    1.0523	   39.2010
      72.0	    1.0523	   39.8146
      73.0	    1.0522	   40.4234
      74.0	    1.0522	   41.0279
      75.0	    1.0521	   41.6283
      76.0	    1.0520	   42.2251
      77.0	    1.0519	   42.8188
      78.0	    1.0517	   43.4097
      79.0	    1.0515	   43.9983
      80.0	    1.0513	   44.5851
      81.0	    1.0510	   45.1705
      82.0	    1.0507	   45.7550
      83.0	    1.0504	   46.3391
      84.0	    1.0500	   46.9232
      85.0	    1.0496	   47.5077
      86.0	    1.0492	   48.0931
      87.0	    1.0487	   48.6798
      88.0	    1.0482	   49.2680
      89.0	    1.0477	   49.8582
      90.0	    1.0471	   50.4508
      91.0	    1.0465	   51.0460
      92.0	    1.0459	   51.6441
      93.0	    1.0453	   52.2455
      94.0	    1.0447	   52.8505
      95.0	    1.0440	   53.4594
      96.0	    1.0434	   54.0725
      97.0	    1.0427	   54.6902
      98.0	    1.0421	   55.3126
      99.0	    1.0415	   55.9403
     100.0	    1.0409	   56.5735
     101.0	    1.0403	   57.2126
     102.0	    1.0397	   57.8579
     103.0	    1.0392	   58.5099
     104.0	    1.0388	   59.1688
     105.0	    1.0384	   59.8350
     106.0	    1.0380	   60.5089
     107.0	    1.0378	   61.1908
     108.0	    1.0376	   61.8810
     109.0	    1.0374	   62.5798
     110.0	    1.0374	   63.2876
     111.0	    1.0374	   64.0046
     112.0	    1.0375	   64.7309
     113.0	    1.0377	   65.4667
     114.0	    1.0380	   66.2121
     115.0	    1.0384	   66.9671
     116.0	    1.0388	   67.7316
