    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9045	   -0.3285
       1.0	    0.9044	   -0.2928
       2.0	    0.9042	   -0.1855
       3.0	    0.9037	   -0.0068
       4.0	    0.9030	    0.2434
       5.0	    0.9021	    0.5649
       6.0	    0.9010	    0.9575
       6.0	    1.0448	    0.1216
       7.0	    1.0432	    0.7047
       8.0	    1.0415	    1.2923
       9.0	    1.0397	    1.8858
      10.0	    1.0377	    2.4868
      11.0	    1.0358	    3.0966
      12.0	    1.0337	    3.7165
      13.0	    1.0317	    4.3480
      14.0	    1.0297	    4.9920
      15.0	    1.0277	    5.6498
      16.0	    1.0257	    6.3221
      17.0	    1.0239	    7.0097
      18.0	    1.0220	    7.7132
      19.0	    1.0203	    8.4330
      20.0	    1.0187	    9.1695
      21.0	    1.0172	    9.9229
      22.0	    1.0158	   10.6934
      23.0	    1.0146	   11.4811
      24.0	    1.0135	   12.2863
      25.0	    1.0126	   13.1088
      26.0	    1.0119	   13.9489
      27.0	    1.0114	   14.8065
      28.0	    1.0110	   15.6816
      29.0	    1.0109	   16.5741
      30.0	    1.0110	   17.4841
      31.0	    1.0113	   18.4112
      32.0	    1.0117	   19.3554
      33.0	    1.0124	   20.3163
      34.0	    1.0133	   21.2936
      35.0	    1.0144	   22.2869
      36.0	    1.0156	   23.2960
      37.0	    1.0169	   24.3204
      38.0	    1.0184	   25.3598
      39.0	    1.0200	   26.4139
      40.0	    1.0217	   27.4822
      41.0	    1.0235	   28.5644
      42.0	    1.0254	   29.6601
      43.0	    1.0273	   30.7689
      44.0	    1.0292	   31.8903
      45.0	    1.0311	   33.0237
      46.0	    1.0331	   34.1684
      47.0	    1.0350	   35.3237
      48.0	    1.0369	   36.4887
      49.0	    1.0388	   37.6623
      50.0	    1.0406	   38.8435
      51.0	    1.0424	   40.0312
      52.0	    1.0440	   41.2243
      53.0	    1.0455	   42.4214
      54.0	    1.0469	   43.6214
      55.0	    1.0482	   44.8232
      56.0	    1.0492	   46.0258
      57.0	    1.0501	   47.2281
      58.0	    1.0508	   48.4291
      59.0	    1.0513	   49.6281
      60.0	    1.0516	   50.8241
      61.0	    1.0518	   52.0166
      62.0	    1.0518	   53.2048
      63.0	    1.0516	   54.3882
      64.0	    1.0513	   55.5662
      65.0	    1.0509	   56.7383
      66.0	    1.0505	   57.9042
      67.0	    1.0500	   59.0636
      68.0	    1.0494	   60.2161
      69.0	    1.0489	   61.3616
      70.0	    1.0483	   62.5001
      71.0	    1.0478	   63.6317
      72.0	    1.0473	   64.7564
      73.0	    1.0468	   65.8745
      74.0	    1.0464	   66.9862
      75.0	    1.0460	   68.0921
      76.0	    1.0457	   69.1924
      77.0	    1.0455	   70.2877
      78.0	    1.0454	   71.3784
      79.0	    1.0454	   72.4652
      80.0	    1.0454	   73.5484
      81.0	    1.0456	   74.6288
      82.0	    1.0458	   75.7068
      83.0	    1.0460	   76.7831
      84.0	    1.0464	   77.8582
      85.0	    1.0467	   78.9325
      86.0	    1.0471	   80.0067
      87.0	    1.0475	   81.0812
      88.0	    1.0478	   82.1563
      89.0	    1.0480	   83.2325
      90.0	    1.0482	   84.3099
      91.0	    1.0482	   85.3889
      92.0	    1.0481	   86.4695
      93.0	    1.0478	   87.5520
      94.0	    1.0472	   88.6364
      95.0	    1.0465	   89.7230
      96.0	    1.0456	   90.8118
      97.0	    1.0444	   91.9031
      98.0	    1.0431	   92.9971
      99.0	    1.0415	   94.0944
     100.0	    1.0398	   95.1951
     101.0	    1.0379	   96.3000
     102.0	    1.0359	   97.4097
     103.0	    1.0338	   98.5247
     104.0	    1.0316	   99.6458
     105.0	    1.0293	  100.7739
     106.0	    1.0270	  101.9099
     107.0	    1.0247	  103.0547
     108.0	    1.0225	  104.2093
     109.0	    1.0203	  105.3749
     110.0	    1.0182	  106.5526
     111.0	    1.0162	  107.7435
     112.0	    1.0144	  108.9491
     113.0	    1.0128	  110.1704
     114.0	    1.0114	  111.4087
     115.0	    1.0102	  112.6652
     116.0	    1.0092	  113.9410
