    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.0440
       1.0	    0.8880	   -0.0092
       2.0	    0.8878	    0.0951
       3.0	    0.8875	    0.2689
       4.0	    0.8870	    0.5120
       5.0	    0.8863	    0.8242
       6.0	    0.8854	    1.2053
       6.0	    1.0476	   -0.0669
       7.0	    1.0466	    0.4626
       8.0	    1.0455	    0.9937
       9.0	    1.0443	    1.5270
      10.0	    1.0431	    2.0633
      11.0	    1.0419	    2.6031
      12.0	    1.0407	    3.1474
      13.0	    1.0396	    3.6967
      14.0	    1.0385	    4.2516
      15.0	    1.0376	    4.8129
      16.0	    1.0367	    5.3809
      17.0	    1.0359	    5.9561
      18.0	    1.0352	    6.5389
      19.0	    1.0347	    7.1297
      20.0	    1.0343	    7.7285
      21.0	    1.0340	    8.3357
      22.0	    1.0338	    8.9513
      23.0	    1.0338	    9.5755
      24.0	    1.0340	   10.2082
      25.0	    1.0342	   10.8496
      26.0	    1.0345	   11.4996
      27.0	    1.0350	   12.1582
      28.0	    1.0355	   12.8255
      29.0	    1.0362	   13.5013
      30.0	    1.0369	   14.1856
      31.0	    1.0376	   14.8784
      32.0	    1.0384	   15.5796
      33.0	    1.0392	   16.2890
      34.0	    1.0401	   17.0065
      35.0	    1.0409	   17.7319
      36.0	    1.0418	   18.4650
      37.0	    1.0426	   19.2055
      38.0	    1.0434	   19.9531
      39.0	    1.0441	   20.7075
      40.0	    1.0448	   21.4684
      41.0	    1.0455	   22.2352
      42.0	    1.0461	   23.0076
      43.0	    1.0467	   23.7850
      44.0	    1.0472	   24.5669
      45.0	    1.0477	   25.3526
      46.0	    1.0482	   26.1416
      47.0	    1.0486	   26.9330
      48.0	    1.0489	   27.7263
      49.0	    1.0493	   28.5207
      50.0	    1.0496	   29.3154
      51.0	    1.0499	   30.1096
      52.0	    1.0501	   30.9028
      53.0	    1.0503	   31.6940
      54.0	    1.0505	   32.4827
      55.0	    1.0507	   33.2683
      56.0	    1.0508	   34.0501
      57.0	    1.0509	   34.8276
      58.0	    1.0509	   35.6004
      59.0	    1.0510	   36.3680
      60.0	    1.0510	   37.1302
      61.0	    1.0510	   37.8868
      62.0	    1.0510	   38.6374
      63.0	    1.0510	   39.3821
      64.0	    1.0510	   40.1208
      65.0	    1.0510	   40.8536
      66.0	    1.0511	   41.5805
      67.0	    1.0511	   42.3018
      68.0	    1.0512	   43.0176
      69.0	    1.0513	   43.7283
      70.0	    1.0513	   44.4341
      71.0	    1.0514	   45.1356
      72.0	    1.0515	   45.8330
      73.0	    1.0516	   46.5268
      74.0	    1.0517	   47.2175
      75.0	    1.0517	   47.9054
      76.0	    1.0517	   48.5911
      77.0	    1.0517	   49.2749
      78.0	    1.0516	   49.9574
      79.0	    1.0515	   50.6388
      80.0	    1.0513	   51.3196
      81.0	    1.0510	   52.0002
      82.0	    1.0507	   52.6808
      83.0	    1.0503	   53.3620
      84.0	    1.0498	   54.0439
      85.0	    1.0493	   54.7268
      86.0	    1.0487	   55.4110
      87.0	    1.0481	   56.0968
      88.0	    1.0473	   56.7844
      89.0	    1.0466	   57.4740
      90.0	    1.0458	   58.1658
      91.0	    1.0449	   58.8600
      92.0	    1.0440	   59.5568
      93.0	    1.0432	   60.2566
      94.0	    1.0423	   60.9595
      95.0	    1.0414	   61.6658
      96.0	    1.0405	   62.3760
      97.0	    1.0396	   63.0903
      98.0	    1.0388	   63.8093
      99.0	    1.0381	   64.5333
     100.0	    1.0374	   65.2629
     101.0	    1.0367	   65.9986
     102.0	    1.0362	   66.7410
     103.0	    1.0357	   67.4906
     104.0	    1.0353	   68.2480
     105.0	    1.0350	   69.0137
     106.0	    1.0348	   69.7884
     107.0	    1.0348	   70.5726
     108.0	    1.0348	   71.3669
     109.0	    1.0348	   72.1717
     110.0	    1.0350	   72.9876
     111.0	    1.0353	   73.8150
     112.0	    1.0357	   74.6543
     113.0	    1.0362	   75.5058
     114.0	    1.0367	   76.3696
     115.0	    1.0374	   77.2458
     116.0	    1.0381	   78.1346
