    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9011	   -0.0856
       1.0	    0.9011	   -0.0493
       2.0	    0.9008	    0.0595
       3.0	    0.9004	    0.2408
       4.0	    0.8999	    0.4946
       5.0	    0.8991	    0.8209
       6.0	    0.8981	    1.2195
       6.0	    1.0473	   -0.0023
       7.0	    1.0462	    0.5419
       8.0	    1.0450	    1.0884
       9.0	    1.0437	    1.6379
      10.0	    1.0425	    2.1913
      11.0	    1.0412	    2.7494
      12.0	    1.0400	    3.3128
      13.0	    1.0388	    3.8824
      14.0	    1.0376	    4.4587
      15.0	    1.0366	    5.0423
      16.0	    1.0356	    5.6339
      17.0	    1.0348	    6.2337
      18.0	    1.0340	    6.8421
      19.0	    1.0334	    7.4595
      20.0	    1.0330	    8.0860
      21.0	    1.0327	    8.7217
      22.0	    1.0325	    9.3669
      23.0	    1.0324	   10.0214
      24.0	    1.0325	   10.6854
      25.0	    1.0328	   11.3589
      26.0	    1.0331	   12.0418
      27.0	    1.0336	   12.7342
      28.0	    1.0342	   13.4358
      29.0	    1.0349	   14.1468
      30.0	    1.0357	   14.8669
      31.0	    1.0365	   15.5959
      32.0	    1.0374	   16.3338
      33.0	    1.0384	   17.0803
      34.0	    1.0394	   17.8352
      35.0	    1.0404	   18.5982
      36.0	    1.0413	   19.3690
      37.0	    1.0423	   20.1474
      38.0	    1.0432	   20.9329
      39.0	    1.0441	   21.7253
      40.0	    1.0449	   22.5242
      41.0	    1.0457	   23.3290
      42.0	    1.0464	   24.1394
      43.0	    1.0470	   24.9549
      44.0	    1.0476	   25.7748
      45.0	    1.0481	   26.5987
      46.0	    1.0485	   27.4258
      47.0	    1.0489	   28.2554
      48.0	    1.0492	   29.0869
      49.0	    1.0495	   29.9195
      50.0	    1.0497	   30.7524
      51.0	    1.0499	   31.5848
      52.0	    1.0501	   32.4159
      53.0	    1.0502	   33.2450
      54.0	    1.0502	   34.0713
      55.0	    1.0503	   34.8943
      56.0	    1.0503	   35.7132
      57.0	    1.0503	   36.5276
      58.0	    1.0502	   37.3369
      59.0	    1.0502	   38.1407
      60.0	    1.0501	   38.9388
      61.0	    1.0500	   39.7308
      62.0	    1.0499	   40.5166
      63.0	    1.0499	   41.2961
      64.0	    1.0498	   42.0694
      65.0	    1.0498	   42.8364
      66.0	    1.0498	   43.5974
      67.0	    1.0498	   44.3527
      68.0	    1.0498	   45.1025
      69.0	    1.0499	   45.8473
      70.0	    1.0500	   46.5875
      71.0	    1.0501	   47.3237
      72.0	    1.0502	   48.0564
      73.0	    1.0504	   48.7861
      74.0	    1.0505	   49.5135
      75.0	    1.0506	   50.2392
      76.0	    1.0507	   50.9637
      77.0	    1.0508	   51.6877
      78.0	    1.0508	   52.4117
      79.0	    1.0508	   53.1362
      80.0	    1.0508	   53.8616
      81.0	    1.0507	   54.5885
      82.0	    1.0505	   55.3171
      83.0	    1.0503	   56.0480
      84.0	    1.0500	   56.7813
      85.0	    1.0496	   57.5173
      86.0	    1.0491	   58.2563
      87.0	    1.0486	   58.9983
      88.0	    1.0479	   59.7434
      89.0	    1.0472	   60.4917
      90.0	    1.0464	   61.2433
      91.0	    1.0456	   61.9981
      92.0	    1.0447	   62.7560
      93.0	    1.0437	   63.5171
      94.0	    1.0427	   64.2814
      95.0	    1.0416	   65.0489
      96.0	    1.0406	   65.8198
      97.0	    1.0396	   66.5941
      98.0	    1.0385	   67.3721
      99.0	    1.0375	   68.1541
     100.0	    1.0366	   68.9404
     101.0	    1.0358	   69.7315
     102.0	    1.0350	   70.5278
     103.0	    1.0343	   71.3299
     104.0	    1.0338	   72.1383
     105.0	    1.0333	   72.9535
     106.0	    1.0330	   73.7761
     107.0	    1.0328	   74.6069
     108.0	    1.0328	   75.4464
     109.0	    1.0328	   76.2953
     110.0	    1.0330	   77.1540
     111.0	    1.0333	   78.0232
     112.0	    1.0337	   78.9035
     113.0	    1.0343	   79.7952
     114.0	    1.0349	   80.6988
     115.0	    1.0356	   81.6145
     116.0	    1.0365	   82.5425
