    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9040	   -0.1653
       1.0	    0.9039	   -0.1319
       2.0	    0.9037	   -0.0317
       3.0	    0.9034	    0.1351
       4.0	    0.9029	    0.3686
       5.0	    0.9023	    0.6686
       6.0	    0.9015	    1.0351
       6.0	    1.0479	   -0.1332
       7.0	    1.0469	    0.3679
       8.0	    1.0459	    0.8706
       9.0	    1.0448	    1.3757
      10.0	    1.0437	    1.8838
      11.0	    1.0426	    2.3956
      12.0	    1.0415	    2.9115
      13.0	    1.0404	    3.4324
      14.0	    1.0394	    3.9585
      15.0	    1.0385	    4.4905
      16.0	    1.0376	    5.0288
      17.0	    1.0368	    5.5736
      18.0	    1.0361	    6.1253
      19.0	    1.0355	    6.6841
      20.0	    1.0350	    7.2501
      21.0	    1.0347	    7.8234
      22.0	    1.0344	    8.4041
      23.0	    1.0342	    8.9923
      24.0	    1.0342	    9.5881
      25.0	    1.0342	   10.1915
      26.0	    1.0344	   10.8025
      27.0	    1.0346	   11.4212
      28.0	    1.0350	   12.0477
      29.0	    1.0354	   12.6820
      30.0	    1.0359	   13.3242
      31.0	    1.0364	   13.9743
      32.0	    1.0370	   14.6324
      33.0	    1.0377	   15.2984
      34.0	    1.0384	   15.9723
      35.0	    1.0391	   16.6541
      36.0	    1.0399	   17.3437
      37.0	    1.0407	   18.0410
      38.0	    1.0414	   18.7459
      39.0	    1.0422	   19.4583
      40.0	    1.0430	   20.1778
      41.0	    1.0437	   20.9044
      42.0	    1.0445	   21.6376
      43.0	    1.0452	   22.3772
      44.0	    1.0459	   23.1227
      45.0	    1.0466	   23.8736
      46.0	    1.0472	   24.6296
      47.0	    1.0478	   25.3899
      48.0	    1.0484	   26.1539
      49.0	    1.0489	   26.9210
      50.0	    1.0494	   27.6905
      51.0	    1.0499	   28.4615
      52.0	    1.0503	   29.2334
      53.0	    1.0507	   30.0053
      54.0	    1.0510	   30.7765
      55.0	    1.0513	   31.5462
      56.0	    1.0515	   32.3138
      57.0	    1.0517	   33.0786
      58.0	    1.0518	   33.8399
      59.0	    1.0519	   34.5971
      60.0	    1.0520	   35.3498
      61.0	    1.0520	   36.0973
      62.0	    1.0520	   36.8394
      63.0	    1.0520	   37.5756
      64.0	    1.0520	   38.3057
      65.0	    1.0520	   39.0294
      66.0	    1.0519	   39.7466
      67.0	    1.0519	   40.4572
      68.0	    1.0519	   41.1613
      69.0	    1.0518	   41.8589
      70.0	    1.0518	   42.5501
      71.0	    1.0518	   43.2351
      72.0	    1.0517	   43.9144
      73.0	    1.0517	   44.5881
      74.0	    1.0516	   45.2568
      75.0	    1.0516	   45.9208
      76.0	    1.0515	   46.5806
      77.0	    1.0514	   47.2367
      78.0	    1.0513	   47.8896
      79.0	    1.0511	   48.5399
      80.0	    1.0509	   49.1882
      81.0	    1.0507	   49.8348
      82.0	    1.0505	   50.4804
      83.0	    1.0503	   51.1255
      84.0	    1.0500	   51.7705
      85.0	    1.0497	   52.4159
      86.0	    1.0493	   53.0622
      87.0	    1.0489	   53.7097
      88.0	    1.0485	   54.3589
      89.0	    1.0480	   55.0102
      90.0	    1.0475	   55.6637
      91.0	    1.0470	   56.3199
      92.0	    1.0464	   56.9790
      93.0	    1.0457	   57.6414
      94.0	    1.0450	   58.3072
      95.0	    1.0443	   58.9769
      96.0	    1.0435	   59.6505
      97.0	    1.0427	   60.3286
      98.0	    1.0419	   61.0113
      99.0	    1.0411	   61.6991
     100.0	    1.0402	   62.3922
     101.0	    1.0394	   63.0911
     102.0	    1.0387	   63.7961
     103.0	    1.0379	   64.5077
     104.0	    1.0372	   65.2263
     105.0	    1.0366	   65.9524
     106.0	    1.0360	   66.6863
     107.0	    1.0355	   67.4285
     108.0	    1.0351	   68.1795
     109.0	    1.0347	   68.9397
     110.0	    1.0345	   69.7095
     111.0	    1.0344	   70.4892
     112.0	    1.0344	   71.2792
     113.0	    1.0345	   72.0797
     114.0	    1.0347	   72.8911
     115.0	    1.0350	   73.7133
     116.0	    1.0354	   74.5465
