    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8428	    0.0673
       1.0	    0.8427	    0.1055
       2.0	    0.8424	    0.2198
       3.0	    0.8419	    0.4103
       4.0	    0.8413	    0.6767
       5.0	    0.8404	    1.0187
       6.0	    0.8392	    1.4359
       6.0	    1.0502	    0.4452
       7.0	    1.0486	    1.0555
       8.0	    1.0471	    1.6677
       9.0	    1.0454	    2.2820
      10.0	    1.0438	    2.8987
      11.0	    1.0421	    3.5183
      12.0	    1.0405	    4.1410
      13.0	    1.0390	    4.7673
      14.0	    1.0376	    5.3972
      15.0	    1.0363	    6.0312
      16.0	    1.0351	    6.6693
      17.0	    1.0341	    7.3116
      18.0	    1.0332	    7.9584
      19.0	    1.0326	    8.6096
      20.0	    1.0321	    9.2653
      21.0	    1.0317	    9.9257
      22.0	    1.0316	   10.5909
      23.0	    1.0317	   11.2611
      24.0	    1.0319	   11.9367
      25.0	    1.0322	   12.6180
      26.0	    1.0328	   13.3055
      27.0	    1.0335	   13.9996
      28.0	    1.0343	   14.7010
      29.0	    1.0352	   15.4101
      30.0	    1.0362	   16.1276
      31.0	    1.0373	   16.8539
      32.0	    1.0384	   17.5897
      33.0	    1.0396	   18.3353
      34.0	    1.0408	   19.0913
      35.0	    1.0420	   19.8578
      36.0	    1.0431	   20.6352
      37.0	    1.0442	   21.4236
      38.0	    1.0453	   22.2231
      39.0	    1.0463	   23.0336
      40.0	    1.0473	   23.8550
      41.0	    1.0482	   24.6870
      42.0	    1.0490	   25.5292
      43.0	    1.0497	   26.3811
      44.0	    1.0504	   27.2418
      45.0	    1.0510	   28.1108
      46.0	    1.0515	   28.9869
      47.0	    1.0520	   29.8692
      48.0	    1.0525	   30.7564
      49.0	    1.0529	   31.6473
      50.0	    1.0532	   32.5405
      51.0	    1.0536	   33.4347
      52.0	    1.0538	   34.3284
      53.0	    1.0541	   35.2203
      54.0	    1.0543	   36.1088
      55.0	    1.0545	   36.9928
      56.0	    1.0546	   37.8709
      57.0	    1.0547	   38.7421
      58.0	    1.0547	   39.6052
      59.0	    1.0548	   40.4596
      60.0	    1.0547	   41.3045
      61.0	    1.0547	   42.1395
      62.0	    1.0547	   42.9641
      63.0	    1.0547	   43.7784
      64.0	    1.0546	   44.5823
      65.0	    1.0546	   45.3762
      66.0	    1.0546	   46.1604
      67.0	    1.0546	   46.9357
      68.0	    1.0546	   47.7028
      69.0	    1.0546	   48.4626
      70.0	    1.0546	   49.2162
      71.0	    1.0546	   49.9647
      72.0	    1.0546	   50.7093
      73.0	    1.0547	   51.4512
      74.0	    1.0547	   52.1917
      75.0	    1.0546	   52.9321
      76.0	    1.0546	   53.6734
      77.0	    1.0545	   54.4170
      78.0	    1.0545	   55.1637
      79.0	    1.0543	   55.9146
      80.0	    1.0542	   56.6705
      81.0	    1.0540	   57.4321
      82.0	    1.0538	   58.2001
      83.0	    1.0535	   58.9748
      84.0	    1.0532	   59.7566
      85.0	    1.0527	   60.5457
      86.0	    1.0523	   61.3419
      87.0	    1.0517	   62.1452
      88.0	    1.0511	   62.9552
      89.0	    1.0503	   63.7714
      90.0	    1.0494	   64.5933
      91.0	    1.0485	   65.4201
      92.0	    1.0474	   66.2510
      93.0	    1.0463	   67.0855
      94.0	    1.0451	   67.9226
      95.0	    1.0438	   68.7617
      96.0	    1.0425	   69.6022
      97.0	    1.0412	   70.4435
      98.0	    1.0399	   71.2853
      99.0	    1.0386	   72.1274
     100.0	    1.0374	   72.9695
     101.0	    1.0363	   73.8119
     102.0	    1.0353	   74.6547
     103.0	    1.0344	   75.4982
     104.0	    1.0336	   76.3429
     105.0	    1.0331	   77.1895
     106.0	    1.0326	   78.0385
     107.0	    1.0324	   78.8910
     108.0	    1.0323	   79.7478
     109.0	    1.0323	   80.6099
     110.0	    1.0326	   81.4785
     111.0	    1.0329	   82.3548
     112.0	    1.0334	   83.2399
     113.0	    1.0341	   84.1350
     114.0	    1.0349	   85.0412
     115.0	    1.0358	   85.9596
     116.0	    1.0368	   86.8910
