    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2288
       1.0	    0.9157	   -0.1928
       2.0	    0.9155	   -0.0847
       3.0	    0.9151	    0.0954
       4.0	    0.9145	    0.3475
       5.0	    0.9136	    0.6718
       6.0	    0.9126	    1.0681
       6.0	    1.0469	    0.0347
       7.0	    1.0457	    0.5758
       8.0	    1.0444	    1.1208
       9.0	    1.0430	    1.6705
      10.0	    1.0415	    2.2260
      11.0	    1.0401	    2.7883
      12.0	    1.0386	    3.3584
      13.0	    1.0372	    3.9371
      14.0	    1.0358	    4.5252
      15.0	    1.0345	    5.1234
      16.0	    1.0332	    5.7323
      17.0	    1.0321	    6.3523
      18.0	    1.0310	    6.9838
      19.0	    1.0301	    7.6269
      20.0	    1.0292	    8.2820
      21.0	    1.0285	    8.9489
      22.0	    1.0280	    9.6279
      23.0	    1.0275	   10.3189
      24.0	    1.0272	   11.0218
      25.0	    1.0271	   11.7366
      26.0	    1.0271	   12.4633
      27.0	    1.0272	   13.2017
      28.0	    1.0275	   13.9517
      29.0	    1.0279	   14.7133
      30.0	    1.0285	   15.4863
      31.0	    1.0292	   16.2704
      32.0	    1.0300	   17.0656
      33.0	    1.0309	   17.8717
      34.0	    1.0319	   18.6883
      35.0	    1.0329	   19.5153
      36.0	    1.0341	   20.3524
      37.0	    1.0352	   21.1994
      38.0	    1.0364	   22.0559
      39.0	    1.0376	   22.9218
      40.0	    1.0388	   23.7967
      41.0	    1.0400	   24.6802
      42.0	    1.0411	   25.5722
      43.0	    1.0422	   26.4721
      44.0	    1.0433	   27.3795
      45.0	    1.0443	   28.2939
      46.0	    1.0453	   29.2147
      47.0	    1.0462	   30.1414
      48.0	    1.0471	   31.0730
      49.0	    1.0479	   32.0090
      50.0	    1.0486	   32.9483
      51.0	    1.0492	   33.8903
      52.0	    1.0498	   34.8339
      53.0	    1.0503	   35.7782
      54.0	    1.0507	   36.7224
      55.0	    1.0510	   37.6656
      56.0	    1.0512	   38.6068
      57.0	    1.0513	   39.5455
      58.0	    1.0514	   40.4807
      59.0	    1.0513	   41.4118
      60.0	    1.0512	   42.3381
      61.0	    1.0510	   43.2591
      62.0	    1.0507	   44.1742
      63.0	    1.0505	   45.0829
      64.0	    1.0502	   45.9850
      65.0	    1.0498	   46.8800
      66.0	    1.0495	   47.7678
      67.0	    1.0492	   48.6482
      68.0	    1.0490	   49.5211
      69.0	    1.0487	   50.3866
      70.0	    1.0486	   51.2449
      71.0	    1.0484	   52.0961
      72.0	    1.0483	   52.9405
      73.0	    1.0482	   53.7787
      74.0	    1.0482	   54.6109
      75.0	    1.0483	   55.4377
      76.0	    1.0483	   56.2596
      77.0	    1.0484	   57.0771
      78.0	    1.0486	   57.8910
      79.0	    1.0487	   58.7016
      80.0	    1.0489	   59.5097
      81.0	    1.0491	   60.3157
      82.0	    1.0492	   61.1203
      83.0	    1.0494	   61.9240
      84.0	    1.0496	   62.7272
      85.0	    1.0497	   63.5305
      86.0	    1.0498	   64.3343
      87.0	    1.0498	   65.1390
      88.0	    1.0498	   65.9448
      89.0	    1.0496	   66.7521
      90.0	    1.0494	   67.5611
      91.0	    1.0490	   68.3720
      92.0	    1.0485	   69.1849
      93.0	    1.0479	   69.9999
      94.0	    1.0472	   70.8172
      95.0	    1.0464	   71.6370
      96.0	    1.0454	   72.4594
      97.0	    1.0443	   73.2846
      98.0	    1.0432	   74.1131
      99.0	    1.0419	   74.9451
     100.0	    1.0406	   75.7811
     101.0	    1.0393	   76.6216
     102.0	    1.0379	   77.4671
     103.0	    1.0365	   78.3184
     104.0	    1.0351	   79.1762
     105.0	    1.0338	   80.0411
     106.0	    1.0325	   80.9139
     107.0	    1.0313	   81.7955
     108.0	    1.0302	   82.6868
     109.0	    1.0292	   83.5885
     110.0	    1.0283	   84.5015
     111.0	    1.0276	   85.4268
     112.0	    1.0270	   86.3650
     113.0	    1.0265	   87.3170
     114.0	    1.0262	   88.2835
     115.0	    1.0261	   89.2650
     116.0	    1.0262	   90.2622
