    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8884	   -0.0523
       1.0	    0.8883	   -0.0176
       2.0	    0.8881	    0.0863
       3.0	    0.8878	    0.2594
       4.0	    0.8873	    0.5016
       5.0	    0.8866	    0.8125
       6.0	    0.8857	    1.1920
       6.0	    1.0476	   -0.0689
       7.0	    1.0466	    0.4599
       8.0	    1.0455	    0.9903
       9.0	    1.0443	    1.5231
      10.0	    1.0431	    2.0588
      11.0	    1.0419	    2.5983
      12.0	    1.0408	    3.1422
      13.0	    1.0396	    3.6913
      14.0	    1.0386	    4.2461
      15.0	    1.0376	    4.8073
      16.0	    1.0367	    5.3753
      17.0	    1.0359	    5.9507
      18.0	    1.0352	    6.5338
      19.0	    1.0347	    7.1248
      20.0	    1.0343	    7.7241
      21.0	    1.0340	    8.3318
      22.0	    1.0338	    8.9479
      23.0	    1.0338	    9.5727
      24.0	    1.0339	   10.2060
      25.0	    1.0342	   10.8480
      26.0	    1.0345	   11.4987
      27.0	    1.0350	   12.1579
      28.0	    1.0355	   12.8258
      29.0	    1.0362	   13.5022
      30.0	    1.0369	   14.1871
      31.0	    1.0376	   14.8804
      32.0	    1.0384	   15.5820
      33.0	    1.0392	   16.2918
      34.0	    1.0401	   17.0095
      35.0	    1.0409	   17.7351
      36.0	    1.0417	   18.4683
      37.0	    1.0425	   19.2089
      38.0	    1.0433	   19.9565
      39.0	    1.0441	   20.7108
      40.0	    1.0448	   21.4715
      41.0	    1.0454	   22.2381
      42.0	    1.0461	   23.0102
      43.0	    1.0466	   23.7873
      44.0	    1.0472	   24.5688
      45.0	    1.0477	   25.3541
      46.0	    1.0481	   26.1426
      47.0	    1.0485	   26.9336
      48.0	    1.0489	   27.7265
      49.0	    1.0493	   28.5204
      50.0	    1.0496	   29.3147
      51.0	    1.0499	   30.1086
      52.0	    1.0501	   30.9014
      53.0	    1.0503	   31.6924
      54.0	    1.0505	   32.4809
      55.0	    1.0507	   33.2663
      56.0	    1.0508	   34.0481
      57.0	    1.0509	   34.8257
      58.0	    1.0509	   35.5986
      59.0	    1.0510	   36.3665
      60.0	    1.0510	   37.1291
      61.0	    1.0510	   37.8860
      62.0	    1.0510	   38.6372
      63.0	    1.0510	   39.3825
      64.0	    1.0510	   40.1219
      65.0	    1.0510	   40.8554
      66.0	    1.0511	   41.5832
      67.0	    1.0511	   42.3053
      68.0	    1.0512	   43.0220
      69.0	    1.0513	   43.7336
      70.0	    1.0513	   44.4404
      71.0	    1.0514	   45.1428
      72.0	    1.0515	   45.8411
      73.0	    1.0516	   46.5358
      74.0	    1.0517	   47.2273
      75.0	    1.0517	   47.9160
      76.0	    1.0517	   48.6024
      77.0	    1.0517	   49.2868
      78.0	    1.0516	   49.9698
      79.0	    1.0515	   50.6518
      80.0	    1.0513	   51.3330
      81.0	    1.0510	   52.0139
      82.0	    1.0507	   52.6948
      83.0	    1.0503	   53.3761
      84.0	    1.0498	   54.0581
      85.0	    1.0493	   54.7410
      86.0	    1.0487	   55.4252
      87.0	    1.0480	   56.1109
      88.0	    1.0473	   56.7984
      89.0	    1.0466	   57.4878
      90.0	    1.0457	   58.1794
      91.0	    1.0449	   58.8734
      92.0	    1.0440	   59.5701
      93.0	    1.0431	   60.2697
      94.0	    1.0422	   60.9725
      95.0	    1.0413	   61.6788
      96.0	    1.0405	   62.3890
      97.0	    1.0396	   63.1034
      98.0	    1.0388	   63.8225
      99.0	    1.0380	   64.5467
     100.0	    1.0373	   65.2767
     101.0	    1.0367	   66.0128
     102.0	    1.0362	   66.7556
     103.0	    1.0357	   67.5058
     104.0	    1.0353	   68.2639
     105.0	    1.0350	   69.0304
     106.0	    1.0348	   69.8060
     107.0	    1.0347	   70.5911
     108.0	    1.0347	   71.3864
     109.0	    1.0348	   72.1923
     110.0	    1.0350	   73.0093
     111.0	    1.0353	   73.8378
     112.0	    1.0357	   74.6783
     113.0	    1.0362	   75.5309
     114.0	    1.0367	   76.3959
     115.0	    1.0374	   77.2734
     116.0	    1.0381	   78.1633
