    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9062	   -0.1329
       1.0	    0.9062	   -0.1002
       2.0	    0.9060	   -0.0022
       3.0	    0.9057	    0.1612
       4.0	    0.9053	    0.3898
       5.0	    0.9047	    0.6837
       6.0	    0.9040	    1.0425
       6.0	    1.0484	   -0.1848
       7.0	    1.0476	    0.2853
       8.0	    1.0467	    0.7571
       9.0	    1.0458	    1.2309
      10.0	    1.0448	    1.7073
      11.0	    1.0439	    2.1866
      12.0	    1.0429	    2.6694
      13.0	    1.0420	    3.1560
      14.0	    1.0411	    3.6470
      15.0	    1.0403	    4.1425
      16.0	    1.0396	    4.6429
      17.0	    1.0390	    5.1484
      18.0	    1.0384	    5.6593
      19.0	    1.0379	    6.1756
      20.0	    1.0376	    6.6975
      21.0	    1.0373	    7.2250
      22.0	    1.0371	    7.7582
      23.0	    1.0371	    8.2971
      24.0	    1.0371	    8.8417
      25.0	    1.0372	    9.3921
      26.0	    1.0374	    9.9483
      27.0	    1.0377	   10.5103
      28.0	    1.0381	   11.0781
      29.0	    1.0385	   11.6520
      30.0	    1.0390	   12.2319
      31.0	    1.0395	   12.8178
      32.0	    1.0401	   13.4099
      33.0	    1.0407	   14.0083
      34.0	    1.0413	   14.6129
      35.0	    1.0420	   15.2238
      36.0	    1.0426	   15.8410
      37.0	    1.0433	   16.4645
      38.0	    1.0439	   17.0943
      39.0	    1.0445	   17.7301
      40.0	    1.0451	   18.3719
      41.0	    1.0457	   19.0196
      42.0	    1.0463	   19.6728
      43.0	    1.0469	   20.3313
      44.0	    1.0474	   20.9948
      45.0	    1.0479	   21.6628
      46.0	    1.0484	   22.3348
      47.0	    1.0489	   23.0105
      48.0	    1.0493	   23.6892
      49.0	    1.0498	   24.3703
      50.0	    1.0501	   25.0532
      51.0	    1.0505	   25.7373
      52.0	    1.0508	   26.4219
      53.0	    1.0511	   27.1063
      54.0	    1.0514	   27.7898
      55.0	    1.0516	   28.4718
      56.0	    1.0518	   29.1517
      57.0	    1.0520	   29.8288
      58.0	    1.0521	   30.5026
      59.0	    1.0522	   31.1725
      60.0	    1.0523	   31.8381
      61.0	    1.0523	   32.4989
      62.0	    1.0523	   33.1546
      63.0	    1.0524	   33.8049
      64.0	    1.0524	   34.4494
      65.0	    1.0524	   35.0880
      66.0	    1.0524	   35.7207
      67.0	    1.0524	   36.3472
      68.0	    1.0524	   36.9678
      69.0	    1.0524	   37.5824
      70.0	    1.0524	   38.1913
      71.0	    1.0523	   38.7945
      72.0	    1.0523	   39.3925
      73.0	    1.0523	   39.9854
      74.0	    1.0522	   40.5738
      75.0	    1.0522	   41.1579
      76.0	    1.0521	   41.7382
      77.0	    1.0519	   42.3152
      78.0	    1.0518	   42.8894
      79.0	    1.0516	   43.4612
      80.0	    1.0514	   44.0311
      81.0	    1.0511	   44.5997
      82.0	    1.0508	   45.1674
      83.0	    1.0505	   45.7347
      84.0	    1.0501	   46.3020
      85.0	    1.0497	   46.8698
      86.0	    1.0493	   47.4386
      87.0	    1.0489	   48.0087
      88.0	    1.0484	   48.5805
      89.0	    1.0479	   49.1543
      90.0	    1.0474	   49.7305
      91.0	    1.0468	   50.3094
      92.0	    1.0462	   50.8913
      93.0	    1.0456	   51.4765
      94.0	    1.0450	   52.0653
      95.0	    1.0444	   52.6578
      96.0	    1.0438	   53.2545
      97.0	    1.0431	   53.8555
      98.0	    1.0425	   54.4613
      99.0	    1.0419	   55.0719
     100.0	    1.0413	   55.6879
     101.0	    1.0407	   56.3094
     102.0	    1.0402	   56.9368
     103.0	    1.0397	   57.5703
     104.0	    1.0392	   58.2104
     105.0	    1.0388	   58.8574
     106.0	    1.0385	   59.5115
     107.0	    1.0382	   60.1731
     108.0	    1.0380	   60.8425
     109.0	    1.0379	   61.5200
     110.0	    1.0378	   62.2058
     111.0	    1.0378	   62.9002
     112.0	    1.0379	   63.6034
     113.0	    1.0381	   64.3156
     114.0	    1.0384	   65.0368
     115.0	    1.0388	   65.7670
     116.0	    1.0393	   66.5062
