    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8857	   -0.4328
       1.0	    0.8856	   -0.3981
       2.0	    0.8853	   -0.2942
       3.0	    0.8849	   -0.1211
       4.0	    0.8842	    0.1210
       5.0	    0.8832	    0.4316
       6.0	    0.8820	    0.8105
       6.0	    1.0441	    0.2628
       7.0	    1.0422	    0.8918
       8.0	    1.0401	    1.5262
       9.0	    1.0378	    2.1679
      10.0	    1.0354	    2.8187
      11.0	    1.0330	    3.4804
      12.0	    1.0305	    4.1549
      13.0	    1.0280	    4.8438
      14.0	    1.0255	    5.5487
      15.0	    1.0231	    6.2710
      16.0	    1.0207	    7.0116
      17.0	    1.0183	    7.7716
      18.0	    1.0161	    8.5517
      19.0	    1.0139	    9.3523
      20.0	    1.0118	   10.1738
      21.0	    1.0099	   11.0164
      22.0	    1.0081	   11.8804
      23.0	    1.0065	   12.7657
      24.0	    1.0051	   13.6724
      25.0	    1.0039	   14.6006
      26.0	    1.0028	   15.5503
      27.0	    1.0021	   16.5214
      28.0	    1.0015	   17.5138
      29.0	    1.0012	   18.5274
      30.0	    1.0012	   19.5620
      31.0	    1.0015	   20.6173
      32.0	    1.0020	   21.6929
      33.0	    1.0027	   22.7883
      34.0	    1.0038	   23.9030
      35.0	    1.0050	   25.0364
      36.0	    1.0065	   26.1879
      37.0	    1.0082	   27.3570
      38.0	    1.0100	   28.5431
      39.0	    1.0120	   29.7457
      40.0	    1.0141	   30.9644
      41.0	    1.0164	   32.1986
      42.0	    1.0187	   33.4480
      43.0	    1.0211	   34.7120
      44.0	    1.0235	   35.9903
      45.0	    1.0260	   37.2821
      46.0	    1.0285	   38.5868
      47.0	    1.0310	   39.9035
      48.0	    1.0334	   41.2313
      49.0	    1.0358	   42.5689
      50.0	    1.0381	   43.9153
      51.0	    1.0404	   45.2690
      52.0	    1.0425	   46.6288
      53.0	    1.0444	   47.9932
      54.0	    1.0461	   49.3610
      55.0	    1.0477	   50.7308
      56.0	    1.0490	   52.1015
      57.0	    1.0500	   53.4719
      58.0	    1.0508	   54.8412
      59.0	    1.0514	   56.2083
      60.0	    1.0517	   57.5725
      61.0	    1.0517	   58.9330
      62.0	    1.0515	   60.2892
      63.0	    1.0512	   61.6405
      64.0	    1.0507	   62.9862
      65.0	    1.0500	   64.3259
      66.0	    1.0492	   65.6591
      67.0	    1.0484	   66.9853
      68.0	    1.0476	   68.3043
      69.0	    1.0467	   69.6159
      70.0	    1.0458	   70.9198
      71.0	    1.0450	   72.2162
      72.0	    1.0443	   73.5050
      73.0	    1.0436	   74.7865
      74.0	    1.0430	   76.0611
      75.0	    1.0425	   77.3290
      76.0	    1.0422	   78.5907
      77.0	    1.0419	   79.8466
      78.0	    1.0418	   81.0974
      79.0	    1.0419	   82.3435
      80.0	    1.0420	   83.5855
      81.0	    1.0424	   84.8239
      82.0	    1.0428	   86.0596
      83.0	    1.0434	   87.2929
      84.0	    1.0440	   88.5247
      85.0	    1.0447	   89.7554
      86.0	    1.0455	   90.9858
      87.0	    1.0463	   92.2164
      88.0	    1.0470	   93.4477
      89.0	    1.0476	   94.6800
      90.0	    1.0481	   95.9138
      91.0	    1.0484	   97.1491
      92.0	    1.0485	   98.3862
      93.0	    1.0484	   99.6252
      94.0	    1.0480	  100.8660
      95.0	    1.0473	  102.1088
      96.0	    1.0463	  103.3535
      97.0	    1.0450	  104.6005
      98.0	    1.0434	  105.8499
      99.0	    1.0415	  107.1020
     100.0	    1.0394	  108.3573
     101.0	    1.0370	  109.6164
     102.0	    1.0345	  110.8799
     103.0	    1.0318	  112.1486
     104.0	    1.0290	  113.4233
     105.0	    1.0261	  114.7049
     106.0	    1.0231	  115.9945
     107.0	    1.0202	  117.2931
     108.0	    1.0172	  118.6019
     109.0	    1.0144	  119.9221
     110.0	    1.0116	  121.2551
     111.0	    1.0090	  122.6024
     112.0	    1.0066	  123.9655
     113.0	    1.0044	  125.3459
     114.0	    1.0024	  126.7454
     115.0	    1.0007	  128.1654
     116.0	    0.9994	  129.6075
