    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9010	   -0.3479
       1.0	    0.9009	   -0.3123
       2.0	    0.9006	   -0.2054
       3.0	    0.9002	   -0.0274
       4.0	    0.8995	    0.2218
       5.0	    0.8986	    0.5419
       6.0	    0.8974	    0.9328
       6.0	    1.0447	    0.1505
       7.0	    1.0430	    0.7430
       8.0	    1.0412	    1.3402
       9.0	    1.0393	    1.9437
      10.0	    1.0373	    2.5549
      11.0	    1.0352	    3.1754
      12.0	    1.0331	    3.8066
      13.0	    1.0310	    4.4499
      14.0	    1.0289	    5.1065
      15.0	    1.0268	    5.7776
      16.0	    1.0247	    6.4640
      17.0	    1.0228	    7.1665
      18.0	    1.0209	    7.8857
      19.0	    1.0190	    8.6221
      20.0	    1.0173	    9.3761
      21.0	    1.0158	   10.1478
      22.0	    1.0143	   10.9375
      23.0	    1.0130	   11.7453
      24.0	    1.0119	   12.5713
      25.0	    1.0109	   13.4155
      26.0	    1.0101	   14.2780
      27.0	    1.0095	   15.1589
      28.0	    1.0092	   16.0580
      29.0	    1.0090	   16.9753
      30.0	    1.0091	   17.9106
      31.0	    1.0093	   18.8639
      32.0	    1.0098	   19.8348
      33.0	    1.0106	   20.8230
      34.0	    1.0115	   21.8282
      35.0	    1.0126	   22.8499
      36.0	    1.0138	   23.8878
      37.0	    1.0153	   24.9415
      38.0	    1.0168	   26.0105
      39.0	    1.0185	   27.0945
      40.0	    1.0203	   28.1931
      41.0	    1.0222	   29.3059
      42.0	    1.0241	   30.4325
      43.0	    1.0261	   31.5725
      44.0	    1.0281	   32.7254
      45.0	    1.0302	   33.8906
      46.0	    1.0322	   35.0673
      47.0	    1.0343	   36.2549
      48.0	    1.0363	   37.4524
      49.0	    1.0383	   38.6588
      50.0	    1.0402	   39.8730
      51.0	    1.0420	   41.0938
      52.0	    1.0438	   42.3200
      53.0	    1.0454	   43.5504
      54.0	    1.0468	   44.7839
      55.0	    1.0481	   46.0191
      56.0	    1.0492	   47.2551
      57.0	    1.0501	   48.4909
      58.0	    1.0508	   49.7253
      59.0	    1.0513	   50.9577
      60.0	    1.0516	   52.1872
      61.0	    1.0518	   53.4130
      62.0	    1.0517	   54.6346
      63.0	    1.0515	   55.8512
      64.0	    1.0512	   57.0625
      65.0	    1.0508	   58.2679
      66.0	    1.0502	   59.4669
      67.0	    1.0497	   60.6592
      68.0	    1.0491	   61.8447
      69.0	    1.0485	   63.0230
      70.0	    1.0478	   64.1942
      71.0	    1.0473	   65.3583
      72.0	    1.0467	   66.5153
      73.0	    1.0462	   67.6656
      74.0	    1.0458	   68.8095
      75.0	    1.0454	   69.9472
      76.0	    1.0451	   71.0793
      77.0	    1.0449	   72.2061
      78.0	    1.0448	   73.3283
      79.0	    1.0447	   74.4464
      80.0	    1.0448	   75.5608
      81.0	    1.0450	   76.6723
      82.0	    1.0452	   77.7812
      83.0	    1.0456	   78.8883
      84.0	    1.0460	   79.9942
      85.0	    1.0464	   81.0992
      86.0	    1.0468	   82.2041
      87.0	    1.0473	   83.3092
      88.0	    1.0477	   84.4150
      89.0	    1.0480	   85.5218
      90.0	    1.0482	   86.6299
      91.0	    1.0483	   87.7396
      92.0	    1.0482	   88.8509
      93.0	    1.0479	   89.9641
      94.0	    1.0474	   91.0792
      95.0	    1.0467	   92.1965
      96.0	    1.0457	   93.3159
      97.0	    1.0445	   94.4378
      98.0	    1.0431	   95.5624
      99.0	    1.0415	   96.6901
     100.0	    1.0397	   97.8214
     101.0	    1.0377	   98.9566
     102.0	    1.0356	  100.0966
     103.0	    1.0333	  101.2419
     104.0	    1.0310	  102.3934
     105.0	    1.0286	  103.5518
     106.0	    1.0262	  104.7182
     107.0	    1.0238	  105.8934
     108.0	    1.0214	  107.0786
     109.0	    1.0191	  108.2748
     110.0	    1.0168	  109.4833
     111.0	    1.0147	  110.7054
     112.0	    1.0128	  111.9423
     113.0	    1.0111	  113.1953
     114.0	    1.0095	  114.4657
     115.0	    1.0083	  115.7548
     116.0	    1.0072	  117.0638
