    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9018	   -0.1487
       1.0	    0.9017	   -0.1152
       2.0	    0.9015	   -0.0145
       3.0	    0.9012	    0.1532
       4.0	    0.9007	    0.3879
       5.0	    0.9001	    0.6894
       6.0	    0.8993	    1.0577
       6.0	    1.0478	   -0.1208
       7.0	    1.0469	    0.3843
       8.0	    1.0458	    0.8911
       9.0	    1.0447	    1.4002
      10.0	    1.0436	    1.9123
      11.0	    1.0425	    2.4280
      12.0	    1.0414	    2.9479
      13.0	    1.0403	    3.4727
      14.0	    1.0393	    4.0028
      15.0	    1.0383	    4.5387
      16.0	    1.0374	    5.0809
      17.0	    1.0366	    5.6297
      18.0	    1.0359	    6.1853
      19.0	    1.0353	    6.7480
      20.0	    1.0349	    7.3179
      21.0	    1.0345	    7.8952
      22.0	    1.0342	    8.4799
      23.0	    1.0341	    9.0720
      24.0	    1.0340	    9.6718
      25.0	    1.0341	   10.2792
      26.0	    1.0342	   10.8942
      27.0	    1.0345	   11.5171
      28.0	    1.0348	   12.1477
      29.0	    1.0352	   12.7862
      30.0	    1.0357	   13.4327
      31.0	    1.0363	   14.0871
      32.0	    1.0369	   14.7496
      33.0	    1.0376	   15.4202
      34.0	    1.0383	   16.0987
      35.0	    1.0390	   16.7853
      36.0	    1.0398	   17.4797
      37.0	    1.0406	   18.1820
      38.0	    1.0414	   18.8921
      39.0	    1.0422	   19.6096
      40.0	    1.0429	   20.3345
      41.0	    1.0437	   21.0665
      42.0	    1.0444	   21.8052
      43.0	    1.0452	   22.5504
      44.0	    1.0459	   23.3016
      45.0	    1.0465	   24.0584
      46.0	    1.0472	   24.8202
      47.0	    1.0478	   25.5864
      48.0	    1.0484	   26.3564
      49.0	    1.0489	   27.1295
      50.0	    1.0494	   27.9051
      51.0	    1.0499	   28.6822
      52.0	    1.0503	   29.4601
      53.0	    1.0507	   30.2381
      54.0	    1.0510	   31.0154
      55.0	    1.0513	   31.7913
      56.0	    1.0515	   32.5649
      57.0	    1.0517	   33.3357
      58.0	    1.0518	   34.1030
      59.0	    1.0519	   34.8661
      60.0	    1.0520	   35.6247
      61.0	    1.0520	   36.3780
      62.0	    1.0520	   37.1259
      63.0	    1.0520	   37.8678
      64.0	    1.0520	   38.6036
      65.0	    1.0519	   39.3329
      66.0	    1.0519	   40.0556
      67.0	    1.0519	   40.7718
      68.0	    1.0518	   41.4813
      69.0	    1.0518	   42.1842
      70.0	    1.0518	   42.8808
      71.0	    1.0518	   43.5712
      72.0	    1.0517	   44.2557
      73.0	    1.0517	   44.9347
      74.0	    1.0516	   45.6086
      75.0	    1.0516	   46.2778
      76.0	    1.0515	   46.9428
      77.0	    1.0514	   47.6041
      78.0	    1.0512	   48.2623
      79.0	    1.0511	   48.9179
      80.0	    1.0509	   49.5714
      81.0	    1.0507	   50.2233
      82.0	    1.0505	   50.8743
      83.0	    1.0503	   51.5247
      84.0	    1.0500	   52.1751
      85.0	    1.0497	   52.8260
      86.0	    1.0493	   53.4778
      87.0	    1.0489	   54.1309
      88.0	    1.0485	   54.7856
      89.0	    1.0480	   55.4425
      90.0	    1.0475	   56.1017
      91.0	    1.0469	   56.7635
      92.0	    1.0463	   57.4284
      93.0	    1.0457	   58.0965
      94.0	    1.0450	   58.7681
      95.0	    1.0442	   59.4436
      96.0	    1.0434	   60.1231
      97.0	    1.0426	   60.8070
      98.0	    1.0418	   61.4956
      99.0	    1.0410	   62.1892
     100.0	    1.0402	   62.8882
     101.0	    1.0393	   63.5931
     102.0	    1.0386	   64.3040
     103.0	    1.0378	   65.0216
     104.0	    1.0371	   65.7463
     105.0	    1.0364	   66.4783
     106.0	    1.0359	   67.2183
     107.0	    1.0353	   67.9667
     108.0	    1.0349	   68.7239
     109.0	    1.0346	   69.4903
     110.0	    1.0344	   70.2663
     111.0	    1.0342	   71.0524
     112.0	    1.0342	   71.8489
     113.0	    1.0343	   72.6560
     114.0	    1.0345	   73.4739
     115.0	    1.0349	   74.3028
     116.0	    1.0353	   75.1428
