    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6205	    0.1441
       1.0	    0.6205	    0.1784
       2.0	    0.6204	    0.2812
       3.0	    0.6203	    0.4526
       4.0	    0.6202	    0.6922
       5.0	    0.6200	    0.9999
       6.0	    0.6198	    1.3754
       6.0	    1.0449	   -0.4648
       7.0	    1.0446	   -0.1325
       8.0	    1.0443	    0.2016
       9.0	    1.0440	    0.5373
      10.0	    1.0437	    0.8744
      11.0	    1.0435	    1.2129
      12.0	    1.0433	    1.5527
      13.0	    1.0431	    1.8938
      14.0	    1.0429	    2.2362
      15.0	    1.0428	    2.5798
      16.0	    1.0427	    2.9249
      17.0	    1.0427	    3.2714
      18.0	    1.0427	    3.6194
      19.0	    1.0427	    3.9692
      20.0	    1.0428	    4.3209
      21.0	    1.0429	    4.6748
      22.0	    1.0430	    5.0310
      23.0	    1.0431	    5.3900
      24.0	    1.0433	    5.7520
      25.0	    1.0434	    6.1173
      26.0	    1.0436	    6.4863
      27.0	    1.0438	    6.8594
      28.0	    1.0440	    7.2370
      29.0	    1.0441	    7.6195
      30.0	    1.0443	    8.0071
      31.0	    1.0445	    8.4003
      32.0	    1.0446	    8.7993
      33.0	    1.0448	    9.2044
      34.0	    1.0449	    9.6159
      35.0	    1.0450	   10.0338
      36.0	    1.0451	   10.4584
      37.0	    1.0452	   10.8896
      38.0	    1.0452	   11.3275
      39.0	    1.0453	   11.7718
      40.0	    1.0453	   12.2226
      41.0	    1.0454	   12.6796
      42.0	    1.0454	   13.1425
      43.0	    1.0454	   13.6109
      44.0	    1.0454	   14.0846
      45.0	    1.0454	   14.5629
      46.0	    1.0454	   15.0456
      47.0	    1.0454	   15.5319
      48.0	    1.0455	   16.0214
      49.0	    1.0455	   16.5135
      50.0	    1.0455	   17.0076
      51.0	    1.0455	   17.5031
      52.0	    1.0455	   17.9995
      53.0	    1.0455	   18.4961
      54.0	    1.0456	   18.9924
      55.0	    1.0456	   19.4880
      56.0	    1.0456	   19.9824
      57.0	    1.0456	   20.4752
      58.0	    1.0456	   20.9660
      59.0	    1.0456	   21.4546
      60.0	    1.0456	   21.9407
      61.0	    1.0456	   22.4244
      62.0	    1.0455	   22.9055
      63.0	    1.0455	   23.3841
      64.0	    1.0454	   23.8602
      65.0	    1.0453	   24.3342
      66.0	    1.0452	   24.8061
      67.0	    1.0451	   25.2764
      68.0	    1.0450	   25.7453
      69.0	    1.0449	   26.2132
      70.0	    1.0447	   26.6806
      71.0	    1.0446	   27.1479
      72.0	    1.0445	   27.6155
      73.0	    1.0443	   28.0839
      74.0	    1.0442	   28.5533
      75.0	    1.0440	   29.0244
      76.0	    1.0439	   29.4972
      77.0	    1.0438	   29.9723
      78.0	    1.0437	   30.4498
      79.0	    1.0437	   30.9300
      80.0	    1.0436	   31.4129
      81.0	    1.0436	   31.8987
      82.0	    1.0436	   32.3873
      83.0	    1.0437	   32.8788
      84.0	    1.0437	   33.3730
      85.0	    1.0438	   33.8698
      86.0	    1.0439	   34.3689
      87.0	    1.0441	   34.8702
      88.0	    1.0442	   35.3733
      89.0	    1.0444	   35.8779
      90.0	    1.0445	   36.3837
      91.0	    1.0447	   36.8903
      92.0	    1.0449	   37.3974
      93.0	    1.0451	   37.9046
