    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9089	   -0.1461
       1.0	    0.9088	   -0.1135
       2.0	    0.9086	   -0.0155
       3.0	    0.9083	    0.1476
       4.0	    0.9079	    0.3760
       5.0	    0.9073	    0.6695
       6.0	    0.9066	    1.0280
       6.0	    1.0482	   -0.1835
       7.0	    1.0473	    0.2919
       8.0	    1.0464	    0.7692
       9.0	    1.0454	    1.2488
      10.0	    1.0444	    1.7312
      11.0	    1.0435	    2.2169
      12.0	    1.0425	    2.7065
      13.0	    1.0415	    3.2005
      14.0	    1.0406	    3.6992
      15.0	    1.0398	    4.2031
      16.0	    1.0390	    4.7124
      17.0	    1.0383	    5.2276
      18.0	    1.0377	    5.7487
      19.0	    1.0372	    6.2760
      20.0	    1.0368	    6.8095
      21.0	    1.0365	    7.3494
      22.0	    1.0363	    7.8957
      23.0	    1.0362	    8.4484
      24.0	    1.0362	    9.0076
      25.0	    1.0363	    9.5731
      26.0	    1.0365	   10.1452
      27.0	    1.0368	   10.7237
      28.0	    1.0371	   11.3087
      29.0	    1.0376	   11.9002
      30.0	    1.0380	   12.4983
      31.0	    1.0386	   13.1030
      32.0	    1.0392	   13.7144
      33.0	    1.0398	   14.3323
      34.0	    1.0404	   14.9570
      35.0	    1.0411	   15.5883
      36.0	    1.0418	   16.2262
      37.0	    1.0425	   16.8708
      38.0	    1.0431	   17.5218
      39.0	    1.0438	   18.1792
      40.0	    1.0445	   18.8429
      41.0	    1.0451	   19.5126
      42.0	    1.0457	   20.1881
      43.0	    1.0463	   20.8691
      44.0	    1.0469	   21.5552
      45.0	    1.0475	   22.2460
      46.0	    1.0480	   22.9411
      47.0	    1.0485	   23.6400
      48.0	    1.0490	   24.3421
      49.0	    1.0494	   25.0467
      50.0	    1.0498	   25.7534
      51.0	    1.0502	   26.4614
      52.0	    1.0506	   27.1701
      53.0	    1.0509	   27.8787
      54.0	    1.0512	   28.5868
      55.0	    1.0514	   29.2935
      56.0	    1.0517	   29.9982
      57.0	    1.0518	   30.7005
      58.0	    1.0520	   31.3997
      59.0	    1.0521	   32.0952
      60.0	    1.0522	   32.7867
      61.0	    1.0522	   33.4737
      62.0	    1.0522	   34.1559
      63.0	    1.0523	   34.8328
      64.0	    1.0523	   35.5044
      65.0	    1.0523	   36.1703
      66.0	    1.0523	   36.8305
      67.0	    1.0523	   37.4849
      68.0	    1.0523	   38.1336
      69.0	    1.0523	   38.7765
      70.0	    1.0523	   39.4138
      71.0	    1.0522	   40.0458
      72.0	    1.0522	   40.6726
      73.0	    1.0522	   41.2946
      74.0	    1.0521	   41.9121
      75.0	    1.0521	   42.5255
      76.0	    1.0520	   43.1351
      77.0	    1.0518	   43.7415
      78.0	    1.0517	   44.3450
      79.0	    1.0515	   44.9462
      80.0	    1.0513	   45.5454
      81.0	    1.0510	   46.1433
      82.0	    1.0507	   46.7402
      83.0	    1.0504	   47.3367
      84.0	    1.0500	   47.9331
      85.0	    1.0496	   48.5300
      86.0	    1.0491	   49.1277
      87.0	    1.0487	   49.7267
      88.0	    1.0481	   50.3274
      89.0	    1.0476	   50.9300
      90.0	    1.0470	   51.5351
      91.0	    1.0464	   52.1428
      92.0	    1.0458	   52.7536
      93.0	    1.0452	   53.3677
      94.0	    1.0445	   53.9855
      95.0	    1.0438	   54.6074
      96.0	    1.0432	   55.2335
      97.0	    1.0425	   55.8643
      98.0	    1.0418	   56.5000
      99.0	    1.0412	   57.1411
     100.0	    1.0405	   57.7879
     101.0	    1.0399	   58.4408
     102.0	    1.0394	   59.1001
     103.0	    1.0389	   59.7661
     104.0	    1.0384	   60.4393
     105.0	    1.0380	   61.1201
     106.0	    1.0376	   61.8087
     107.0	    1.0373	   62.5055
     108.0	    1.0371	   63.2108
     109.0	    1.0370	   63.9251
     110.0	    1.0369	   64.6484
     111.0	    1.0369	   65.3812
     112.0	    1.0370	   66.1236
     113.0	    1.0372	   66.8757
     114.0	    1.0375	   67.6377
     115.0	    1.0379	   68.4095
     116.0	    1.0384	   69.1911
