    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8903	   -0.4065
       1.0	    0.8902	   -0.3715
       2.0	    0.8899	   -0.2665
       3.0	    0.8894	   -0.0915
       4.0	    0.8887	    0.1531
       5.0	    0.8878	    0.4672
       6.0	    0.8866	    0.8504
       6.0	    1.0443	    0.2311
       7.0	    1.0424	    0.8499
       8.0	    1.0404	    1.4739
       9.0	    1.0382	    2.1049
      10.0	    1.0360	    2.7446
      11.0	    1.0336	    3.3948
      12.0	    1.0313	    4.0571
      13.0	    1.0289	    4.7333
      14.0	    1.0265	    5.4246
      15.0	    1.0241	    6.1325
      16.0	    1.0218	    6.8579
      17.0	    1.0196	    7.6017
      18.0	    1.0174	    8.3646
      19.0	    1.0154	    9.1471
      20.0	    1.0134	    9.9495
      21.0	    1.0116	   10.7722
      22.0	    1.0099	   11.6152
      23.0	    1.0084	   12.4786
      24.0	    1.0071	   13.3625
      25.0	    1.0059	   14.2669
      26.0	    1.0050	   15.1919
      27.0	    1.0042	   16.1374
      28.0	    1.0037	   17.1034
      29.0	    1.0035	   18.0896
      30.0	    1.0035	   19.0961
      31.0	    1.0038	   20.1223
      32.0	    1.0043	   21.1681
      33.0	    1.0050	   22.2329
      34.0	    1.0060	   23.3164
      35.0	    1.0072	   24.4179
      36.0	    1.0087	   25.5370
      37.0	    1.0103	   26.6730
      38.0	    1.0120	   27.8256
      39.0	    1.0139	   28.9942
      40.0	    1.0160	   30.1784
      41.0	    1.0181	   31.3778
      42.0	    1.0203	   32.5920
      43.0	    1.0226	   33.8204
      44.0	    1.0249	   35.0626
      45.0	    1.0273	   36.3180
      46.0	    1.0296	   37.5858
      47.0	    1.0320	   38.8654
      48.0	    1.0343	   40.1555
      49.0	    1.0366	   41.4553
      50.0	    1.0388	   42.7635
      51.0	    1.0409	   44.0788
      52.0	    1.0429	   45.4000
      53.0	    1.0447	   46.7257
      54.0	    1.0464	   48.0546
      55.0	    1.0478	   49.3855
      56.0	    1.0491	   50.7173
      57.0	    1.0501	   52.0487
      58.0	    1.0508	   53.3789
      59.0	    1.0514	   54.7071
      60.0	    1.0517	   56.0322
      61.0	    1.0517	   57.3538
      62.0	    1.0516	   58.6709
      63.0	    1.0513	   59.9832
      64.0	    1.0508	   61.2899
      65.0	    1.0502	   62.5907
      66.0	    1.0495	   63.8849
      67.0	    1.0488	   65.1723
      68.0	    1.0480	   66.4525
      69.0	    1.0472	   67.7253
      70.0	    1.0464	   68.9907
      71.0	    1.0457	   70.2485
      72.0	    1.0450	   71.4990
      73.0	    1.0444	   72.7423
      74.0	    1.0438	   73.9788
      75.0	    1.0434	   75.2088
      76.0	    1.0430	   76.4327
      77.0	    1.0428	   77.6510
      78.0	    1.0427	   78.8643
      79.0	    1.0427	   80.0730
      80.0	    1.0429	   81.2778
      81.0	    1.0432	   82.4792
      82.0	    1.0436	   83.6778
      83.0	    1.0441	   84.8743
      84.0	    1.0446	   86.0693
      85.0	    1.0453	   87.2634
      86.0	    1.0459	   88.4572
      87.0	    1.0466	   89.6511
      88.0	    1.0472	   90.8458
      89.0	    1.0478	   92.0415
      90.0	    1.0482	   93.2386
      91.0	    1.0484	   94.4372
      92.0	    1.0484	   95.6376
      93.0	    1.0483	   96.8398
      94.0	    1.0478	   98.0440
      95.0	    1.0471	   99.2501
      96.0	    1.0461	  100.4583
      97.0	    1.0448	  101.6688
      98.0	    1.0433	  102.8818
      99.0	    1.0415	  104.0976
     100.0	    1.0394	  105.3168
     101.0	    1.0372	  106.5398
     102.0	    1.0348	  107.7673
     103.0	    1.0322	  109.0002
     104.0	    1.0295	  110.2390
     105.0	    1.0268	  111.4848
     106.0	    1.0240	  112.7386
     107.0	    1.0212	  114.0014
     108.0	    1.0184	  115.2743
     109.0	    1.0157	  116.5586
     110.0	    1.0131	  117.8556
     111.0	    1.0106	  119.1666
     112.0	    1.0083	  120.4932
     113.0	    1.0063	  121.8369
     114.0	    1.0044	  123.1991
     115.0	    1.0029	  124.5813
     116.0	    1.0016	  125.9851
