    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8877	   -0.0366
       1.0	    0.8876	   -0.0017
       2.0	    0.8874	    0.1030
       3.0	    0.8871	    0.2775
       4.0	    0.8866	    0.5214
       5.0	    0.8859	    0.8347
       6.0	    0.8850	    1.2171
       6.0	    1.0476	   -0.0640
       7.0	    1.0466	    0.4664
       8.0	    1.0455	    0.9984
       9.0	    1.0443	    1.5326
      10.0	    1.0431	    2.0696
      11.0	    1.0419	    2.6103
      12.0	    1.0407	    3.1552
      13.0	    1.0396	    3.7051
      14.0	    1.0385	    4.2606
      15.0	    1.0375	    4.8223
      16.0	    1.0366	    5.3908
      17.0	    1.0358	    5.9663
      18.0	    1.0352	    6.5495
      19.0	    1.0346	    7.1404
      20.0	    1.0342	    7.7395
      21.0	    1.0340	    8.3468
      22.0	    1.0338	    8.9625
      23.0	    1.0338	    9.5867
      24.0	    1.0339	   10.2195
      25.0	    1.0342	   10.8609
      26.0	    1.0345	   11.5109
      27.0	    1.0350	   12.1696
      28.0	    1.0355	   12.8369
      29.0	    1.0362	   13.5128
      30.0	    1.0369	   14.1973
      31.0	    1.0376	   14.8903
      32.0	    1.0384	   15.5918
      33.0	    1.0393	   16.3015
      34.0	    1.0401	   17.0194
      35.0	    1.0409	   17.7452
      36.0	    1.0418	   18.4788
      37.0	    1.0426	   19.2199
      38.0	    1.0434	   19.9682
      39.0	    1.0441	   20.7234
      40.0	    1.0448	   21.4850
      41.0	    1.0455	   22.2527
      42.0	    1.0461	   23.0260
      43.0	    1.0467	   23.8043
      44.0	    1.0472	   24.5872
      45.0	    1.0477	   25.3739
      46.0	    1.0482	   26.1639
      47.0	    1.0486	   26.9564
      48.0	    1.0490	   27.7507
      49.0	    1.0493	   28.5461
      50.0	    1.0496	   29.3418
      51.0	    1.0499	   30.1371
      52.0	    1.0501	   30.9311
      53.0	    1.0503	   31.7233
      54.0	    1.0505	   32.5128
      55.0	    1.0507	   33.2992
      56.0	    1.0508	   34.0817
      57.0	    1.0509	   34.8598
      58.0	    1.0509	   35.6332
      59.0	    1.0510	   36.4013
      60.0	    1.0510	   37.1639
      61.0	    1.0510	   37.9208
      62.0	    1.0510	   38.6717
      63.0	    1.0510	   39.4166
      64.0	    1.0510	   40.1554
      65.0	    1.0510	   40.8882
      66.0	    1.0511	   41.6151
      67.0	    1.0511	   42.3363
      68.0	    1.0512	   43.0521
      69.0	    1.0512	   43.7626
      70.0	    1.0513	   44.4684
      71.0	    1.0514	   45.1697
      72.0	    1.0515	   45.8671
      73.0	    1.0516	   46.5608
      74.0	    1.0517	   47.2514
      75.0	    1.0517	   47.9393
      76.0	    1.0517	   48.6250
      77.0	    1.0517	   49.3090
      78.0	    1.0516	   49.9915
      79.0	    1.0515	   50.6732
      80.0	    1.0513	   51.3542
      81.0	    1.0510	   52.0351
      82.0	    1.0507	   52.7162
      83.0	    1.0503	   53.3978
      84.0	    1.0498	   54.0802
      85.0	    1.0493	   54.7637
      86.0	    1.0487	   55.4486
      87.0	    1.0481	   56.1351
      88.0	    1.0473	   56.8233
      89.0	    1.0466	   57.5136
      90.0	    1.0458	   58.2061
      91.0	    1.0449	   58.9011
      92.0	    1.0441	   59.5987
      93.0	    1.0432	   60.2991
      94.0	    1.0423	   61.0027
      95.0	    1.0414	   61.7097
      96.0	    1.0405	   62.4205
      97.0	    1.0396	   63.1354
      98.0	    1.0388	   63.8549
      99.0	    1.0380	   64.5794
     100.0	    1.0373	   65.3094
     101.0	    1.0367	   66.0454
     102.0	    1.0362	   66.7880
     103.0	    1.0357	   67.5378
     104.0	    1.0353	   68.2953
     105.0	    1.0350	   69.0611
     106.0	    1.0348	   69.8358
     107.0	    1.0347	   70.6199
     108.0	    1.0347	   71.4141
     109.0	    1.0348	   72.2189
     110.0	    1.0350	   73.0346
     111.0	    1.0353	   73.8619
     112.0	    1.0357	   74.7010
     113.0	    1.0362	   75.5522
     114.0	    1.0367	   76.4159
     115.0	    1.0374	   77.2920
     116.0	    1.0381	   78.1806
