    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8163	   -0.4563
       1.0	    0.8163	   -0.4316
       2.0	    0.8162	   -0.3578
       3.0	    0.8161	   -0.2347
       4.0	    0.8160	   -0.0624
       5.0	    0.8158	    0.1589
       6.0	    0.8156	    0.4292
       6.0	    1.0451	   -0.6370
       7.0	    1.0448	   -0.3614
       8.0	    1.0446	   -0.0834
       9.0	    1.0443	    0.1970
      10.0	    1.0441	    0.4798
      11.0	    1.0439	    0.7651
      12.0	    1.0437	    1.0528
      13.0	    1.0435	    1.3430
      14.0	    1.0434	    1.6356
      15.0	    1.0432	    1.9308
      16.0	    1.0431	    2.2287
      17.0	    1.0431	    2.5292
      18.0	    1.0430	    2.8324
      19.0	    1.0430	    3.1385
      20.0	    1.0430	    3.4475
      21.0	    1.0430	    3.7595
      22.0	    1.0431	    4.0748
      23.0	    1.0432	    4.3934
      24.0	    1.0433	    4.7154
      25.0	    1.0434	    5.0412
      26.0	    1.0435	    5.3707
      27.0	    1.0436	    5.7043
      28.0	    1.0437	    6.0421
      29.0	    1.0439	    6.3843
      30.0	    1.0440	    6.7312
      31.0	    1.0441	    7.0828
      32.0	    1.0442	    7.4393
      33.0	    1.0444	    7.8010
      34.0	    1.0445	    8.1678
      35.0	    1.0446	    8.5400
      36.0	    1.0447	    8.9175
      37.0	    1.0448	    9.3004
      38.0	    1.0449	    9.6888
      39.0	    1.0449	   10.0824
      40.0	    1.0450	   10.4814
      41.0	    1.0451	   10.8854
      42.0	    1.0451	   11.2944
      43.0	    1.0452	   11.7082
      44.0	    1.0453	   12.1265
      45.0	    1.0453	   12.5491
      46.0	    1.0454	   12.9755
      47.0	    1.0454	   13.4055
      48.0	    1.0455	   13.8387
      49.0	    1.0455	   14.2747
      50.0	    1.0456	   14.7131
      51.0	    1.0456	   15.1535
      52.0	    1.0456	   15.5954
      53.0	    1.0457	   16.0385
      54.0	    1.0457	   16.4823
      55.0	    1.0457	   16.9265
      56.0	    1.0458	   17.3706
      57.0	    1.0458	   17.8145
      58.0	    1.0458	   18.2577
      59.0	    1.0457	   18.7000
      60.0	    1.0457	   19.1411
      61.0	    1.0457	   19.5811
      62.0	    1.0456	   20.0196
      63.0	    1.0455	   20.4567
      64.0	    1.0454	   20.8923
      65.0	    1.0453	   21.3265
      66.0	    1.0452	   21.7593
      67.0	    1.0451	   22.1908
      68.0	    1.0450	   22.6213
      69.0	    1.0449	   23.0507
      70.0	    1.0447	   23.4795
      71.0	    1.0446	   23.9077
      72.0	    1.0444	   24.3357
      73.0	    1.0443	   24.7636
      74.0	    1.0442	   25.1917
      75.0	    1.0440	   25.6204
      76.0	    1.0439	   26.0497
      77.0	    1.0438	   26.4799
      78.0	    1.0437	   26.9111
      79.0	    1.0437	   27.3437
      80.0	    1.0436	   27.7777
      81.0	    1.0436	   28.2131
      82.0	    1.0436	   28.6501
      83.0	    1.0436	   29.0888
      84.0	    1.0437	   29.5291
      85.0	    1.0438	   29.9710
      86.0	    1.0439	   30.4144
      87.0	    1.0440	   30.8594
      88.0	    1.0441	   31.3057
      89.0	    1.0443	   31.7533
      90.0	    1.0444	   32.2020
      91.0	    1.0446	   32.6518
      92.0	    1.0448	   33.1023
