    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8864	   -0.0200
       1.0	    0.8863	    0.0152
       2.0	    0.8861	    0.1207
       3.0	    0.8858	    0.2965
       4.0	    0.8853	    0.5423
       5.0	    0.8846	    0.8580
       6.0	    0.8837	    1.2433
       6.0	    1.0476	   -0.0553
       7.0	    1.0465	    0.4779
       8.0	    1.0454	    1.0126
       9.0	    1.0442	    1.5495
      10.0	    1.0430	    2.0891
      11.0	    1.0418	    2.6323
      12.0	    1.0407	    3.1796
      13.0	    1.0395	    3.7318
      14.0	    1.0384	    4.2895
      15.0	    1.0374	    4.8533
      16.0	    1.0365	    5.4236
      17.0	    1.0357	    6.0011
      18.0	    1.0351	    6.5860
      19.0	    1.0345	    7.1786
      20.0	    1.0341	    7.7792
      21.0	    1.0338	    8.3880
      22.0	    1.0337	    9.0052
      23.0	    1.0337	    9.6309
      24.0	    1.0338	   10.2651
      25.0	    1.0341	   10.9079
      26.0	    1.0344	   11.5594
      27.0	    1.0349	   12.2196
      28.0	    1.0355	   12.8885
      29.0	    1.0361	   13.5661
      30.0	    1.0368	   14.2524
      31.0	    1.0376	   14.9473
      32.0	    1.0384	   15.6508
      33.0	    1.0392	   16.3627
      34.0	    1.0401	   17.0829
      35.0	    1.0409	   17.8112
      36.0	    1.0418	   18.5474
      37.0	    1.0426	   19.2913
      38.0	    1.0434	   20.0425
      39.0	    1.0441	   20.8008
      40.0	    1.0448	   21.5656
      41.0	    1.0455	   22.3367
      42.0	    1.0461	   23.1134
      43.0	    1.0467	   23.8953
      44.0	    1.0473	   24.6818
      45.0	    1.0477	   25.4722
      46.0	    1.0482	   26.2660
      47.0	    1.0486	   27.0622
      48.0	    1.0490	   27.8604
      49.0	    1.0493	   28.6595
      50.0	    1.0496	   29.4590
      51.0	    1.0499	   30.2579
      52.0	    1.0501	   31.0556
      53.0	    1.0503	   31.8513
      54.0	    1.0505	   32.6443
      55.0	    1.0507	   33.4340
      56.0	    1.0508	   34.2196
      57.0	    1.0508	   35.0008
      58.0	    1.0509	   35.7770
      59.0	    1.0509	   36.5479
      60.0	    1.0510	   37.3130
      61.0	    1.0510	   38.0723
      62.0	    1.0510	   38.8254
      63.0	    1.0510	   39.5724
      64.0	    1.0510	   40.3131
      65.0	    1.0510	   41.0477
      66.0	    1.0510	   41.7763
      67.0	    1.0511	   42.4991
      68.0	    1.0511	   43.2164
      69.0	    1.0512	   43.9284
      70.0	    1.0513	   44.6357
      71.0	    1.0514	   45.3384
      72.0	    1.0515	   46.0372
      73.0	    1.0516	   46.7324
      74.0	    1.0516	   47.4245
      75.0	    1.0517	   48.1140
      76.0	    1.0517	   48.8014
      77.0	    1.0517	   49.4871
      78.0	    1.0516	   50.1716
      79.0	    1.0515	   50.8552
      80.0	    1.0513	   51.5384
      81.0	    1.0510	   52.2215
      82.0	    1.0507	   52.9050
      83.0	    1.0503	   53.5891
      84.0	    1.0498	   54.2741
      85.0	    1.0493	   54.9603
      86.0	    1.0487	   55.6480
      87.0	    1.0481	   56.3373
      88.0	    1.0474	   57.0286
      89.0	    1.0466	   57.7219
      90.0	    1.0458	   58.4174
      91.0	    1.0449	   59.1155
      92.0	    1.0441	   59.8161
      93.0	    1.0432	   60.5196
      94.0	    1.0422	   61.2262
      95.0	    1.0413	   61.9362
      96.0	    1.0404	   62.6498
      97.0	    1.0396	   63.3675
      98.0	    1.0388	   64.0897
      99.0	    1.0380	   64.8168
     100.0	    1.0373	   65.5493
     101.0	    1.0366	   66.2876
     102.0	    1.0361	   67.0325
     103.0	    1.0356	   67.7844
     104.0	    1.0352	   68.5440
     105.0	    1.0349	   69.3117
     106.0	    1.0347	   70.0883
     107.0	    1.0346	   70.8742
     108.0	    1.0346	   71.6702
     109.0	    1.0347	   72.4766
     110.0	    1.0349	   73.2940
     111.0	    1.0352	   74.1229
     112.0	    1.0356	   74.9638
     113.0	    1.0361	   75.8167
     114.0	    1.0367	   76.6822
     115.0	    1.0373	   77.5601
     116.0	    1.0381	   78.4506
