    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8810	    0.0902
       1.0	    0.8810	    0.1283
       2.0	    0.8807	    0.2428
       3.0	    0.8803	    0.4335
       4.0	    0.8797	    0.7003
       5.0	    0.8788	    1.0431
       6.0	    0.8778	    1.4615
       6.0	    1.0466	    0.0577
       7.0	    1.0453	    0.6314
       8.0	    1.0440	    1.2059
       9.0	    1.0427	    1.7817
      10.0	    1.0413	    2.3596
      11.0	    1.0399	    2.9402
      12.0	    1.0386	    3.5243
      13.0	    1.0373	    4.1124
      14.0	    1.0360	    4.7052
      15.0	    1.0349	    5.3035
      16.0	    1.0339	    5.9076
      17.0	    1.0330	    6.5182
      18.0	    1.0322	    7.1357
      19.0	    1.0316	    7.7606
      20.0	    1.0311	    8.3931
      21.0	    1.0308	    9.0338
      22.0	    1.0306	    9.6829
      23.0	    1.0306	   10.3408
      24.0	    1.0307	   11.0078
      25.0	    1.0309	   11.6842
      26.0	    1.0313	   12.3703
      27.0	    1.0318	   13.0665
      28.0	    1.0324	   13.7730
      29.0	    1.0331	   14.4901
      30.0	    1.0339	   15.2179
      31.0	    1.0348	   15.9567
      32.0	    1.0358	   16.7065
      33.0	    1.0367	   17.4674
      34.0	    1.0377	   18.2393
      35.0	    1.0387	   19.0222
      36.0	    1.0397	   19.8158
      37.0	    1.0407	   20.6198
      38.0	    1.0417	   21.4341
      39.0	    1.0426	   22.2582
      40.0	    1.0435	   23.0915
      41.0	    1.0443	   23.9337
      42.0	    1.0451	   24.7840
      43.0	    1.0458	   25.6418
      44.0	    1.0464	   26.5063
      45.0	    1.0470	   27.3766
      46.0	    1.0475	   28.2520
      47.0	    1.0480	   29.1313
      48.0	    1.0484	   30.0135
      49.0	    1.0488	   30.8977
      50.0	    1.0491	   31.7827
      51.0	    1.0494	   32.6673
      52.0	    1.0497	   33.5506
      53.0	    1.0499	   34.4314
      54.0	    1.0500	   35.3088
      55.0	    1.0502	   36.1816
      56.0	    1.0503	   37.0491
      57.0	    1.0503	   37.9103
      58.0	    1.0503	   38.7647
      59.0	    1.0503	   39.6116
      60.0	    1.0503	   40.4504
      61.0	    1.0503	   41.2809
      62.0	    1.0502	   42.1027
      63.0	    1.0501	   42.9158
      64.0	    1.0501	   43.7201
      65.0	    1.0501	   44.5157
      66.0	    1.0500	   45.3028
      67.0	    1.0500	   46.0818
      68.0	    1.0500	   46.8530
      69.0	    1.0501	   47.6171
      70.0	    1.0501	   48.3746
      71.0	    1.0502	   49.1262
      72.0	    1.0503	   49.8726
      73.0	    1.0503	   50.6144
      74.0	    1.0504	   51.3525
      75.0	    1.0504	   52.0876
      76.0	    1.0505	   52.8205
      77.0	    1.0505	   53.5519
      78.0	    1.0505	   54.2824
      79.0	    1.0504	   55.0127
      80.0	    1.0503	   55.7434
      81.0	    1.0501	   56.4751
      82.0	    1.0499	   57.2082
      83.0	    1.0496	   57.9433
      84.0	    1.0493	   58.6807
      85.0	    1.0489	   59.4207
      86.0	    1.0485	   60.1636
      87.0	    1.0479	   60.9096
      88.0	    1.0473	   61.6589
      89.0	    1.0466	   62.4115
      90.0	    1.0459	   63.1675
      91.0	    1.0450	   63.9269
      92.0	    1.0441	   64.6897
      93.0	    1.0432	   65.4560
      94.0	    1.0422	   66.2257
      95.0	    1.0412	   66.9989
      96.0	    1.0401	   67.7757
      97.0	    1.0391	   68.5563
      98.0	    1.0380	   69.3410
      99.0	    1.0370	   70.1299
     100.0	    1.0361	   70.9235
     101.0	    1.0351	   71.7222
     102.0	    1.0343	   72.5266
     103.0	    1.0336	   73.3372
     104.0	    1.0329	   74.1546
     105.0	    1.0324	   74.9795
     106.0	    1.0319	   75.8125
     107.0	    1.0316	   76.6544
     108.0	    1.0314	   77.5059
     109.0	    1.0314	   78.3677
     110.0	    1.0314	   79.2404
     111.0	    1.0316	   80.1249
     112.0	    1.0319	   81.0217
     113.0	    1.0324	   81.9314
     114.0	    1.0329	   82.8543
     115.0	    1.0336	   83.7909
     116.0	    1.0344	   84.7413
