    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4478	   -3.2686
       1.0	    0.4478	   -3.2637
       2.0	    0.4478	   -3.2491
       3.0	    0.4478	   -3.2246
       4.0	    0.4478	   -3.1898
       5.0	    0.4478	   -3.1444
       6.0	    0.4477	   -3.0879
       6.0	    1.0371	   -1.7058
       7.0	    1.0371	   -1.6312
       8.0	    1.0370	   -1.5536
       9.0	    1.0370	   -1.4722
      10.0	    1.0369	   -1.3859
      11.0	    1.0368	   -1.2938
      12.0	    1.0368	   -1.1951
      13.0	    1.0367	   -1.0888
      14.0	    1.0366	   -0.9740
      15.0	    1.0365	   -0.8500
      16.0	    1.0364	   -0.7158
      17.0	    1.0363	   -0.5707
      18.0	    1.0362	   -0.4139
      19.0	    1.0361	   -0.2447
      20.0	    1.0360	   -0.0624
      21.0	    1.0360	    0.1337
      22.0	    1.0359	    0.3441
      23.0	    1.0358	    0.5694
      24.0	    1.0357	    0.8102
      25.0	    1.0356	    1.0670
      26.0	    1.0355	    1.3403
      27.0	    1.0354	    1.6304
      28.0	    1.0354	    1.9377
      29.0	    1.0353	    2.2625
      30.0	    1.0352	    2.6051
      31.0	    1.0352	    2.9658
      32.0	    1.0351	    3.3447
      33.0	    1.0351	    3.7419
      34.0	    1.0351	    4.1576
      35.0	    1.0351	    4.5916
      36.0	    1.0351	    5.0440
      37.0	    1.0351	    5.5148
      38.0	    1.0351	    6.0037
      39.0	    1.0352	    6.5105
      40.0	    1.0352	    7.0351
      41.0	    1.0353	    7.5771
      42.0	    1.0354	    8.1362
      43.0	    1.0354	    8.7120
      44.0	    1.0355	    9.3041
      45.0	    1.0356	    9.9119
      46.0	    1.0357	   10.5350
      47.0	    1.0358	   11.1728
      48.0	    1.0360	   11.8246
      49.0	    1.0361	   12.4899
      50.0	    1.0362	   13.1680
      51.0	    1.0363	   13.8581
      52.0	    1.0364	   14.5594
      53.0	    1.0366	   15.2713
      54.0	    1.0367	   15.9928
      55.0	    1.0368	   16.7232
      56.0	    1.0369	   17.4616
      57.0	    1.0370	   18.2072
      58.0	    1.0371	   18.9589
      59.0	    1.0371	   19.7160
      60.0	    1.0372	   20.4776
      61.0	    1.0372	   21.2426
      62.0	    1.0373	   22.0102
      63.0	    1.0373	   22.7795
      64.0	    1.0373	   23.5495
      65.0	    1.0373	   24.3194
      66.0	    1.0373	   25.0882
      67.0	    1.0372	   25.8551
      68.0	    1.0372	   26.6191
      69.0	    1.0371	   27.3794
      70.0	    1.0370	   28.1351
      71.0	    1.0369	   28.8854
      72.0	    1.0368	   29.6296
      73.0	    1.0367	   30.3668
      74.0	    1.0366	   31.0962
      75.0	    1.0365	   31.8172
      76.0	    1.0364	   32.5290
      77.0	    1.0362	   33.2309
      78.0	    1.0361	   33.9224
      79.0	    1.0360	   34.6028
      80.0	    1.0359	   35.2715
      81.0	    1.0358	   35.9281
      82.0	    1.0357	   36.5719
      83.0	    1.0356	   37.2026
      84.0	    1.0356	   37.8198
      85.0	    1.0355	   38.4231
      86.0	    1.0355	   39.0122
      87.0	    1.0354	   39.5869
      88.0	    1.0354	   40.1470
      89.0	    1.0354	   40.6923
      90.0	    1.0354	   41.2228
      91.0	    1.0355	   41.7383
      92.0	    1.0355	   42.2389
      93.0	    1.0355	   42.7247
      94.0	    1.0356	   43.1957
      95.0	    1.0357	   43.6521
      96.0	    1.0357	   44.0940
      97.0	    1.0358	   44.5219
      98.0	    1.0359	   44.9358
      99.0	    1.0360	   45.3363
     100.0	    1.0361	   45.7236
     101.0	    1.0362	   46.0983
