    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9096	   -0.1590
       1.0	    0.9096	   -0.1268
       2.0	    0.9094	   -0.0302
       3.0	    0.9091	    0.1307
       4.0	    0.9087	    0.3560
       5.0	    0.9082	    0.6454
       6.0	    0.9075	    0.9990
       6.0	    1.0488	   -0.2067
       7.0	    1.0480	    0.2541
       8.0	    1.0471	    0.7165
       9.0	    1.0462	    1.1809
      10.0	    1.0453	    1.6478
      11.0	    1.0444	    2.1176
      12.0	    1.0436	    2.5909
      13.0	    1.0427	    3.0680
      14.0	    1.0419	    3.5493
      15.0	    1.0412	    4.0351
      16.0	    1.0405	    4.5258
      17.0	    1.0399	    5.0216
      18.0	    1.0394	    5.5226
      19.0	    1.0390	    6.0291
      20.0	    1.0387	    6.5410
      21.0	    1.0385	    7.0585
      22.0	    1.0384	    7.5815
      23.0	    1.0384	    8.1102
      24.0	    1.0385	    8.6445
      25.0	    1.0387	    9.1844
      26.0	    1.0389	    9.7300
      27.0	    1.0393	   10.2812
      28.0	    1.0397	   10.8382
      29.0	    1.0401	   11.4009
      30.0	    1.0406	   11.9695
      31.0	    1.0411	   12.5439
      32.0	    1.0417	   13.1242
      33.0	    1.0423	   13.7104
      34.0	    1.0429	   14.3026
      35.0	    1.0435	   14.9007
      36.0	    1.0441	   15.5047
      37.0	    1.0447	   16.1147
      38.0	    1.0453	   16.7304
      39.0	    1.0458	   17.3518
      40.0	    1.0464	   17.9787
      41.0	    1.0469	   18.6109
      42.0	    1.0474	   19.2481
      43.0	    1.0479	   19.8901
      44.0	    1.0483	   20.5364
      45.0	    1.0488	   21.1867
      46.0	    1.0492	   21.8405
      47.0	    1.0496	   22.4974
      48.0	    1.0499	   23.1567
      49.0	    1.0503	   23.8179
      50.0	    1.0506	   24.4803
      51.0	    1.0509	   25.1434
      52.0	    1.0512	   25.8066
      53.0	    1.0514	   26.4690
      54.0	    1.0516	   27.1302
      55.0	    1.0518	   27.7895
      56.0	    1.0520	   28.4462
      57.0	    1.0521	   29.0998
      58.0	    1.0522	   29.7499
      59.0	    1.0523	   30.3957
      60.0	    1.0523	   31.0371
      61.0	    1.0524	   31.6734
      62.0	    1.0524	   32.3044
      63.0	    1.0525	   32.9298
      64.0	    1.0525	   33.5493
      65.0	    1.0525	   34.1629
      66.0	    1.0525	   34.7705
      67.0	    1.0526	   35.3719
      68.0	    1.0526	   35.9673
      69.0	    1.0526	   36.5567
      70.0	    1.0526	   37.1405
      71.0	    1.0526	   37.7186
      72.0	    1.0526	   38.2916
      73.0	    1.0526	   38.8597
      74.0	    1.0525	   39.4232
      75.0	    1.0525	   39.9826
      76.0	    1.0524	   40.5383
      77.0	    1.0522	   41.0909
      78.0	    1.0520	   41.6407
      79.0	    1.0518	   42.1883
      80.0	    1.0516	   42.7342
      81.0	    1.0513	   43.2788
      82.0	    1.0510	   43.8227
      83.0	    1.0506	   44.3663
      84.0	    1.0502	   44.9102
      85.0	    1.0498	   45.4547
      86.0	    1.0494	   46.0004
      87.0	    1.0489	   46.5476
      88.0	    1.0484	   47.0967
      89.0	    1.0479	   47.6481
      90.0	    1.0473	   48.2021
      91.0	    1.0468	   48.7590
      92.0	    1.0462	   49.3192
      93.0	    1.0456	   49.8829
      94.0	    1.0450	   50.4504
      95.0	    1.0444	   51.0221
      96.0	    1.0438	   51.5981
      97.0	    1.0433	   52.1787
      98.0	    1.0427	   52.7643
      99.0	    1.0422	   53.3551
     100.0	    1.0417	   53.9513
     101.0	    1.0412	   54.5533
     102.0	    1.0408	   55.1613
     103.0	    1.0404	   55.7756
     104.0	    1.0400	   56.3966
     105.0	    1.0398	   57.0244
     106.0	    1.0395	   57.6595
     107.0	    1.0394	   58.3019
     108.0	    1.0393	   58.9521
     109.0	    1.0393	   59.6103
     110.0	    1.0393	   60.2765
     111.0	    1.0395	   60.9512
     112.0	    1.0397	   61.6343
     113.0	    1.0400	   62.3260
     114.0	    1.0403	   63.0263
     115.0	    1.0408	   63.7352
     116.0	    1.0413	   64.4524
