    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9103	   -0.1612
       1.0	    0.9103	   -0.1291
       2.0	    0.9101	   -0.0326
       3.0	    0.9098	    0.1282
       4.0	    0.9094	    0.3533
       5.0	    0.9089	    0.6425
       6.0	    0.9082	    0.9958
       6.0	    1.0488	   -0.2071
       7.0	    1.0480	    0.2536
       8.0	    1.0471	    0.7159
       9.0	    1.0462	    1.1802
      10.0	    1.0453	    1.6470
      11.0	    1.0444	    2.1168
      12.0	    1.0436	    2.5900
      13.0	    1.0427	    3.0670
      14.0	    1.0419	    3.5483
      15.0	    1.0412	    4.0342
      16.0	    1.0405	    4.5249
      17.0	    1.0399	    5.0207
      18.0	    1.0394	    5.5218
      19.0	    1.0390	    6.0283
      20.0	    1.0387	    6.5403
      21.0	    1.0385	    7.0578
      22.0	    1.0384	    7.5810
      23.0	    1.0384	    8.1097
      24.0	    1.0385	    8.6441
      25.0	    1.0387	    9.1841
      26.0	    1.0389	    9.7298
      27.0	    1.0393	   10.2812
      28.0	    1.0397	   10.8383
      29.0	    1.0401	   11.4011
      30.0	    1.0406	   11.9697
      31.0	    1.0411	   12.5442
      32.0	    1.0417	   13.1245
      33.0	    1.0423	   13.7108
      34.0	    1.0429	   14.3030
      35.0	    1.0435	   14.9011
      36.0	    1.0441	   15.5052
      37.0	    1.0447	   16.1151
      38.0	    1.0453	   16.7308
      39.0	    1.0458	   17.3521
      40.0	    1.0464	   17.9790
      41.0	    1.0469	   18.6111
      42.0	    1.0474	   19.2482
      43.0	    1.0479	   19.8901
      44.0	    1.0483	   20.5363
      45.0	    1.0488	   21.1865
      46.0	    1.0492	   21.8403
      47.0	    1.0496	   22.4970
      48.0	    1.0499	   23.1562
      49.0	    1.0503	   23.8173
      50.0	    1.0506	   24.4796
      51.0	    1.0509	   25.1427
      52.0	    1.0512	   25.8057
      53.0	    1.0514	   26.4681
      54.0	    1.0516	   27.1292
      55.0	    1.0518	   27.7884
      56.0	    1.0520	   28.4451
      57.0	    1.0521	   29.0988
      58.0	    1.0522	   29.7488
      59.0	    1.0523	   30.3947
      60.0	    1.0523	   31.0360
      61.0	    1.0524	   31.6724
      62.0	    1.0524	   32.3035
      63.0	    1.0525	   32.9290
      64.0	    1.0525	   33.5486
      65.0	    1.0525	   34.1623
      66.0	    1.0525	   34.7699
      67.0	    1.0526	   35.3715
      68.0	    1.0526	   35.9670
      69.0	    1.0526	   36.5565
      70.0	    1.0526	   37.1403
      71.0	    1.0526	   37.7186
      72.0	    1.0526	   38.2917
      73.0	    1.0526	   38.8598
      74.0	    1.0525	   39.4234
      75.0	    1.0525	   39.9829
      76.0	    1.0524	   40.5387
      77.0	    1.0522	   41.0913
      78.0	    1.0520	   41.6411
      79.0	    1.0518	   42.1887
      80.0	    1.0516	   42.7345
      81.0	    1.0513	   43.2791
      82.0	    1.0510	   43.8230
      83.0	    1.0506	   44.3666
      84.0	    1.0502	   44.9104
      85.0	    1.0498	   45.4549
      86.0	    1.0494	   46.0005
      87.0	    1.0489	   46.5476
      88.0	    1.0484	   47.0966
      89.0	    1.0479	   47.6479
      90.0	    1.0473	   48.2018
      91.0	    1.0468	   48.7587
      92.0	    1.0462	   49.3188
      93.0	    1.0456	   49.8825
      94.0	    1.0450	   50.4499
      95.0	    1.0444	   51.0215
      96.0	    1.0438	   51.5975
      97.0	    1.0433	   52.1781
      98.0	    1.0427	   52.7637
      99.0	    1.0422	   53.3545
     100.0	    1.0417	   53.9507
     101.0	    1.0412	   54.5527
     102.0	    1.0408	   55.1608
     103.0	    1.0404	   55.7752
     104.0	    1.0400	   56.3963
     105.0	    1.0398	   57.0242
     106.0	    1.0395	   57.6593
     107.0	    1.0394	   58.3019
     108.0	    1.0393	   58.9522
     109.0	    1.0393	   59.6104
     110.0	    1.0393	   60.2768
     111.0	    1.0395	   60.9516
     112.0	    1.0397	   61.6349
     113.0	    1.0400	   62.3267
     114.0	    1.0403	   63.0271
     115.0	    1.0408	   63.7360
     116.0	    1.0413	   64.4534
