    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9111	   -0.2292
       1.0	    0.9110	   -0.1964
       2.0	    0.9108	   -0.0980
       3.0	    0.9105	    0.0659
       4.0	    0.9100	    0.2954
       5.0	    0.9094	    0.5903
       6.0	    0.9086	    0.9505
       6.0	    1.0480	   -0.1505
       7.0	    1.0471	    0.3414
       8.0	    1.0461	    0.8353
       9.0	    1.0451	    1.3319
      10.0	    1.0440	    1.8319
      11.0	    1.0429	    2.3358
      12.0	    1.0419	    2.8443
      13.0	    1.0408	    3.3580
      14.0	    1.0398	    3.8774
      15.0	    1.0389	    4.4029
      16.0	    1.0381	    4.9350
      17.0	    1.0373	    5.4740
      18.0	    1.0366	    6.0201
      19.0	    1.0361	    6.5735
      20.0	    1.0356	    7.1342
      21.0	    1.0352	    7.7024
      22.0	    1.0350	    8.2781
      23.0	    1.0349	    8.8612
      24.0	    1.0348	    9.4518
      25.0	    1.0349	   10.0498
      26.0	    1.0351	   10.6552
      27.0	    1.0354	   11.2679
      28.0	    1.0358	   11.8878
      29.0	    1.0362	   12.5150
      30.0	    1.0368	   13.1494
      31.0	    1.0374	   13.7909
      32.0	    1.0380	   14.4396
      33.0	    1.0387	   15.0952
      34.0	    1.0394	   15.7578
      35.0	    1.0402	   16.4273
      36.0	    1.0410	   17.1036
      37.0	    1.0417	   17.7865
      38.0	    1.0425	   18.4760
      39.0	    1.0433	   19.1719
      40.0	    1.0440	   19.8740
      41.0	    1.0447	   20.5821
      42.0	    1.0454	   21.2959
      43.0	    1.0461	   22.0152
      44.0	    1.0467	   22.7394
      45.0	    1.0473	   23.4683
      46.0	    1.0479	   24.2014
      47.0	    1.0484	   24.9382
      48.0	    1.0489	   25.6780
      49.0	    1.0494	   26.4202
      50.0	    1.0498	   27.1643
      51.0	    1.0502	   27.9096
      52.0	    1.0506	   28.6553
      53.0	    1.0509	   29.4008
      54.0	    1.0512	   30.1454
      55.0	    1.0514	   30.8883
      56.0	    1.0516	   31.6291
      57.0	    1.0518	   32.3669
      58.0	    1.0519	   33.1013
      59.0	    1.0520	   33.8316
      60.0	    1.0520	   34.5574
      61.0	    1.0520	   35.2783
      62.0	    1.0520	   35.9937
      63.0	    1.0520	   36.7033
      64.0	    1.0520	   37.4069
      65.0	    1.0520	   38.1043
      66.0	    1.0519	   38.7952
      67.0	    1.0519	   39.4796
      68.0	    1.0519	   40.1575
      69.0	    1.0519	   40.8289
      70.0	    1.0519	   41.4940
      71.0	    1.0519	   42.1529
      72.0	    1.0519	   42.8060
      73.0	    1.0519	   43.4535
      74.0	    1.0518	   44.0959
      75.0	    1.0518	   44.7334
      76.0	    1.0517	   45.3666
      77.0	    1.0516	   45.9960
      78.0	    1.0515	   46.6220
      79.0	    1.0513	   47.2452
      80.0	    1.0511	   47.8661
      81.0	    1.0509	   48.4853
      82.0	    1.0506	   49.1033
      83.0	    1.0503	   49.7206
      84.0	    1.0500	   50.3378
      85.0	    1.0496	   50.9554
      86.0	    1.0492	   51.5738
      87.0	    1.0487	   52.1935
      88.0	    1.0482	   52.8150
      89.0	    1.0476	   53.4386
      90.0	    1.0471	   54.0648
      91.0	    1.0464	   54.6939
      92.0	    1.0458	   55.3263
      93.0	    1.0451	   55.9623
      94.0	    1.0443	   56.6022
      95.0	    1.0436	   57.2463
      96.0	    1.0428	   57.8951
      97.0	    1.0421	   58.5488
      98.0	    1.0413	   59.2077
      99.0	    1.0405	   59.8723
     100.0	    1.0398	   60.5428
     101.0	    1.0391	   61.2197
     102.0	    1.0384	   61.9033
     103.0	    1.0377	   62.5939
     104.0	    1.0372	   63.2920
     105.0	    1.0367	   63.9979
     106.0	    1.0362	   64.7120
     107.0	    1.0358	   65.4345
     108.0	    1.0356	   66.1660
     109.0	    1.0354	   66.9067
     110.0	    1.0353	   67.6568
     111.0	    1.0353	   68.4168
     112.0	    1.0354	   69.1868
     113.0	    1.0356	   69.9669
     114.0	    1.0360	   70.7574
     115.0	    1.0364	   71.5582
     116.0	    1.0369	   72.3693
