    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8800	   -0.4677
       1.0	    0.8799	   -0.4336
       2.0	    0.8796	   -0.3312
       3.0	    0.8791	   -0.1608
       4.0	    0.8784	    0.0774
       5.0	    0.8775	    0.3830
       6.0	    0.8763	    0.7554
       6.0	    1.0439	    0.3004
       7.0	    1.0419	    0.9416
       8.0	    1.0396	    1.5884
       9.0	    1.0373	    2.2428
      10.0	    1.0348	    2.9067
      11.0	    1.0322	    3.5821
      12.0	    1.0296	    4.2710
      13.0	    1.0270	    4.9752
      14.0	    1.0244	    5.6962
      15.0	    1.0218	    6.4356
      16.0	    1.0192	    7.1945
      17.0	    1.0167	    7.9738
      18.0	    1.0144	    8.7744
      19.0	    1.0121	    9.5967
      20.0	    1.0099	   10.4410
      21.0	    1.0078	   11.3077
      22.0	    1.0060	   12.1968
      23.0	    1.0042	   13.1085
      24.0	    1.0027	   14.0427
      25.0	    1.0013	   14.9995
      26.0	    1.0002	   15.9789
      27.0	    0.9994	   16.9808
      28.0	    0.9988	   18.0051
      29.0	    0.9984	   19.0517
      30.0	    0.9984	   20.1204
      31.0	    0.9986	   21.2108
      32.0	    0.9991	   22.3225
      33.0	    0.9999	   23.4549
      34.0	    1.0009	   24.6075
      35.0	    1.0022	   25.7796
      36.0	    1.0037	   26.9706
      37.0	    1.0055	   28.1799
      38.0	    1.0074	   29.4068
      39.0	    1.0095	   30.6507
      40.0	    1.0118	   31.9113
      41.0	    1.0141	   33.1880
      42.0	    1.0166	   34.4803
      43.0	    1.0191	   35.7879
      44.0	    1.0217	   37.1102
      45.0	    1.0243	   38.4465
      46.0	    1.0270	   39.7963
      47.0	    1.0296	   41.1585
      48.0	    1.0322	   42.5322
      49.0	    1.0348	   43.9163
      50.0	    1.0373	   45.3094
      51.0	    1.0397	   46.7102
      52.0	    1.0419	   48.1173
      53.0	    1.0439	   49.5293
      54.0	    1.0458	   50.9448
      55.0	    1.0475	   52.3624
      56.0	    1.0488	   53.7809
      57.0	    1.0500	   55.1992
      58.0	    1.0508	   56.6164
      59.0	    1.0514	   58.0314
      60.0	    1.0517	   59.4435
      61.0	    1.0517	   60.8520
      62.0	    1.0515	   62.2562
      63.0	    1.0511	   63.6554
      64.0	    1.0505	   65.0491
      65.0	    1.0497	   66.4368
      66.0	    1.0489	   67.8179
      67.0	    1.0480	   69.1920
      68.0	    1.0470	   70.5588
      69.0	    1.0461	   71.9181
      70.0	    1.0451	   73.2696
      71.0	    1.0442	   74.6134
      72.0	    1.0434	   75.9496
      73.0	    1.0426	   77.2783
      74.0	    1.0420	   78.5998
      75.0	    1.0415	   79.9146
      76.0	    1.0411	   81.2229
      77.0	    1.0408	   82.5254
      78.0	    1.0407	   83.8226
      79.0	    1.0407	   85.1148
      80.0	    1.0409	   86.4028
      81.0	    1.0413	   87.6872
      82.0	    1.0418	   88.9685
      83.0	    1.0424	   90.2474
      84.0	    1.0432	   91.5246
      85.0	    1.0440	   92.8008
      86.0	    1.0449	   94.0765
      87.0	    1.0458	   95.3524
      88.0	    1.0466	   96.6289
      89.0	    1.0474	   97.9066
      90.0	    1.0480	   99.1857
      91.0	    1.0484	  100.4664
      92.0	    1.0486	  101.7490
      93.0	    1.0486	  103.0333
      94.0	    1.0482	  104.3195
      95.0	    1.0475	  105.6076
      96.0	    1.0465	  106.8976
      97.0	    1.0452	  108.1897
      98.0	    1.0435	  109.4840
      99.0	    1.0416	  110.7810
     100.0	    1.0394	  112.0810
     101.0	    1.0369	  113.3846
     102.0	    1.0343	  114.6925
     103.0	    1.0314	  116.0055
     104.0	    1.0284	  117.3244
     105.0	    1.0253	  118.6501
     106.0	    1.0222	  119.9838
     107.0	    1.0191	  121.3265
     108.0	    1.0159	  122.6793
     109.0	    1.0129	  124.0437
     110.0	    1.0099	  125.4210
     111.0	    1.0071	  126.8128
     112.0	    1.0045	  128.2206
     113.0	    1.0021	  129.6462
     114.0	    0.9999	  131.0912
     115.0	    0.9981	  132.5574
     116.0	    0.9966	  134.0465
