    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7374	   -0.6752
       1.0	    0.7373	   -0.6451
       2.0	    0.7371	   -0.5547
       3.0	    0.7367	   -0.4042
       4.0	    0.7361	   -0.1938
       5.0	    0.7353	    0.0761
       6.0	    0.7343	    0.4050
       6.0	    1.0492	    1.7462
       7.0	    1.0468	    2.3868
       8.0	    1.0442	    3.0470
       9.0	    1.0415	    3.7263
      10.0	    1.0387	    4.4239
      11.0	    1.0360	    5.1390
      12.0	    1.0332	    5.8709
      13.0	    1.0306	    6.6184
      14.0	    1.0280	    7.3803
      15.0	    1.0256	    8.1553
      16.0	    1.0233	    8.9416
      17.0	    1.0213	    9.7377
      18.0	    1.0195	   10.5417
      19.0	    1.0180	   11.3518
      20.0	    1.0168	   12.1663
      21.0	    1.0159	   12.9837
      22.0	    1.0153	   13.8025
      23.0	    1.0151	   14.6217
      24.0	    1.0152	   15.4404
      25.0	    1.0157	   16.2580
      26.0	    1.0166	   17.0744
      27.0	    1.0178	   17.8895
      28.0	    1.0193	   18.7037
      29.0	    1.0211	   19.5175
      30.0	    1.0231	   20.3316
      31.0	    1.0254	   21.1471
      32.0	    1.0278	   21.9651
      33.0	    1.0302	   22.7871
      34.0	    1.0328	   23.6148
      35.0	    1.0353	   24.4501
      36.0	    1.0377	   25.2950
      37.0	    1.0400	   26.1518
      38.0	    1.0421	   27.0229
      39.0	    1.0441	   27.9106
      40.0	    1.0458	   28.8175
      41.0	    1.0474	   29.7457
      42.0	    1.0488	   30.6974
      43.0	    1.0499	   31.6744
      44.0	    1.0509	   32.6782
      45.0	    1.0518	   33.7097
      46.0	    1.0526	   34.7697
      47.0	    1.0533	   35.8585
      48.0	    1.0539	   36.9758
      49.0	    1.0545	   38.1210
      50.0	    1.0551	   39.2931
      51.0	    1.0556	   40.4907
      52.0	    1.0561	   41.7121
      53.0	    1.0565	   42.9553
      54.0	    1.0569	   44.2179
      55.0	    1.0572	   45.4974
      56.0	    1.0574	   46.7908
      57.0	    1.0575	   48.0952
      58.0	    1.0575	   49.4074
      59.0	    1.0574	   50.7240
      60.0	    1.0571	   52.0419
      61.0	    1.0568	   53.3576
      62.0	    1.0564	   54.6681
      63.0	    1.0559	   55.9702
      64.0	    1.0554	   57.2611
      65.0	    1.0548	   58.5382
      66.0	    1.0542	   59.7991
      67.0	    1.0536	   61.0419
      68.0	    1.0529	   62.2648
      69.0	    1.0523	   63.4666
      70.0	    1.0516	   64.6464
      71.0	    1.0510	   65.8036
      72.0	    1.0503	   66.9381
      73.0	    1.0497	   68.0503
      74.0	    1.0490	   69.1411
      75.0	    1.0484	   70.2114
      76.0	    1.0477	   71.2630
      77.0	    1.0471	   72.2979
      78.0	    1.0465	   73.3182
      79.0	    1.0460	   74.3265
      80.0	    1.0455	   75.3255
      81.0	    1.0450	   76.3181
      82.0	    1.0447	   77.3071
      83.0	    1.0444	   78.2953
      84.0	    1.0442	   79.2856
      85.0	    1.0441	   80.2804
      86.0	    1.0441	   81.2822
      87.0	    1.0441	   82.2932
      88.0	    1.0442	   83.3155
      89.0	    1.0443	   84.3508
      90.0	    1.0444	   85.4009
      91.0	    1.0445	   86.4672
      92.0	    1.0445	   87.5508
      93.0	    1.0445	   88.6531
