    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6066	   -4.2372
       1.0	    0.6066	   -4.2315
       2.0	    0.6067	   -4.2141
       3.0	    0.6067	   -4.1849
       4.0	    0.6068	   -4.1436
       5.0	    0.6069	   -4.0895
       6.0	    0.6070	   -4.0221
       6.0	    1.0535	   -1.1263
       7.0	    1.0527	   -0.7495
       8.0	    1.0519	   -0.3778
       9.0	    1.0509	   -0.0100
      10.0	    1.0499	    0.3554
      11.0	    1.0488	    0.7199
      12.0	    1.0477	    1.0853
      13.0	    1.0465	    1.4536
      14.0	    1.0453	    1.8268
      15.0	    1.0442	    2.2071
      16.0	    1.0430	    2.5967
      17.0	    1.0419	    2.9979
      18.0	    1.0407	    3.4130
      19.0	    1.0397	    3.8441
      20.0	    1.0387	    4.2934
      21.0	    1.0377	    4.7628
      22.0	    1.0368	    5.2543
      23.0	    1.0360	    5.7697
      24.0	    1.0353	    6.3103
      25.0	    1.0346	    6.8775
      26.0	    1.0340	    7.4725
      27.0	    1.0335	    8.0962
      28.0	    1.0332	    8.7491
      29.0	    1.0329	    9.4317
      30.0	    1.0327	   10.1441
      31.0	    1.0326	   10.8863
      32.0	    1.0326	   11.6578
      33.0	    1.0328	   12.4583
      34.0	    1.0330	   13.2869
      35.0	    1.0333	   14.1427
      36.0	    1.0337	   15.0245
      37.0	    1.0343	   15.9311
      38.0	    1.0349	   16.8609
      39.0	    1.0356	   17.8124
      40.0	    1.0364	   18.7839
      41.0	    1.0372	   19.7736
      42.0	    1.0382	   20.7798
      43.0	    1.0392	   21.8006
      44.0	    1.0403	   22.8342
      45.0	    1.0414	   23.8787
      46.0	    1.0426	   24.9323
      47.0	    1.0438	   25.9933
      48.0	    1.0450	   27.0601
      49.0	    1.0462	   28.1312
      50.0	    1.0474	   29.2052
      51.0	    1.0486	   30.2809
      52.0	    1.0497	   31.3572
      53.0	    1.0508	   32.4332
      54.0	    1.0517	   33.5081
      55.0	    1.0526	   34.5814
      56.0	    1.0533	   35.6527
      57.0	    1.0540	   36.7216
      58.0	    1.0545	   37.7880
      59.0	    1.0548	   38.8518
      60.0	    1.0551	   39.9130
      61.0	    1.0552	   40.9718
      62.0	    1.0552	   42.0281
      63.0	    1.0551	   43.0822
      64.0	    1.0549	   44.1342
      65.0	    1.0546	   45.1841
      66.0	    1.0543	   46.2322
      67.0	    1.0539	   47.2783
      68.0	    1.0535	   48.3225
      69.0	    1.0530	   49.3648
      70.0	    1.0526	   50.4049
      71.0	    1.0522	   51.4426
      72.0	    1.0518	   52.4777
      73.0	    1.0514	   53.5097
      74.0	    1.0511	   54.5384
      75.0	    1.0509	   55.5631
      76.0	    1.0507	   56.5833
      77.0	    1.0505	   57.5984
      78.0	    1.0505	   58.6078
      79.0	    1.0505	   59.6108
      80.0	    1.0506	   60.6068
      81.0	    1.0507	   61.5951
      82.0	    1.0509	   62.5751
      83.0	    1.0512	   63.5464
      84.0	    1.0515	   64.5084
      85.0	    1.0519	   65.4608
      86.0	    1.0523	   66.4033
      87.0	    1.0527	   67.3359
      88.0	    1.0531	   68.2586
      89.0	    1.0535	   69.1714
      90.0	    1.0538	   70.0747
      91.0	    1.0542	   70.9690
      92.0	    1.0544	   71.8548
      93.0	    1.0546	   72.7328
      94.0	    1.0547	   73.6038
      95.0	    1.0548	   74.4689
      96.0	    1.0547	   75.3290
      97.0	    1.0544	   76.1856
      98.0	    1.0541	   77.0397
      99.0	    1.0536	   77.8930
     100.0	    1.0530	   78.7470
     101.0	    1.0523	   79.6031
     102.0	    1.0515	   80.4632
     103.0	    1.0505	   81.3289
     104.0	    1.0495	   82.2020
     105.0	    1.0483	   83.0843
     106.0	    1.0471	   83.9773
     107.0	    1.0458	   84.8828
     108.0	    1.0445	   85.8023
     109.0	    1.0432	   86.7374
     110.0	    1.0418	   87.6893
     111.0	    1.0405	   88.6594
     112.0	    1.0391	   89.6487
     113.0	    1.0378	   90.6581
     114.0	    1.0366	   91.6884
     115.0	    1.0354	   92.7401
