    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8847	   -0.4386
       1.0	    0.8846	   -0.4040
       2.0	    0.8844	   -0.3003
       3.0	    0.8839	   -0.1276
       4.0	    0.8832	    0.1138
       5.0	    0.8822	    0.4236
       6.0	    0.8810	    0.8014
       6.0	    1.0441	    0.2694
       7.0	    1.0421	    0.9006
       8.0	    1.0400	    1.5372
       9.0	    1.0377	    2.1811
      10.0	    1.0353	    2.8341
      11.0	    1.0329	    3.4983
      12.0	    1.0304	    4.1753
      13.0	    1.0278	    4.8669
      14.0	    1.0253	    5.5747
      15.0	    1.0228	    6.2999
      16.0	    1.0204	    7.0438
      17.0	    1.0180	    7.8072
      18.0	    1.0158	    8.5908
      19.0	    1.0136	    9.3952
      20.0	    1.0115	   10.2207
      21.0	    1.0096	   11.0676
      22.0	    1.0078	   11.9359
      23.0	    1.0061	   12.8259
      24.0	    1.0047	   13.7374
      25.0	    1.0034	   14.6706
      26.0	    1.0024	   15.6255
      27.0	    1.0016	   16.6019
      28.0	    1.0010	   17.5999
      29.0	    1.0007	   18.6193
      30.0	    1.0007	   19.6599
      31.0	    1.0010	   20.7213
      32.0	    1.0015	   21.8032
      33.0	    1.0022	   22.9050
      34.0	    1.0033	   24.0263
      35.0	    1.0045	   25.1665
      36.0	    1.0060	   26.3249
      37.0	    1.0077	   27.5010
      38.0	    1.0096	   28.6942
      39.0	    1.0116	   29.9040
      40.0	    1.0137	   31.1299
      41.0	    1.0160	   32.3715
      42.0	    1.0183	   33.6283
      43.0	    1.0208	   34.8999
      44.0	    1.0232	   36.1859
      45.0	    1.0257	   37.4854
      46.0	    1.0282	   38.7979
      47.0	    1.0307	   40.1226
      48.0	    1.0332	   41.4583
      49.0	    1.0357	   42.8040
      50.0	    1.0380	   44.1584
      51.0	    1.0402	   45.5203
      52.0	    1.0424	   46.8883
      53.0	    1.0443	   48.2610
      54.0	    1.0461	   49.6370
      55.0	    1.0476	   51.0151
      56.0	    1.0490	   52.3940
      57.0	    1.0500	   53.7728
      58.0	    1.0508	   55.1503
      59.0	    1.0514	   56.5257
      60.0	    1.0517	   57.8982
      61.0	    1.0517	   59.2670
      62.0	    1.0515	   60.6316
      63.0	    1.0512	   61.9911
      64.0	    1.0506	   63.3452
      65.0	    1.0500	   64.6932
      66.0	    1.0492	   66.0346
      67.0	    1.0483	   67.3692
      68.0	    1.0475	   68.6964
      69.0	    1.0466	   70.0162
      70.0	    1.0457	   71.3284
      71.0	    1.0449	   72.6329
      72.0	    1.0441	   73.9300
      73.0	    1.0434	   75.2196
      74.0	    1.0428	   76.5023
      75.0	    1.0424	   77.7783
      76.0	    1.0420	   79.0481
      77.0	    1.0417	   80.3121
      78.0	    1.0416	   81.5708
      79.0	    1.0417	   82.8249
      80.0	    1.0419	   84.0748
      81.0	    1.0422	   85.3212
      82.0	    1.0426	   86.5647
      83.0	    1.0432	   87.8059
      84.0	    1.0439	   89.0455
      85.0	    1.0446	   90.2841
      86.0	    1.0454	   91.5223
      87.0	    1.0462	   92.7608
      88.0	    1.0469	   93.9998
      89.0	    1.0476	   95.2400
      90.0	    1.0481	   96.4816
      91.0	    1.0484	   97.7248
      92.0	    1.0486	   98.9697
      93.0	    1.0484	  100.2165
      94.0	    1.0480	  101.4651
      95.0	    1.0473	  102.7157
      96.0	    1.0463	  103.9683
      97.0	    1.0450	  105.2231
      98.0	    1.0434	  106.4802
      99.0	    1.0415	  107.7400
     100.0	    1.0394	  109.0031
     101.0	    1.0370	  110.2699
     102.0	    1.0345	  111.5410
     103.0	    1.0317	  112.8174
     104.0	    1.0289	  114.0997
     105.0	    1.0260	  115.3890
     106.0	    1.0230	  116.6862
     107.0	    1.0200	  117.9924
     108.0	    1.0170	  119.3088
     109.0	    1.0141	  120.6366
     110.0	    1.0113	  121.9773
     111.0	    1.0087	  123.3323
     112.0	    1.0062	  124.7032
     113.0	    1.0040	  126.0915
     114.0	    1.0020	  127.4988
     115.0	    1.0003	  128.9269
     116.0	    0.9989	  130.3771
