    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9136	   -0.1760
       1.0	    0.9136	   -0.1398
       2.0	    0.9133	   -0.0311
       3.0	    0.9129	    0.1501
       4.0	    0.9123	    0.4037
       5.0	    0.9115	    0.7299
       6.0	    0.9105	    1.1286
       6.0	    1.0471	    0.0225
       7.0	    1.0459	    0.5594
       8.0	    1.0446	    1.0997
       9.0	    1.0433	    1.6441
      10.0	    1.0419	    2.1936
      11.0	    1.0406	    2.7490
      12.0	    1.0392	    3.3111
      13.0	    1.0378	    3.8808
      14.0	    1.0366	    4.4586
      15.0	    1.0353	    5.0453
      16.0	    1.0342	    5.6413
      17.0	    1.0331	    6.2470
      18.0	    1.0321	    6.8628
      19.0	    1.0313	    7.4888
      20.0	    1.0306	    8.1253
      21.0	    1.0300	    8.7724
      22.0	    1.0295	    9.4301
      23.0	    1.0291	   10.0984
      24.0	    1.0289	   10.7775
      25.0	    1.0289	   11.4672
      26.0	    1.0289	   12.1676
      27.0	    1.0291	   12.8787
      28.0	    1.0295	   13.6005
      29.0	    1.0299	   14.3328
      30.0	    1.0305	   15.0758
      31.0	    1.0312	   15.8292
      32.0	    1.0319	   16.5930
      33.0	    1.0328	   17.3671
      34.0	    1.0337	   18.1513
      35.0	    1.0347	   18.9455
      36.0	    1.0358	   19.7496
      37.0	    1.0368	   20.5633
      38.0	    1.0379	   21.3864
      39.0	    1.0390	   22.2187
      40.0	    1.0400	   23.0600
      41.0	    1.0411	   23.9100
      42.0	    1.0421	   24.7683
      43.0	    1.0431	   25.6345
      44.0	    1.0440	   26.5083
      45.0	    1.0450	   27.3890
      46.0	    1.0458	   28.2762
      47.0	    1.0466	   29.1692
      48.0	    1.0474	   30.0672
      49.0	    1.0481	   30.9696
      50.0	    1.0488	   31.8753
      51.0	    1.0493	   32.7836
      52.0	    1.0499	   33.6937
      53.0	    1.0503	   34.6045
      54.0	    1.0507	   35.5151
      55.0	    1.0510	   36.4248
      56.0	    1.0512	   37.3327
      57.0	    1.0514	   38.2380
      58.0	    1.0514	   39.1398
      59.0	    1.0514	   40.0376
      60.0	    1.0514	   40.9307
      61.0	    1.0512	   41.8185
      62.0	    1.0511	   42.7004
      63.0	    1.0509	   43.5762
      64.0	    1.0506	   44.4453
      65.0	    1.0504	   45.3075
      66.0	    1.0501	   46.1627
      67.0	    1.0499	   47.0106
      68.0	    1.0497	   47.8512
      69.0	    1.0495	   48.6847
      70.0	    1.0493	   49.5111
      71.0	    1.0492	   50.3308
      72.0	    1.0491	   51.1439
      73.0	    1.0491	   51.9510
      74.0	    1.0490	   52.7524
      75.0	    1.0490	   53.5486
      76.0	    1.0491	   54.3402
      77.0	    1.0491	   55.1277
      78.0	    1.0492	   55.9116
      79.0	    1.0493	   56.6926
      80.0	    1.0494	   57.4711
      81.0	    1.0495	   58.2477
      82.0	    1.0496	   59.0230
      83.0	    1.0497	   59.7975
      84.0	    1.0498	   60.5716
      85.0	    1.0498	   61.3458
      86.0	    1.0498	   62.1204
      87.0	    1.0498	   62.8959
      88.0	    1.0497	   63.6725
      89.0	    1.0495	   64.4504
      90.0	    1.0492	   65.2299
      91.0	    1.0489	   66.0111
      92.0	    1.0484	   66.7942
      93.0	    1.0478	   67.5794
      94.0	    1.0471	   68.3667
      95.0	    1.0464	   69.1564
      96.0	    1.0455	   69.9486
      97.0	    1.0445	   70.7437
      98.0	    1.0435	   71.5418
      99.0	    1.0423	   72.3435
     100.0	    1.0412	   73.1491
     101.0	    1.0400	   73.9592
     102.0	    1.0388	   74.7743
     103.0	    1.0376	   75.5952
     104.0	    1.0364	   76.4224
     105.0	    1.0352	   77.2567
     106.0	    1.0341	   78.0989
     107.0	    1.0331	   78.9498
     108.0	    1.0321	   79.8101
     109.0	    1.0312	   80.6808
     110.0	    1.0304	   81.5626
     111.0	    1.0298	   82.4563
     112.0	    1.0292	   83.3628
     113.0	    1.0288	   84.2827
     114.0	    1.0286	   85.2167
     115.0	    1.0285	   86.1653
     116.0	    1.0285	   87.1290
