    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.2412	    2.8511
       1.0	    0.2412	    2.9053
       2.0	    0.2412	    3.0675
       3.0	    0.2411	    3.3375
       4.0	    0.2410	    3.7147
       5.0	    0.2409	    4.1981
       6.0	    0.2408	    4.7866
       6.0	    1.0753	    0.8015
       7.0	    1.0746	    1.4230
       8.0	    1.0739	    2.0368
       9.0	    1.0733	    2.6410
      10.0	    1.0728	    3.2339
      11.0	    1.0723	    3.8138
      12.0	    1.0719	    4.3792
      13.0	    1.0716	    4.9286
      14.0	    1.0715	    5.4608
      15.0	    1.0714	    5.9747
      16.0	    1.0714	    6.4694
      17.0	    1.0714	    6.9442
      18.0	    1.0716	    7.3984
      19.0	    1.0718	    7.8317
      20.0	    1.0720	    8.2439
      21.0	    1.0723	    8.6353
      22.0	    1.0726	    9.0060
      23.0	    1.0729	    9.3567
      24.0	    1.0732	    9.6880
      25.0	    1.0735	   10.0008
      26.0	    1.0737	   10.2963
      27.0	    1.0740	   10.5756
      28.0	    1.0741	   10.8402
      29.0	    1.0743	   11.0915
      30.0	    1.0744	   11.3310
      31.0	    1.0744	   11.5601
      32.0	    1.0744	   11.7805
      33.0	    1.0743	   11.9935
      34.0	    1.0742	   12.2005
      35.0	    1.0741	   12.4029
      36.0	    1.0739	   12.6018
      37.0	    1.0737	   12.7981
      38.0	    1.0735	   12.9929
      39.0	    1.0732	   13.1866
      40.0	    1.0730	   13.3798
      41.0	    1.0728	   13.5729
      42.0	    1.0726	   13.7659
      43.0	    1.0724	   13.9587
      44.0	    1.0722	   14.1511
      45.0	    1.0721	   14.3427
      46.0	    1.0721	   14.5328
      47.0	    1.0721	   14.7206
      48.0	    1.0722	   14.9053
      49.0	    1.0724	   15.0859
      50.0	    1.0726	   15.2613
      51.0	    1.0729	   15.4304
      52.0	    1.0733	   15.5920
      53.0	    1.0737	   15.7450
      54.0	    1.0742	   15.8883
      55.0	    1.0747	   16.0210
      56.0	    1.0753	   16.1421
      57.0	    1.0758	   16.2510
      58.0	    1.0764	   16.3473
      59.0	    1.0770	   16.4306
      60.0	    1.0775	   16.5010
      61.0	    1.0781	   16.5587
      62.0	    1.0786	   16.6043
      63.0	    1.0791	   16.6386
      64.0	    1.0795	   16.6627
      65.0	    1.0799	   16.6779
      66.0	    1.0802	   16.6859
      67.0	    1.0805	   16.6885
      68.0	    1.0807	   16.6877
      69.0	    1.0808	   16.6857
      70.0	    1.0809	   16.6849
      71.0	    1.0809	   16.6876
      72.0	    1.0809	   16.6963
      73.0	    1.0808	   16.7135
      74.0	    1.0807	   16.7416
      75.0	    1.0805	   16.7829
      76.0	    1.0803	   16.8396
      77.0	    1.0801	   16.9138
      78.0	    1.0799	   17.0073
      79.0	    1.0797	   17.1217
      80.0	    1.0795	   17.2583
      81.0	    1.0794	   17.4181
      82.0	    1.0793	   17.6018
      83.0	    1.0793	   17.8099
      84.0	    1.0793	   18.0423
      85.0	    1.0793	   18.2988
      86.0	    1.0794	   18.5790
      87.0	    1.0796	   18.8818
      88.0	    1.0797	   19.2062
      89.0	    1.0799	   19.5508
      90.0	    1.0802	   19.9140
      91.0	    1.0804	   20.2941
      92.0	    1.0806	   20.6892
      93.0	    1.0808	   21.0974
      94.0	    1.0810	   21.5167
      95.0	    1.0812	   21.9452
      96.0	    1.0813	   22.3809
      97.0	    1.0814	   22.8221
      98.0	    1.0815	   23.2671
      99.0	    1.0815	   23.7143
     100.0	    1.0815	   24.1625
     101.0	    1.0814	   24.6107
     102.0	    1.0813	   25.0578
     103.0	    1.0811	   25.5033
     104.0	    1.0809	   25.9469
     105.0	    1.0807	   26.3883
     106.0	    1.0804	   26.8277
     107.0	    1.0801	   27.2653
     108.0	    1.0797	   27.7017
     109.0	    1.0793	   28.1375
     110.0	    1.0789	   28.5736
     111.0	    1.0784	   29.0108
     112.0	    1.0780	   29.4500
     113.0	    1.0775	   29.8924
     114.0	    1.0771	   30.3388
     115.0	    1.0766	   30.7902
     116.0	    1.0762	   31.2474
     117.0	    1.0758	   31.7110
     118.0	    1.0755	   32.1817
     119.0	    1.0752	   32.6595
     120.0	    1.0749	   33.1447
     121.0	    1.0747	   33.6371
     122.0	    1.0746	   34.1361
     123.0	    1.0744	   34.6411
     124.0	    1.0744	   35.1512
     125.0	    1.0743	   35.6652
     126.0	    1.0743	   36.1815
     127.0	    1.0743	   36.6985
     128.0	    1.0743	   37.2144
     129.0	    1.0743	   37.7272
     130.0	    1.0743	   38.2348
     131.0	    1.0742	   38.7348
     132.0	    1.0742	   39.2252
     133.0	    1.0741	   39.7036
     134.0	    1.0739	   40.1679
     135.0	    1.0738	   40.6159
     136.0	    1.0736	   41.0456
     137.0	    1.0733	   41.4553
     138.0	    1.0731	   41.8432
     139.0	    1.0728	   42.2081
     140.0	    1.0725	   42.5488
     141.0	    1.0722	   42.8644
     142.0	    1.0719	   43.1543
     143.0	    1.0716	   43.4185
     144.0	    1.0713	   43.6569
     145.0	    1.0711	   43.8699
     146.0	    1.0709	   44.0582
     147.0	    1.0707	   44.2228
     148.0	    1.0705	   44.3649
     149.0	    1.0704	   44.4860
     150.0	    1.0704	   44.5877
     151.0	    1.0704	   44.6720
     152.0	    1.0705	   44.7407
     153.0	    1.0707	   44.7960
     154.0	    1.0710	   44.8398
     155.0	    1.0713	   44.8743
     156.0	    1.0717	   44.9016
     157.0	    1.0722	   44.9236
     158.0	    1.0727	   44.9423
     159.0	    1.0732	   44.9595
     160.0	    1.0739	   44.9768
     161.0	    1.0745	   44.9957
     162.0	    1.0752	   45.0176
     163.0	    1.0758	   45.0436
     164.0	    1.0765	   45.0747
     165.0	    1.0771	   45.1116
     166.0	    1.0777	   45.1548
     167.0	    1.0783	   45.2047
     168.0	    1.0788	   45.2615
     169.0	    1.0792	   45.3252
     170.0	    1.0796	   45.3954
     171.0	    1.0799	   45.4719
     172.0	    1.0802	   45.5541
     173.0	    1.0803	   45.6413
     174.0	    1.0804	   45.7329
     175.0	    1.0804	   45.8281
     176.0	    1.0803	   45.9260
     177.0	    1.0802	   46.0257
     178.0	    1.0800	   46.1265
     179.0	    1.0797	   46.2276
     180.0	    1.0794	   46.3284
     181.0	    1.0791	   46.4282
     182.0	    1.0787	   46.5267
     183.0	    1.0784	   46.6235
     184.0	    1.0780	   46.7186
     185.0	    1.0777	   46.8119
     186.0	    1.0775	   46.9037
     187.0	    1.0772	   46.9942
     188.0	    1.0771	   47.0841
     189.0	    1.0770	   47.1739
     190.0	    1.0770	   47.2643
     191.0	    1.0771	   47.3564
     192.0	    1.0773	   47.4511
     193.0	    1.0775	   47.5493
     194.0	    1.0779	   47.6524
     195.0	    1.0783	   47.7614
     196.0	    1.0787	   47.8776
     197.0	    1.0792	   48.0024
     198.0	    1.0798	   48.1370
     199.0	    1.0803	   48.2828
     200.0	    1.0808	   48.4411
     201.0	    1.0814	   48.6133
     202.0	    1.0818	   48.8007
     203.0	    1.0823	   49.0045
     204.0	    1.0827	   49.2259
     205.0	    1.0830	   49.4660
     206.0	    1.0833	   49.7256
     207.0	    1.0834	   50.0056
     208.0	    1.0835	   50.3065
     209.0	    1.0836	   50.6287
     210.0	    1.0835	   50.9726
     211.0	    1.0834	   51.3379
     212.0	    1.0831	   51.7246
     213.0	    1.0828	   52.1321
     214.0	    1.0825	   52.5598
     215.0	    1.0820	   53.0067
     216.0	    1.0815	   53.4717
     217.0	    1.0810	   53.9535
     218.0	    1.0804	   54.4508
     219.0	    1.0797	   54.9617
     220.0	    1.0791	   55.4847
     221.0	    1.0784	   56.0178
     222.0	    1.0777	   56.5590
     223.0	    1.0771	   57.1064
     224.0	    1.0765	   57.6578
     225.0	    1.0759	   58.2111
     226.0	    1.0754	   58.7643
     227.0	    1.0749	   59.3151
     228.0	    1.0745	   59.8615
     229.0	    1.0742	   60.4015
     230.0	    1.0739	   60.9330
     231.0	    1.0738	   61.4542
     232.0	    1.0737	   61.9633
     233.0	    1.0736	   62.4587
     234.0	    1.0736	   62.9390
     235.0	    1.0737	   63.4030
     236.0	    1.0737	   63.8495
     237.0	    1.0738	   64.2779
     238.0	    1.0739	   64.6876
     239.0	    1.0741	   65.0783
     240.0	    1.0742	   65.4500
     241.0	    1.0743	   65.8029
     242.0	    1.0743	   66.1375
     243.0	    1.0744	   66.4544
     244.0	    1.0744	   66.7544
     245.0	    1.0743	   67.0387
     246.0	    1.0743	   67.3083
     247.0	    1.0742	   67.5645
     248.0	    1.0740	   67.8086
     249.0	    1.0738	   68.0420
     250.0	    1.0736	   68.2661
     251.0	    1.0733	   68.4821
     252.0	    1.0731	   68.6913
     253.0	    1.0728	   68.8949
     254.0	    1.0725	   69.0939
     255.0	    1.0722	   69.2892
     256.0	    1.0719	   69.4815
     257.0	    1.0717	   69.6714
     258.0	    1.0714	   69.8592
     259.0	    1.0713	   70.0451
     260.0	    1.0712	   70.2290
     261.0	    1.0711	   70.4106
     262.0	    1.0711	   70.5894
     263.0	    1.0712	   70.7649
     264.0	    1.0713	   70.9361
     265.0	    1.0715	   71.1022
     266.0	    1.0718	   71.2619
     267.0	    1.0721	   71.4141
     268.0	    1.0725	   71.5576
     269.0	    1.0729	   71.6910
     270.0	    1.0733	   71.8130
     271.0	    1.0738	   71.9226
     272.0	    1.0743	   72.0185
     273.0	    1.0748	   72.0998
     274.0	    1.0753	   72.1656
     275.0	    1.0758	   72.2156
     276.0	    1.0763	   72.2491
     277.0	    1.0767	   72.2663
     278.0	    1.0772	   72.2672
     279.0	    1.0776	   72.2524
     280.0	    1.0779	   72.2225
     281.0	    1.0782	   72.1787
     282.0	    1.0785	   72.1222
     283.0	    1.0787	   72.0546
     284.0	    1.0788	   71.9778
     285.0	    1.0789	   71.8936
     286.0	    1.0790	   71.8044
     287.0	    1.0790	   71.7124
     288.0	    1.0789	   71.6201
     289.0	    1.0788	   71.5300
     290.0	    1.0787	   71.4446
     291.0	    1.0786	   71.3664
     292.0	    1.0784	   71.2977
     293.0	    1.0783	   71.2409
     294.0	    1.0782	   71.1981
     295.0	    1.0781	   71.1712
     296.0	    1.0780	   71.1618
     297.0	    1.0780	   71.1715
     298.0	    1.0781	   71.2012
     299.0	    1.0781	   71.2517
     300.0	    1.0783	   71.3237


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7951	    1.0735
       1.0	    0.7951	    1.1276
       2.0	    0.7949	    1.2899
       3.0	    0.7947	    1.5599
       4.0	    0.7945	    1.9371
       5.0	    0.7941	    2.4204
       6.0	    0.7937	    3.0089
       6.0	    1.0599	    0.8725
       7.0	    1.0592	    1.4941
       8.0	    1.0585	    2.1079
       9.0	    1.0579	    2.7121
      10.0	    1.0574	    3.3050
      11.0	    1.0569	    3.8849
      12.0	    1.0565	    4.4502
      13.0	    1.0563	    4.9997
      14.0	    1.0561	    5.5319
      15.0	    1.0560	    6.0458
      16.0	    1.0560	    6.5405
      17.0	    1.0560	    7.0152
      18.0	    1.0562	    7.4694
      19.0	    1.0564	    7.9027
      20.0	    1.0566	    8.3150
      21.0	    1.0569	    8.7064
      22.0	    1.0572	    9.0771
      23.0	    1.0575	    9.4278
      24.0	    1.0578	    9.7590
      25.0	    1.0581	   10.0719
      26.0	    1.0583	   10.3673
      27.0	    1.0585	   10.6467
      28.0	    1.0587	   10.9113
      29.0	    1.0589	   11.1626
      30.0	    1.0589	   11.4020
      31.0	    1.0590	   11.6312
      32.0	    1.0590	   11.8516
      33.0	    1.0589	   12.0646
      34.0	    1.0588	   12.2716
      35.0	    1.0587	   12.4740
      36.0	    1.0585	   12.6729
      37.0	    1.0583	   12.8692
      38.0	    1.0581	   13.0639
      39.0	    1.0578	   13.2577
      40.0	    1.0576	   13.4509
      41.0	    1.0574	   13.6440
      42.0	    1.0572	   13.8370
      43.0	    1.0570	   14.0298
      44.0	    1.0568	   14.2222
      45.0	    1.0567	   14.4138
      46.0	    1.0567	   14.6038
      47.0	    1.0567	   14.7917
      48.0	    1.0568	   14.9764
      49.0	    1.0570	   15.1570
      50.0	    1.0572	   15.3324
      51.0	    1.0575	   15.5015
      52.0	    1.0579	   15.6631
      53.0	    1.0583	   15.8161
      54.0	    1.0588	   15.9594
      55.0	    1.0593	   16.0920
      56.0	    1.0598	   16.2132
      57.0	    1.0604	   16.3221
      58.0	    1.0609	   16.4184
      59.0	    1.0615	   16.5017
      60.0	    1.0621	   16.5721
      61.0	    1.0626	   16.6298
      62.0	    1.0631	   16.6754
      63.0	    1.0636	   16.7097
      64.0	    1.0640	   16.7338
      65.0	    1.0644	   16.7490
      66.0	    1.0647	   16.7570
      67.0	    1.0650	   16.7596
      68.0	    1.0652	   16.7588
      69.0	    1.0653	   16.7568
      70.0	    1.0654	   16.7560
      71.0	    1.0654	   16.7587
      72.0	    1.0654	   16.7674
      73.0	    1.0653	   16.7846
      74.0	    1.0652	   16.8127
      75.0	    1.0650	   16.8540
      76.0	    1.0648	   16.9107
      77.0	    1.0646	   16.9849
      78.0	    1.0644	   17.0784
      79.0	    1.0642	   17.1928
      80.0	    1.0640	   17.3294
      81.0	    1.0639	   17.4892
      82.0	    1.0638	   17.6729
      83.0	    1.0638	   17.8809
      84.0	    1.0638	   18.1134
      85.0	    1.0638	   18.3699
      86.0	    1.0639	   18.6501
      87.0	    1.0641	   18.9529
      88.0	    1.0642	   19.2773
      89.0	    1.0644	   19.6219
      90.0	    1.0646	   19.9851
      91.0	    1.0649	   20.3652
      92.0	    1.0651	   20.7603
      93.0	    1.0653	   21.1685
      94.0	    1.0655	   21.5878
      95.0	    1.0657	   22.0163
      96.0	    1.0658	   22.4520
      97.0	    1.0659	   22.8932
      98.0	    1.0659	   23.3381
      99.0	    1.0660	   23.7854
     100.0	    1.0659	   24.2336
     101.0	    1.0659	   24.6817
     102.0	    1.0657	   25.1289
     103.0	    1.0656	   25.5744
     104.0	    1.0654	   26.0180
     105.0	    1.0652	   26.4594
     106.0	    1.0649	   26.8988
     107.0	    1.0646	   27.3364
     108.0	    1.0642	   27.7728
     109.0	    1.0638	   28.2086
     110.0	    1.0634	   28.6447
     111.0	    1.0630	   29.0818
     112.0	    1.0625	   29.5211
     113.0	    1.0621	   29.9635
     114.0	    1.0616	   30.4099
     115.0	    1.0612	   30.8613
     116.0	    1.0608	   31.3185
     117.0	    1.0604	   31.7821
     118.0	    1.0600	   32.2527
     119.0	    1.0597	   32.7306
     120.0	    1.0595	   33.2158
     121.0	    1.0593	   33.7081
     122.0	    1.0591	   34.2072
     123.0	    1.0590	   34.7122
     124.0	    1.0590	   35.2223
     125.0	    1.0589	   35.7362
     126.0	    1.0589	   36.2526
