    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2351
       1.0	    0.9114	   -0.2023
       2.0	    0.9112	   -0.1041
       3.0	    0.9109	    0.0597
       4.0	    0.9104	    0.2889
       5.0	    0.9098	    0.5835
       6.0	    0.9090	    0.9434
       6.0	    1.0480	   -0.1494
       7.0	    1.0471	    0.3429
       8.0	    1.0461	    0.8373
       9.0	    1.0451	    1.3344
      10.0	    1.0440	    1.8349
      11.0	    1.0429	    2.3395
      12.0	    1.0418	    2.8487
      13.0	    1.0408	    3.3632
      14.0	    1.0398	    3.8835
      15.0	    1.0389	    4.4100
      16.0	    1.0380	    4.9432
      17.0	    1.0372	    5.4833
      18.0	    1.0366	    6.0307
      19.0	    1.0360	    6.5854
      20.0	    1.0355	    7.1476
      21.0	    1.0352	    7.7173
      22.0	    1.0349	    8.2946
      23.0	    1.0348	    8.8794
      24.0	    1.0348	    9.4718
      25.0	    1.0348	   10.0716
      26.0	    1.0350	   10.6788
      27.0	    1.0353	   11.2934
      28.0	    1.0357	   11.9153
      29.0	    1.0361	   12.5445
      30.0	    1.0367	   13.1809
      31.0	    1.0373	   13.8244
      32.0	    1.0379	   14.4750
      33.0	    1.0386	   15.1326
      34.0	    1.0394	   15.7971
      35.0	    1.0401	   16.4685
      36.0	    1.0409	   17.1467
      37.0	    1.0417	   17.8315
      38.0	    1.0424	   18.5228
      39.0	    1.0432	   19.2205
      40.0	    1.0439	   19.9244
      41.0	    1.0447	   20.6342
      42.0	    1.0454	   21.3497
      43.0	    1.0460	   22.0706
      44.0	    1.0467	   22.7965
      45.0	    1.0473	   23.5271
      46.0	    1.0479	   24.2618
      47.0	    1.0484	   25.0002
      48.0	    1.0489	   25.7416
      49.0	    1.0494	   26.4855
      50.0	    1.0498	   27.2312
      51.0	    1.0502	   27.9781
      52.0	    1.0506	   28.7254
      53.0	    1.0509	   29.4726
      54.0	    1.0512	   30.2189
      55.0	    1.0514	   30.9635
      56.0	    1.0516	   31.7060
      57.0	    1.0518	   32.4456
      58.0	    1.0519	   33.1818
      59.0	    1.0520	   33.9139
      60.0	    1.0520	   34.6416
      61.0	    1.0520	   35.3643
      62.0	    1.0520	   36.0816
      63.0	    1.0520	   36.7931
      64.0	    1.0520	   37.4986
      65.0	    1.0519	   38.1979
      66.0	    1.0519	   38.8907
      67.0	    1.0519	   39.5770
      68.0	    1.0519	   40.2568
      69.0	    1.0519	   40.9301
      70.0	    1.0519	   41.5971
      71.0	    1.0519	   42.2579
      72.0	    1.0519	   42.9128
      73.0	    1.0518	   43.5621
      74.0	    1.0518	   44.2061
      75.0	    1.0518	   44.8454
      76.0	    1.0517	   45.4802
      77.0	    1.0516	   46.1112
      78.0	    1.0515	   46.7388
      79.0	    1.0513	   47.3635
      80.0	    1.0511	   47.9859
      81.0	    1.0509	   48.6065
      82.0	    1.0506	   49.2258
      83.0	    1.0503	   49.8445
      84.0	    1.0500	   50.4630
      85.0	    1.0496	   51.0818
      86.0	    1.0492	   51.7015
      87.0	    1.0487	   52.3224
      88.0	    1.0482	   52.9451
      89.0	    1.0476	   53.5699
      90.0	    1.0470	   54.1973
      91.0	    1.0464	   54.8276
      92.0	    1.0457	   55.4612
      93.0	    1.0450	   56.0984
      94.0	    1.0443	   56.7396
      95.0	    1.0436	   57.3850
      96.0	    1.0428	   58.0351
      97.0	    1.0420	   58.6901
      98.0	    1.0412	   59.3505
      99.0	    1.0405	   60.0165
     100.0	    1.0397	   60.6886
     101.0	    1.0390	   61.3670
     102.0	    1.0383	   62.0522
     103.0	    1.0377	   62.7445
     104.0	    1.0371	   63.4444
     105.0	    1.0366	   64.1520
     106.0	    1.0361	   64.8679
     107.0	    1.0358	   65.5924
     108.0	    1.0355	   66.3258
     109.0	    1.0353	   67.0685
     110.0	    1.0352	   67.8207
     111.0	    1.0352	   68.5828
     112.0	    1.0353	   69.3549
     113.0	    1.0355	   70.1373
     114.0	    1.0359	   70.9300
     115.0	    1.0363	   71.7331
     116.0	    1.0368	   72.5464
