    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6564	   -1.6618
       1.0	    0.6564	   -1.6429
       2.0	    0.6563	   -1.5862
       3.0	    0.6561	   -1.4918
       4.0	    0.6557	   -1.3596
       5.0	    0.6553	   -1.1898
       6.0	    0.6547	   -0.9824
       6.0	    1.0486	    1.6982
       7.0	    1.0460	    2.3210
       8.0	    1.0431	    2.9609
       9.0	    1.0402	    3.6171
      10.0	    1.0373	    4.2887
      11.0	    1.0344	    4.9750
      12.0	    1.0315	    5.6750
      13.0	    1.0288	    6.3875
      14.0	    1.0262	    7.1114
      15.0	    1.0238	    7.8450
      16.0	    1.0217	    8.5866
      17.0	    1.0198	    9.3344
      18.0	    1.0182	   10.0862
      19.0	    1.0169	   10.8402
      20.0	    1.0159	   11.5943
      21.0	    1.0153	   12.3467
      22.0	    1.0151	   13.0961
      23.0	    1.0152	   13.8411
      24.0	    1.0157	   14.5810
      25.0	    1.0165	   15.3153
      26.0	    1.0178	   16.0440
      27.0	    1.0193	   16.7674
      28.0	    1.0211	   17.4862
      29.0	    1.0232	   18.2012
      30.0	    1.0256	   18.9137
      31.0	    1.0280	   19.6253
      32.0	    1.0306	   20.3375
      33.0	    1.0333	   21.0525
      34.0	    1.0359	   21.7725
      35.0	    1.0384	   22.4999
      36.0	    1.0408	   23.2374
      37.0	    1.0429	   23.9878
      38.0	    1.0449	   24.7542
      39.0	    1.0467	   25.5395
      40.0	    1.0482	   26.3465
      41.0	    1.0494	   27.1781
      42.0	    1.0504	   28.0367
      43.0	    1.0513	   28.9243
      44.0	    1.0520	   29.8427
      45.0	    1.0525	   30.7931
      46.0	    1.0530	   31.7760
      47.0	    1.0535	   32.7919
      48.0	    1.0539	   33.8402
      49.0	    1.0544	   34.9203
      50.0	    1.0548	   36.0309
      51.0	    1.0553	   37.1703
      52.0	    1.0558	   38.3364
      53.0	    1.0563	   39.5269
      54.0	    1.0567	   40.7388
      55.0	    1.0571	   41.9691
      56.0	    1.0573	   43.2145
      57.0	    1.0575	   44.4712
      58.0	    1.0575	   45.7355
      59.0	    1.0574	   47.0036
      60.0	    1.0572	   48.2717
      61.0	    1.0568	   49.5359
      62.0	    1.0564	   50.7928
      63.0	    1.0558	   52.0389
      64.0	    1.0552	   53.2711
      65.0	    1.0545	   54.4867
      66.0	    1.0538	   55.6832
      67.0	    1.0531	   56.8585
      68.0	    1.0524	   58.0111
      69.0	    1.0517	   59.1396
      70.0	    1.0510	   60.2432
      71.0	    1.0502	   61.3216
      72.0	    1.0495	   62.3748
      73.0	    1.0488	   63.4034
      74.0	    1.0481	   64.4085
      75.0	    1.0473	   65.3915
      76.0	    1.0466	   66.3545
      77.0	    1.0459	   67.3000
      78.0	    1.0452	   68.2306
      79.0	    1.0446	   69.1495
      80.0	    1.0441	   70.0600
      81.0	    1.0436	   70.9654
      82.0	    1.0432	   71.8690
      83.0	    1.0430	   72.7742
      84.0	    1.0428	   73.6840
      85.0	    1.0428	   74.6012
      86.0	    1.0430	   75.5286
      87.0	    1.0432	   76.4683
      88.0	    1.0435	   77.4225
      89.0	    1.0439	   78.3928
      90.0	    1.0443	   79.3806
      91.0	    1.0446	   80.3873
      92.0	    1.0450	   81.4138
      93.0	    1.0453	   82.4610
      94.0	    1.0454	   83.5295
      95.0	    1.0455	   84.6198
      96.0	    1.0455	   85.7323
      97.0	    1.0453	   86.8673
      98.0	    1.0450	   88.0250
      99.0	    1.0446	   89.2053
     100.0	    1.0441	   90.4083
     101.0	    1.0434	   91.6336
     102.0	    1.0428	   92.8810
     103.0	    1.0420	   94.1501
     104.0	    1.0413	   95.4403
     105.0	    1.0404	   96.7511
     106.0	    1.0396	   98.0819
     107.0	    1.0388	   99.4320
     108.0	    1.0379	  100.8010
     109.0	    1.0371	  102.1882
     110.0	    1.0363	  103.5935
     111.0	    1.0356	  105.0166
     112.0	    1.0350	  106.4576
     113.0	    1.0344	  107.9167
     114.0	    1.0340	  109.3944
     115.0	    1.0337	  110.8910
     116.0	    1.0336	  112.4071
     117.0	    1.0337	  113.9430
     118.0	    1.0340	  115.4991
     119.0	    1.0345	  117.0754
     120.0	    1.0352	  118.6717
     121.0	    1.0361	  120.2874
     122.0	    1.0371	  121.9217
     123.0	    1.0383	  123.5733
     124.0	    1.0397	  125.2411
     125.0	    1.0411	  126.9233
     126.0	    1.0425	  128.6185
     127.0	    1.0440	  130.3250
     128.0	    1.0454	  132.0415
     129.0	    1.0468	  133.7666
     130.0	    1.0480	  135.4991
     131.0	    1.0491	  137.2382
     132.0	    1.0501	  138.9831
     133.0	    1.0509	  140.7332
     134.0	    1.0515	  142.4880
     135.0	    1.0521	  144.2470
     136.0	    1.0524	  146.0096
     137.0	    1.0527	  147.7755
     138.0	    1.0529	  149.5438
     139.0	    1.0530	  151.3140
     140.0	    1.0529	  153.0852
     141.0	    1.0529	  154.8565
     142.0	    1.0527	  156.6269
     143.0	    1.0525	  158.3955
     144.0	    1.0522	  160.1612
     145.0	    1.0518	  161.9230
     146.0	    1.0514	  163.6802
     147.0	    1.0509	  165.4319
     148.0	    1.0503	  167.1775
     149.0	    1.0498	  168.9165
     150.0	    1.0493	  170.6486
     151.0	    1.0488	  172.3739
     152.0	    1.0483	  174.0922
     153.0	    1.0480	  175.8040
     154.0	    1.0477	  177.5093
     155.0	    1.0477	  179.2086
     156.0	    1.0477	 -179.0980
     157.0	    1.0480	 -177.4101
     158.0	    1.0484	 -175.7277
     159.0	    1.0489	 -174.0506
     160.0	    1.0496	 -172.3791
     161.0	    1.0504	 -170.7131
     162.0	    1.0513	 -169.0527
     163.0	    1.0523	 -167.3979
     164.0	    1.0533	 -165.7487
     165.0	    1.0542	 -164.1047
     166.0	    1.0551	 -162.4653
     167.0	    1.0559	 -160.8298
     168.0	    1.0566	 -159.1969
     169.0	    1.0571	 -157.5654
     170.0	    1.0575	 -155.9336
     171.0	    1.0577	 -154.2996
     172.0	    1.0577	 -152.6613
     173.0	    1.0575	 -151.0167
     174.0	    1.0572	 -149.3635
     175.0	    1.0567	 -147.6995
     176.0	    1.0559	 -146.0224
     177.0	    1.0550	 -144.3300
     178.0	    1.0538	 -142.6203
     179.0	    1.0525	 -140.8912
     180.0	    1.0509	 -139.1408
     181.0	    1.0492	 -137.3675
     182.0	    1.0473	 -135.5695
     183.0	    1.0452	 -133.7454
     184.0	    1.0430	 -131.8938
     185.0	    1.0407	 -130.0134
     186.0	    1.0383	 -128.1032
     187.0	    1.0359	 -126.1621
     188.0	    1.0336	 -124.1894
     189.0	    1.0313	 -122.1845
     190.0	    1.0292	 -120.1469
     191.0	    1.0272	 -118.0769
     192.0	    1.0254	 -115.9746
     193.0	    1.0239	 -113.8411
     194.0	    1.0226	 -111.6777
     195.0	    1.0216	 -109.4862
     196.0	    1.0208	 -107.2691
     197.0	    1.0204	 -105.0293
     198.0	    1.0202	 -102.7699
     199.0	    1.0202	 -100.4945
     200.0	    1.0205	  -98.2070
     201.0	    1.0211	  -95.9109
     202.0	    1.0219	  -93.6101
     203.0	    1.0229	  -91.3079
     204.0	    1.0241	  -89.0076
     205.0	    1.0256	  -86.7118
     206.0	    1.0273	  -84.4230
     207.0	    1.0292	  -82.1430
     208.0	    1.0312	  -79.8734
     209.0	    1.0334	  -77.6152
     210.0	    1.0357	  -75.3693
     211.0	    1.0381	  -73.1358
     212.0	    1.0405	  -70.9149
     213.0	    1.0429	  -68.7062
     214.0	    1.0453	  -66.5089
     215.0	    1.0475	  -64.3218
     216.0	    1.0495	  -62.1434
     217.0	    1.0513	  -59.9717
     218.0	    1.0528	  -57.8042
     219.0	    1.0540	  -55.6381
     220.0	    1.0549	  -53.4704
     221.0	    1.0554	  -51.2977
     222.0	    1.0557	  -49.1167
     223.0	    1.0556	  -46.9242
     224.0	    1.0554	  -44.7169
     225.0	    1.0550	  -42.4921
     226.0	    1.0544	  -40.2474
     227.0	    1.0539	  -37.9807
     228.0	    1.0534	  -35.6905
     229.0	    1.0529	  -33.3756
     230.0	    1.0526	  -31.0354
     231.0	    1.0525	  -28.6697
     232.0	    1.0525	  -26.2785
     233.0	    1.0526	  -23.8625
     234.0	    1.0530	  -21.4224
     235.0	    1.0534	  -18.9597
     236.0	    1.0539	  -16.4760
     237.0	    1.0545	  -13.9734
     238.0	    1.0550	  -11.4543
     239.0	    1.0555	   -8.9216
     240.0	    1.0559	   -6.3786
     241.0	    1.0561	   -3.8285
     242.0	    1.0562	   -1.2751
     243.0	    1.0561	    1.2781
     244.0	    1.0558	    3.8272
     245.0	    1.0552	    6.3688
     246.0	    1.0545	    8.8994
     247.0	    1.0536	   11.4160
     248.0	    1.0525	   13.9156
     249.0	    1.0513	   16.3959
     250.0	    1.0499	   18.8548
     251.0	    1.0484	   21.2906
     252.0	    1.0469	   23.7022
     253.0	    1.0452	   26.0891
     254.0	    1.0436	   28.4511
     255.0	    1.0419	   30.7889
     256.0	    1.0402	   33.1034
     257.0	    1.0386	   35.3966
     258.0	    1.0371	   37.6708
     259.0	    1.0358	   39.9286
     260.0	    1.0345	   42.1733
     261.0	    1.0335	   44.4085
     262.0	    1.0326	   46.6376
     263.0	    1.0320	   48.8645
     264.0	    1.0316	   51.0926
     265.0	    1.0314	   53.3254
     266.0	    1.0315	   55.5662
     267.0	    1.0317	   57.8179
     268.0	    1.0322	   60.0831
     269.0	    1.0329	   62.3643
     270.0	    1.0337	   64.6637
     271.0	    1.0346	   66.9837
     272.0	    1.0356	   69.3263
     273.0	    1.0366	   71.6935
     274.0	    1.0376	   74.0876
     275.0	    1.0387	   76.5105
     276.0	    1.0397	   78.9645
     277.0	    1.0406	   81.4514
     278.0	    1.0414	   83.9732
     279.0	    1.0422	   86.5314
     280.0	    1.0429	   89.1273
     281.0	    1.0436	   91.7618
     282.0	    1.0441	   94.4354
     283.0	    1.0446	   97.1482
     284.0	    1.0451	   99.8998
     285.0	    1.0454	  102.6894
     286.0	    1.0456	  105.5156
     287.0	    1.0458	  108.3768
     288.0	    1.0458	  111.2712
     289.0	    1.0458	  114.1964
     290.0	    1.0456	  117.1502
     291.0	    1.0453	  120.1300
     292.0	    1.0449	  123.1334
     293.0	    1.0444	  126.1580
     294.0	    1.0438	  129.2016
     295.0	    1.0432	  132.2620
     296.0	    1.0426	  135.3372
     297.0	    1.0421	  138.4255
     298.0	    1.0416	  141.5251
     299.0	    1.0412	  144.6343
     300.0	    1.0410	  147.7512


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.1793	    5.6312
       1.0	    0.1793	    5.7399
       2.0	    0.1791	    6.0657
       3.0	    0.1789	    6.6078
       4.0	    0.1786	    7.3652
       5.0	    0.1781	    8.3363
       6.0	    0.1775	    9.5190
       6.0	    1.0603	    6.1628
       7.0	    1.0565	    7.4528
       8.0	    1.0526	    8.7678
       9.0	    1.0488	   10.1014
      10.0	    1.0452	   11.4466
      11.0	    1.0418	   12.7964
      12.0	    1.0386	   14.1437
      13.0	    1.0359	   15.4808
      14.0	    1.0335	   16.8000
      15.0	    1.0315	   18.0932
      16.0	    1.0299	   19.3520
      17.0	    1.0287	   20.5684
      18.0	    1.0279	   21.7343
      19.0	    1.0275	   22.8422
      20.0	    1.0275	   23.8853
      21.0	    1.0278	   24.8578
      22.0	    1.0284	   25.7550
      23.0	    1.0294	   26.5733
      24.0	    1.0306	   27.3109
      25.0	    1.0321	   27.9672
      26.0	    1.0338	   28.5429
      27.0	    1.0357	   29.0405
      28.0	    1.0379	   29.4634
      29.0	    1.0401	   29.8164
      30.0	    1.0425	   30.1055
      31.0	    1.0450	   30.3375
      32.0	    1.0475	   30.5200
      33.0	    1.0499	   30.6617
      34.0	    1.0522	   30.7717
      35.0	    1.0543	   30.8596
      36.0	    1.0562	   30.9355
      37.0	    1.0579	   31.0098
      38.0	    1.0592	   31.0928
      39.0	    1.0603	   31.1949
      40.0	    1.0611	   31.3262
      41.0	    1.0617	   31.4964
      42.0	    1.0620	   31.7145
      43.0	    1.0623	   31.9889
      44.0	    1.0626	   32.3268
      45.0	    1.0628	   32.7346
      46.0	    1.0632	   33.2176
      47.0	    1.0637	   33.7798
      48.0	    1.0644	   34.4239
      49.0	    1.0653	   35.1513
      50.0	    1.0663	   35.9623
      51.0	    1.0675	   36.8558
      52.0	    1.0688	   37.8294
      53.0	    1.0701	   38.8796
      54.0	    1.0714	   40.0017
      55.0	    1.0725	   41.1902
      56.0	    1.0735	   42.4386
      57.0	    1.0742	   43.7396
      58.0	    1.0746	   45.0856
      59.0	    1.0748	   46.4686
      60.0	    1.0747	   47.8803
      61.0	    1.0743	   49.3126
      62.0	    1.0736	   50.7573
      63.0	    1.0728	   52.2069
      64.0	    1.0718	   53.6540
      65.0	    1.0706	   55.0920
      66.0	    1.0694	   56.5147
      67.0	    1.0681	   57.9168
      68.0	    1.0669	   59.2937
      69.0	    1.0655	   60.6415
      70.0	    1.0642	   61.9573
      71.0	    1.0628	   63.2393
      72.0	    1.0614	   64.4863
      73.0	    1.0599	   65.6984
      74.0	    1.0583	   66.8767
      75.0	    1.0568	   68.0232
      76.0	    1.0551	   69.1409
      77.0	    1.0535	   70.2337
      78.0	    1.0520	   71.3062
      79.0	    1.0505	   72.3633
      80.0	    1.0492	   73.4106
      81.0	    1.0481	   74.4536
      82.0	    1.0473	   75.4977
      83.0	    1.0467	   76.5480
      84.0	    1.0466	   77.6095
      85.0	    1.0467	   78.6861
      86.0	    1.0472	   79.7815
      87.0	    1.0481	   80.8987
      88.0	    1.0492	   82.0398
      89.0	    1.0506	   83.2065
      90.0	    1.0521	   84.3999
      91.0	    1.0538	   85.6205
      92.0	    1.0554	   86.8684
      93.0	    1.0570	   88.1434
      94.0	    1.0585	   89.4448
      95.0	    1.0598	   90.7717
      96.0	    1.0609	   92.1227
      97.0	    1.0618	   93.4963
      98.0	    1.0624	   94.8906
      99.0	    1.0628	   96.3036
     100.0	    1.0630	   97.7328
     101.0	    1.0630	   99.1759
     102.0	    1.0627	  100.6300
     103.0	    1.0622	  102.0925
     104.0	    1.0616	  103.5606
     105.0	    1.0608	  105.0314
     106.0	    1.0597	  106.5024
     107.0	    1.0585	  107.9708
     108.0	    1.0572	  109.4346
     109.0	    1.0557	  110.8919
     110.0	    1.0541	  112.3410
     111.0	    1.0524	  113.7812
     112.0	    1.0507	  115.2120
     113.0	    1.0490	  116.6336
     114.0	    1.0475	  118.0469
     115.0	    1.0461	  119.4529
     116.0	    1.0450	  120.8533
     117.0	    1.0442	  122.2499
     118.0	    1.0437	  123.6442
     119.0	    1.0436	  125.0381
     120.0	    1.0440	  126.4329
