    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.2265
       1.0	    0.9108	   -0.1937
       2.0	    0.9106	   -0.0952
       3.0	    0.9103	    0.0688
       4.0	    0.9098	    0.2984
       5.0	    0.9092	    0.5935
       6.0	    0.9084	    0.9540
       6.0	    1.0480	   -0.1502
       7.0	    1.0471	    0.3419
       8.0	    1.0461	    0.8359
       9.0	    1.0451	    1.3326
      10.0	    1.0440	    1.8327
      11.0	    1.0429	    2.3366
      12.0	    1.0419	    2.8452
      13.0	    1.0408	    3.3588
      14.0	    1.0398	    3.8782
      15.0	    1.0389	    4.4037
      16.0	    1.0381	    4.9358
      17.0	    1.0373	    5.4746
      18.0	    1.0366	    6.0206
      19.0	    1.0361	    6.5738
      20.0	    1.0356	    7.1344
      21.0	    1.0353	    7.7024
      22.0	    1.0350	    8.2778
      23.0	    1.0349	    8.8607
      24.0	    1.0349	    9.4510
      25.0	    1.0350	   10.0487
      26.0	    1.0351	   10.6538
      27.0	    1.0354	   11.2662
      28.0	    1.0358	   11.8859
      29.0	    1.0363	   12.5128
      30.0	    1.0368	   13.1468
      31.0	    1.0374	   13.7881
      32.0	    1.0380	   14.4364
      33.0	    1.0387	   15.0917
      34.0	    1.0395	   15.7541
      35.0	    1.0402	   16.4233
      36.0	    1.0410	   17.0993
      37.0	    1.0418	   17.7820
      38.0	    1.0425	   18.4713
      39.0	    1.0433	   19.1670
      40.0	    1.0440	   19.8689
      41.0	    1.0447	   20.5768
      42.0	    1.0454	   21.2905
      43.0	    1.0461	   22.0095
      44.0	    1.0467	   22.7337
      45.0	    1.0473	   23.4624
      46.0	    1.0479	   24.1954
      47.0	    1.0484	   24.9320
      48.0	    1.0489	   25.6717
      49.0	    1.0494	   26.4138
      50.0	    1.0498	   27.1578
      51.0	    1.0502	   27.9029
      52.0	    1.0506	   28.6485
      53.0	    1.0509	   29.3938
      54.0	    1.0512	   30.1383
      55.0	    1.0514	   30.8811
      56.0	    1.0516	   31.6216
      57.0	    1.0518	   32.3593
      58.0	    1.0519	   33.0935
      59.0	    1.0520	   33.8237
      60.0	    1.0520	   34.5493
      61.0	    1.0520	   35.2699
      62.0	    1.0520	   35.9851
      63.0	    1.0520	   36.6945
      64.0	    1.0520	   37.3979
      65.0	    1.0520	   38.0950
      66.0	    1.0519	   38.7857
      67.0	    1.0519	   39.4698
      68.0	    1.0519	   40.1475
      69.0	    1.0519	   40.8186
      70.0	    1.0519	   41.4835
      71.0	    1.0519	   42.1422
      72.0	    1.0519	   42.7951
      73.0	    1.0519	   43.4423
      74.0	    1.0518	   44.0845
      75.0	    1.0518	   44.7218
      76.0	    1.0517	   45.3548
      77.0	    1.0516	   45.9840
      78.0	    1.0515	   46.6099
      79.0	    1.0513	   47.2329
      80.0	    1.0511	   47.8537
      81.0	    1.0509	   48.4728
      82.0	    1.0506	   49.0907
      83.0	    1.0503	   49.7079
      84.0	    1.0500	   50.3251
      85.0	    1.0496	   50.9425
      86.0	    1.0492	   51.5609
      87.0	    1.0487	   52.1806
      88.0	    1.0482	   52.8020
      89.0	    1.0476	   53.4256
      90.0	    1.0471	   54.0518
      91.0	    1.0464	   54.6808
      92.0	    1.0458	   55.3132
      93.0	    1.0451	   55.9491
      94.0	    1.0444	   56.5889
      95.0	    1.0436	   57.2330
      96.0	    1.0428	   57.8817
      97.0	    1.0421	   58.5353
      98.0	    1.0413	   59.1942
      99.0	    1.0405	   59.8587
     100.0	    1.0398	   60.5291
     101.0	    1.0391	   61.2058
     102.0	    1.0384	   61.8892
     103.0	    1.0378	   62.5797
     104.0	    1.0372	   63.2776
     105.0	    1.0367	   63.9833
     106.0	    1.0362	   64.6972
     107.0	    1.0359	   65.4195
     108.0	    1.0356	   66.1507
     109.0	    1.0354	   66.8912
     110.0	    1.0353	   67.6411
     111.0	    1.0353	   68.4008
     112.0	    1.0354	   69.1705
     113.0	    1.0357	   69.9504
     114.0	    1.0360	   70.7406
     115.0	    1.0364	   71.5411
     116.0	    1.0370	   72.3519
