    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8101	   -0.3310
       1.0	    0.8100	   -0.2959
       2.0	    0.8097	   -0.1906
       3.0	    0.8092	   -0.0153
       4.0	    0.8085	    0.2298
       5.0	    0.8076	    0.5442
       6.0	    0.8064	    0.9275
       6.0	    1.0451	    0.2101
       7.0	    1.0433	    0.8135
       8.0	    1.0414	    1.4160
       9.0	    1.0395	    2.0180
      10.0	    1.0376	    2.6202
      11.0	    1.0358	    3.2234
      12.0	    1.0340	    3.8284
      13.0	    1.0324	    4.4361
      14.0	    1.0309	    5.0472
      15.0	    1.0296	    5.6624
      16.0	    1.0284	    6.2823
      17.0	    1.0275	    6.9074
      18.0	    1.0268	    7.5384
      19.0	    1.0263	    8.1755
      20.0	    1.0259	    8.8193
      21.0	    1.0258	    9.4703
      22.0	    1.0259	   10.1292
      23.0	    1.0262	   10.7964
      24.0	    1.0266	   11.4730
      25.0	    1.0272	   12.1596
      26.0	    1.0279	   12.8574
      27.0	    1.0287	   13.5672
      28.0	    1.0297	   14.2903
      29.0	    1.0307	   15.0276
      30.0	    1.0318	   15.7800
      31.0	    1.0330	   16.5486
      32.0	    1.0342	   17.3341
      33.0	    1.0354	   18.1371
      34.0	    1.0366	   18.9582
      35.0	    1.0379	   19.7977
      36.0	    1.0390	   20.6557
      37.0	    1.0401	   21.5322
      38.0	    1.0412	   22.4270
      39.0	    1.0422	   23.3397
      40.0	    1.0431	   24.2697
      41.0	    1.0439	   25.2163
      42.0	    1.0446	   26.1787
      43.0	    1.0452	   27.1558
      44.0	    1.0458	   28.1463
      45.0	    1.0463	   29.1488
      46.0	    1.0468	   30.1620
      47.0	    1.0472	   31.1840
      48.0	    1.0476	   32.2131
      49.0	    1.0479	   33.2474
      50.0	    1.0482	   34.2849
      51.0	    1.0485	   35.3234
      52.0	    1.0488	   36.3608
      53.0	    1.0490	   37.3950
      54.0	    1.0492	   38.4238
      55.0	    1.0494	   39.4451
      56.0	    1.0495	   40.4571
      57.0	    1.0496	   41.4579
      58.0	    1.0496	   42.4460
      59.0	    1.0496	   43.4200
      60.0	    1.0496	   44.3788
      61.0	    1.0495	   45.3215
      62.0	    1.0494	   46.2476
      63.0	    1.0493	   47.1569
      64.0	    1.0492	   48.0492
      65.0	    1.0491	   48.9249
      66.0	    1.0490	   49.7845
      67.0	    1.0488	   50.6287
      68.0	    1.0487	   51.4585
      69.0	    1.0486	   52.2750
      70.0	    1.0486	   53.0796
      71.0	    1.0485	   53.8738
      72.0	    1.0485	   54.6590
      73.0	    1.0484	   55.4369
      74.0	    1.0484	   56.2092
      75.0	    1.0484	   56.9773
      76.0	    1.0484	   57.7429
      77.0	    1.0484	   58.5073
      78.0	    1.0484	   59.2721
      79.0	    1.0485	   60.0383
      80.0	    1.0486	   60.8072
      81.0	    1.0486	   61.5795
      82.0	    1.0487	   62.3563
      83.0	    1.0488	   63.1380
      84.0	    1.0489	   63.9252
      85.0	    1.0490	   64.7183
      86.0	    1.0490	   65.5172
      87.0	    1.0489	   66.3219
      88.0	    1.0488	   67.1323
      89.0	    1.0486	   67.9478
      90.0	    1.0482	   68.7680
      91.0	    1.0478	   69.5920
      92.0	    1.0471	   70.4192
      93.0	    1.0464	   71.2487
      94.0	    1.0455	   72.0798
      95.0	    1.0445	   72.9118
      96.0	    1.0434	   73.7440
      97.0	    1.0422	   74.5760
      98.0	    1.0409	   75.4077
      99.0	    1.0396	   76.2390
     100.0	    1.0383	   77.0700
     101.0	    1.0370	   77.9012
     102.0	    1.0358	   78.7331
     103.0	    1.0346	   79.5666
     104.0	    1.0335	   80.4025
     105.0	    1.0324	   81.2421
     106.0	    1.0315	   82.0865
     107.0	    1.0307	   82.9372
     108.0	    1.0300	   83.7957
     109.0	    1.0294	   84.6636
     110.0	    1.0290	   85.5426
     111.0	    1.0286	   86.4345
     112.0	    1.0284	   87.3411
     113.0	    1.0283	   88.2643
     114.0	    1.0283	   89.2057
     115.0	    1.0285	   90.1668
     116.0	    1.0288	   91.1492
