    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9035	   -0.1214
       1.0	    0.9034	   -0.0881
       2.0	    0.9033	    0.0116
       3.0	    0.9029	    0.1778
       4.0	    0.9025	    0.4103
       5.0	    0.9019	    0.7090
       6.0	    0.9011	    1.0738
       6.0	    1.0481	   -0.1334
       7.0	    1.0471	    0.3586
       8.0	    1.0462	    0.8526
       9.0	    1.0451	    1.3491
      10.0	    1.0441	    1.8486
      11.0	    1.0430	    2.3517
      12.0	    1.0420	    2.8589
      13.0	    1.0409	    3.3708
      14.0	    1.0400	    3.8878
      15.0	    1.0390	    4.4104
      16.0	    1.0382	    4.9388
      17.0	    1.0375	    5.4735
      18.0	    1.0368	    6.0145
      19.0	    1.0363	    6.5622
      20.0	    1.0358	    7.1165
      21.0	    1.0355	    7.6776
      22.0	    1.0353	    8.2456
      23.0	    1.0352	    8.8203
      24.0	    1.0352	    9.4018
      25.0	    1.0353	    9.9902
      26.0	    1.0355	   10.5854
      27.0	    1.0358	   11.1874
      28.0	    1.0362	   11.7962
      29.0	    1.0366	   12.4118
      30.0	    1.0372	   13.0344
      31.0	    1.0377	   13.6638
      32.0	    1.0384	   14.3001
      33.0	    1.0391	   14.9434
      34.0	    1.0398	   15.5936
      35.0	    1.0405	   16.2507
      36.0	    1.0412	   16.9148
      37.0	    1.0420	   17.5856
      38.0	    1.0427	   18.2632
      39.0	    1.0434	   18.9475
      40.0	    1.0441	   19.6382
      41.0	    1.0448	   20.3351
      42.0	    1.0455	   21.0381
      43.0	    1.0461	   21.7467
      44.0	    1.0467	   22.4608
      45.0	    1.0473	   23.1797
      46.0	    1.0478	   23.9031
      47.0	    1.0484	   24.6304
      48.0	    1.0489	   25.3610
      49.0	    1.0493	   26.0944
      50.0	    1.0498	   26.8299
      51.0	    1.0502	   27.5668
      52.0	    1.0505	   28.3044
      53.0	    1.0509	   29.0421
      54.0	    1.0512	   29.7792
      55.0	    1.0514	   30.5149
      56.0	    1.0516	   31.2486
      57.0	    1.0518	   31.9798
      58.0	    1.0519	   32.7079
      59.0	    1.0520	   33.4322
      60.0	    1.0521	   34.1523
      61.0	    1.0521	   34.8678
      62.0	    1.0521	   35.5783
      63.0	    1.0521	   36.2835
      64.0	    1.0521	   36.9830
      65.0	    1.0521	   37.6768
      66.0	    1.0521	   38.3646
      67.0	    1.0521	   39.0463
      68.0	    1.0521	   39.7221
      69.0	    1.0521	   40.3919
      70.0	    1.0521	   41.0559
      71.0	    1.0521	   41.7143
      72.0	    1.0521	   42.3674
      73.0	    1.0521	   43.0153
      74.0	    1.0520	   43.6586
      75.0	    1.0520	   44.2975
      76.0	    1.0519	   44.9326
      77.0	    1.0518	   45.5641
      78.0	    1.0516	   46.1927
      79.0	    1.0514	   46.8189
      80.0	    1.0512	   47.4430
      81.0	    1.0510	   48.0656
      82.0	    1.0507	   48.6872
      83.0	    1.0503	   49.3083
      84.0	    1.0500	   49.9294
      85.0	    1.0495	   50.5509
      86.0	    1.0491	   51.1733
      87.0	    1.0486	   51.7970
      88.0	    1.0481	   52.4224
      89.0	    1.0475	   53.0499
      90.0	    1.0469	   53.6799
      91.0	    1.0463	   54.3127
      92.0	    1.0456	   54.9487
      93.0	    1.0449	   55.5882
      94.0	    1.0442	   56.2315
      95.0	    1.0435	   56.8791
      96.0	    1.0428	   57.5311
      97.0	    1.0420	   58.1881
      98.0	    1.0413	   58.8502
      99.0	    1.0406	   59.5180
     100.0	    1.0399	   60.1918
     101.0	    1.0393	   60.8719
     102.0	    1.0386	   61.5587
     103.0	    1.0381	   62.2527
     104.0	    1.0376	   62.9542
     105.0	    1.0371	   63.6636
     106.0	    1.0367	   64.3812
     107.0	    1.0364	   65.1075
     108.0	    1.0361	   65.8428
     109.0	    1.0360	   66.5874
     110.0	    1.0359	   67.3415
     111.0	    1.0359	   68.1056
     112.0	    1.0360	   68.8798
     113.0	    1.0363	   69.6642
     114.0	    1.0366	   70.4589
     115.0	    1.0370	   71.2640
     116.0	    1.0375	   72.0793
