    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8092	   -0.3311
       1.0	    0.8091	   -0.2960
       2.0	    0.8089	   -0.1907
       3.0	    0.8084	   -0.0155
       4.0	    0.8077	    0.2295
       5.0	    0.8068	    0.5438
       6.0	    0.8055	    0.9268
       6.0	    1.0451	    0.2117
       7.0	    1.0433	    0.8156
       8.0	    1.0414	    1.4186
       9.0	    1.0395	    2.0210
      10.0	    1.0376	    2.6236
      11.0	    1.0358	    3.2272
      12.0	    1.0340	    3.8326
      13.0	    1.0324	    4.4405
      14.0	    1.0309	    5.0518
      15.0	    1.0296	    5.6672
      16.0	    1.0284	    6.2872
      17.0	    1.0275	    6.9125
      18.0	    1.0268	    7.5434
      19.0	    1.0262	    8.1805
      20.0	    1.0259	    8.8243
      21.0	    1.0258	    9.4752
      22.0	    1.0259	   10.1339
      23.0	    1.0262	   10.8010
      24.0	    1.0266	   11.4772
      25.0	    1.0272	   12.1636
      26.0	    1.0279	   12.8611
      27.0	    1.0287	   13.5706
      28.0	    1.0297	   14.2934
      29.0	    1.0307	   15.0303
      30.0	    1.0318	   15.7825
      31.0	    1.0330	   16.5507
      32.0	    1.0342	   17.3360
      33.0	    1.0354	   18.1387
      34.0	    1.0367	   18.9596
      35.0	    1.0379	   19.7989
      36.0	    1.0390	   20.6567
      37.0	    1.0402	   21.5331
      38.0	    1.0412	   22.4278
      39.0	    1.0422	   23.3405
      40.0	    1.0431	   24.2706
      41.0	    1.0439	   25.2173
      42.0	    1.0446	   26.1798
      43.0	    1.0453	   27.1570
      44.0	    1.0458	   28.1477
      45.0	    1.0463	   29.1505
      46.0	    1.0468	   30.1639
      47.0	    1.0472	   31.1862
      48.0	    1.0476	   32.2156
      49.0	    1.0479	   33.2503
      50.0	    1.0482	   34.2880
      51.0	    1.0485	   35.3269
      52.0	    1.0488	   36.3646
      53.0	    1.0490	   37.3991
      54.0	    1.0492	   38.4282
      55.0	    1.0494	   39.4498
      56.0	    1.0495	   40.4621
      57.0	    1.0496	   41.4631
      58.0	    1.0496	   42.4514
      59.0	    1.0496	   43.4256
      60.0	    1.0496	   44.3845
      61.0	    1.0495	   45.3273
      62.0	    1.0495	   46.2535
      63.0	    1.0493	   47.1628
      64.0	    1.0492	   48.0551
      65.0	    1.0491	   48.9307
      66.0	    1.0490	   49.7902
      67.0	    1.0489	   50.6343
      68.0	    1.0488	   51.4640
      69.0	    1.0487	   52.2803
      70.0	    1.0486	   53.0848
      71.0	    1.0485	   53.8787
      72.0	    1.0485	   54.6638
      73.0	    1.0484	   55.4415
      74.0	    1.0484	   56.2136
      75.0	    1.0484	   56.9816
      76.0	    1.0484	   57.7470
      77.0	    1.0484	   58.5114
      78.0	    1.0484	   59.2760
      79.0	    1.0485	   60.0422
      80.0	    1.0486	   60.8110
      81.0	    1.0486	   61.5834
      82.0	    1.0487	   62.3602
      83.0	    1.0488	   63.1421
      84.0	    1.0489	   63.9294
      85.0	    1.0490	   64.7226
      86.0	    1.0490	   65.5217
      87.0	    1.0489	   66.3267
      88.0	    1.0488	   67.1373
      89.0	    1.0486	   67.9531
      90.0	    1.0482	   68.7735
      91.0	    1.0477	   69.5979
      92.0	    1.0471	   70.4254
      93.0	    1.0464	   71.2552
      94.0	    1.0455	   72.0866
      95.0	    1.0445	   72.9189
      96.0	    1.0434	   73.7514
      97.0	    1.0422	   74.5838
      98.0	    1.0409	   75.4157
      99.0	    1.0396	   76.2473
     100.0	    1.0383	   77.0785
     101.0	    1.0370	   77.9099
     102.0	    1.0358	   78.7420
     103.0	    1.0346	   79.5757
     104.0	    1.0335	   80.4118
     105.0	    1.0325	   81.2514
     106.0	    1.0315	   82.0959
     107.0	    1.0307	   82.9467
     108.0	    1.0300	   83.8052
     109.0	    1.0294	   84.6731
     110.0	    1.0290	   85.5521
     111.0	    1.0286	   86.4440
     112.0	    1.0284	   87.3506
     113.0	    1.0283	   88.2737
     114.0	    1.0283	   89.2150
     115.0	    1.0285	   90.1761
     116.0	    1.0288	   91.1584
