    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8947	   -0.3821
       1.0	    0.8946	   -0.3468
       2.0	    0.8943	   -0.2409
       3.0	    0.8938	   -0.0645
       4.0	    0.8931	    0.1823
       5.0	    0.8922	    0.4992
       6.0	    0.8910	    0.8860
       6.0	    1.0445	    0.1992
       7.0	    1.0427	    0.8075
       8.0	    1.0407	    1.4210
       9.0	    1.0387	    2.0411
      10.0	    1.0365	    2.6695
      11.0	    1.0343	    3.3080
      12.0	    1.0320	    3.9580
      13.0	    1.0297	    4.6212
      14.0	    1.0274	    5.2988
      15.0	    1.0252	    5.9921
      16.0	    1.0230	    6.7021
      17.0	    1.0209	    7.4295
      18.0	    1.0188	    8.1751
      19.0	    1.0169	    8.9394
      20.0	    1.0150	    9.7226
      21.0	    1.0133	   10.5251
      22.0	    1.0117	   11.3469
      23.0	    1.0103	   12.1883
      24.0	    1.0090	   13.0492
      25.0	    1.0079	   13.9298
      26.0	    1.0070	   14.8300
      27.0	    1.0064	   15.7498
      28.0	    1.0059	   16.6892
      29.0	    1.0057	   17.6480
      30.0	    1.0058	   18.6262
      31.0	    1.0060	   19.6234
      32.0	    1.0065	   20.6394
      33.0	    1.0073	   21.6737
      34.0	    1.0082	   22.7259
      35.0	    1.0094	   23.7956
      36.0	    1.0108	   24.8823
      37.0	    1.0123	   25.9854
      38.0	    1.0140	   27.1046
      39.0	    1.0158	   28.2394
      40.0	    1.0178	   29.3894
      41.0	    1.0198	   30.5541
      42.0	    1.0219	   31.7333
      43.0	    1.0241	   32.9263
      44.0	    1.0263	   34.1327
      45.0	    1.0285	   35.3519
      46.0	    1.0307	   36.5833
      47.0	    1.0330	   37.8259
      48.0	    1.0352	   39.0789
      49.0	    1.0373	   40.3412
      50.0	    1.0394	   41.6117
      51.0	    1.0414	   42.8890
      52.0	    1.0433	   44.1721
      53.0	    1.0450	   45.4595
      54.0	    1.0466	   46.7500
      55.0	    1.0479	   48.0425
      56.0	    1.0491	   49.3357
      57.0	    1.0501	   50.6287
      58.0	    1.0508	   51.9204
      59.0	    1.0513	   53.2100
      60.0	    1.0516	   54.4967
      61.0	    1.0517	   55.7797
      62.0	    1.0516	   57.0584
      63.0	    1.0514	   58.3322
      64.0	    1.0510	   59.6005
      65.0	    1.0504	   60.8628
      66.0	    1.0498	   62.1187
      67.0	    1.0491	   63.3678
      68.0	    1.0484	   64.6098
      69.0	    1.0477	   65.8445
      70.0	    1.0470	   67.0719
      71.0	    1.0463	   68.2919
      72.0	    1.0457	   69.5047
      73.0	    1.0451	   70.7105
      74.0	    1.0446	   71.9095
      75.0	    1.0442	   73.1023
      76.0	    1.0439	   74.2891
      77.0	    1.0437	   75.4704
      78.0	    1.0436	   76.6469
      79.0	    1.0436	   77.8190
      80.0	    1.0437	   78.9873
      81.0	    1.0439	   80.1523
      82.0	    1.0443	   81.3147
      83.0	    1.0447	   82.4751
      84.0	    1.0452	   83.6340
      85.0	    1.0458	   84.7921
      86.0	    1.0463	   85.9499
      87.0	    1.0469	   87.1079
      88.0	    1.0474	   88.2667
      89.0	    1.0479	   89.4264
      90.0	    1.0482	   90.5875
      91.0	    1.0484	   91.7502
      92.0	    1.0483	   92.9146
      93.0	    1.0481	   94.0808
      94.0	    1.0476	   95.2490
      95.0	    1.0469	   96.4192
      96.0	    1.0459	   97.5915
      97.0	    1.0447	   98.7662
      98.0	    1.0432	   99.9435
      99.0	    1.0414	  101.1237
     100.0	    1.0395	  102.3073
     101.0	    1.0374	  103.4950
     102.0	    1.0351	  104.6871
     103.0	    1.0326	  105.8846
     104.0	    1.0301	  107.0882
     105.0	    1.0275	  108.2989
     106.0	    1.0248	  109.5174
     107.0	    1.0222	  110.7449
     108.0	    1.0196	  111.9825
     109.0	    1.0170	  113.2313
     110.0	    1.0146	  114.4927
     111.0	    1.0123	  115.7679
     112.0	    1.0101	  117.0584
     113.0	    1.0082	  118.3657
     114.0	    1.0065	  119.6910
     115.0	    1.0050	  121.0359
     116.0	    1.0039	  122.4016
