    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8848	    0.0626
       1.0	    0.8847	    0.0995
       2.0	    0.8845	    0.2100
       3.0	    0.8841	    0.3940
       4.0	    0.8836	    0.6516
       5.0	    0.8828	    0.9823
       6.0	    0.8819	    1.3861
       6.0	    1.0471	    0.0230
       7.0	    1.0460	    0.5774
       8.0	    1.0448	    1.1332
       9.0	    1.0436	    1.6910
      10.0	    1.0424	    2.2513
      11.0	    1.0412	    2.8149
      12.0	    1.0400	    3.3824
      13.0	    1.0388	    3.9543
      14.0	    1.0377	    4.5313
      15.0	    1.0368	    5.1140
      16.0	    1.0359	    5.7027
      17.0	    1.0351	    6.2980
      18.0	    1.0345	    6.9001
      19.0	    1.0340	    7.5095
      20.0	    1.0337	    8.1263
      21.0	    1.0334	    8.7508
      22.0	    1.0334	    9.3831
      23.0	    1.0334	   10.0235
      24.0	    1.0336	   10.6720
      25.0	    1.0339	   11.3288
      26.0	    1.0343	   11.9940
      27.0	    1.0348	   12.6677
      28.0	    1.0355	   13.3500
      29.0	    1.0361	   14.0410
      30.0	    1.0369	   14.7408
      31.0	    1.0377	   15.4492
      32.0	    1.0385	   16.1664
      33.0	    1.0394	   16.8922
      34.0	    1.0403	   17.6266
      35.0	    1.0411	   18.3693
      36.0	    1.0419	   19.1202
      37.0	    1.0428	   19.8790
      38.0	    1.0435	   20.6454
      39.0	    1.0443	   21.4191
      40.0	    1.0450	   22.1996
      41.0	    1.0456	   22.9864
      42.0	    1.0462	   23.7791
      43.0	    1.0467	   24.5771
      44.0	    1.0472	   25.3797
      45.0	    1.0476	   26.1864
      46.0	    1.0480	   26.9963
      47.0	    1.0484	   27.8088
      48.0	    1.0487	   28.6231
      49.0	    1.0489	   29.4383
      50.0	    1.0492	   30.2537
      51.0	    1.0494	   31.0686
      52.0	    1.0496	   31.8820
      53.0	    1.0498	   32.6933
      54.0	    1.0499	   33.5018
      55.0	    1.0500	   34.3069
      56.0	    1.0500	   35.1079
      57.0	    1.0501	   35.9045
      58.0	    1.0501	   36.6961
      59.0	    1.0501	   37.4826
      60.0	    1.0500	   38.2636
      61.0	    1.0500	   39.0391
      62.0	    1.0499	   39.8089
      63.0	    1.0499	   40.5733
      64.0	    1.0499	   41.3323
      65.0	    1.0498	   42.0861
      66.0	    1.0498	   42.8351
      67.0	    1.0498	   43.5796
      68.0	    1.0499	   44.3201
      69.0	    1.0499	   45.0570
      70.0	    1.0500	   45.7910
      71.0	    1.0501	   46.5225
      72.0	    1.0502	   47.2522
      73.0	    1.0504	   47.9805
      74.0	    1.0505	   48.7081
      75.0	    1.0506	   49.4355
      76.0	    1.0507	   50.1632
      77.0	    1.0507	   50.8915
      78.0	    1.0507	   51.6210
      79.0	    1.0507	   52.3520
      80.0	    1.0506	   53.0848
      81.0	    1.0505	   53.8195
      82.0	    1.0503	   54.5565
      83.0	    1.0501	   55.2958
      84.0	    1.0498	   56.0375
      85.0	    1.0494	   56.7817
      86.0	    1.0490	   57.5283
      87.0	    1.0484	   58.2774
      88.0	    1.0478	   59.0287
      89.0	    1.0472	   59.7822
      90.0	    1.0464	   60.5378
      91.0	    1.0457	   61.2952
      92.0	    1.0448	   62.0545
      93.0	    1.0439	   62.8154
      94.0	    1.0430	   63.5780
      95.0	    1.0421	   64.3423
      96.0	    1.0412	   65.1083
      97.0	    1.0403	   65.8761
      98.0	    1.0394	   66.6461
      99.0	    1.0385	   67.4186
     100.0	    1.0377	   68.1938
     101.0	    1.0370	   68.9724
     102.0	    1.0363	   69.7549
     103.0	    1.0357	   70.5418
     104.0	    1.0352	   71.3339
     105.0	    1.0348	   72.1319
     106.0	    1.0345	   72.9364
     107.0	    1.0343	   73.7482
     108.0	    1.0342	   74.5682
     109.0	    1.0342	   75.3971
     110.0	    1.0343	   76.2356
     111.0	    1.0345	   77.0846
     112.0	    1.0348	   77.9447
     113.0	    1.0352	   78.8165
     114.0	    1.0357	   79.7006
     115.0	    1.0363	   80.5974
     116.0	    1.0369	   81.5072
