    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9151	   -0.2469
       1.0	    0.9151	   -0.2109
       2.0	    0.9148	   -0.1029
       3.0	    0.9144	    0.0771
       4.0	    0.9138	    0.3290
       5.0	    0.9129	    0.6530
       6.0	    0.9118	    1.0491
       6.0	    1.0468	    0.0501
       7.0	    1.0456	    0.5964
       8.0	    1.0442	    1.1467
       9.0	    1.0427	    1.7021
      10.0	    1.0413	    2.2636
      11.0	    1.0398	    2.8323
      12.0	    1.0382	    3.4093
      13.0	    1.0368	    3.9954
      14.0	    1.0353	    4.5916
      15.0	    1.0339	    5.1984
      16.0	    1.0326	    5.8166
      17.0	    1.0314	    6.4466
      18.0	    1.0303	    7.0888
      19.0	    1.0293	    7.7433
      20.0	    1.0284	    8.4105
      21.0	    1.0277	    9.0903
      22.0	    1.0270	    9.7828
      23.0	    1.0266	   10.4879
      24.0	    1.0262	   11.2056
      25.0	    1.0260	   11.9358
      26.0	    1.0260	   12.6784
      27.0	    1.0261	   13.4334
      28.0	    1.0264	   14.2005
      29.0	    1.0268	   14.9796
      30.0	    1.0274	   15.7705
      31.0	    1.0281	   16.5731
      32.0	    1.0289	   17.3871
      33.0	    1.0298	   18.2122
      34.0	    1.0309	   19.0483
      35.0	    1.0320	   19.8949
      36.0	    1.0331	   20.7519
      37.0	    1.0343	   21.6188
      38.0	    1.0356	   22.4956
      39.0	    1.0368	   23.3817
      40.0	    1.0381	   24.2770
      41.0	    1.0393	   25.1811
      42.0	    1.0406	   26.0936
      43.0	    1.0417	   27.0142
      44.0	    1.0429	   27.9424
      45.0	    1.0440	   28.8777
      46.0	    1.0450	   29.8194
      47.0	    1.0460	   30.7670
      48.0	    1.0469	   31.7197
      49.0	    1.0477	   32.6767
      50.0	    1.0485	   33.6372
      51.0	    1.0492	   34.6003
      52.0	    1.0498	   35.5651
      53.0	    1.0503	   36.5306
      54.0	    1.0507	   37.4960
      55.0	    1.0510	   38.4604
      56.0	    1.0512	   39.4229
      57.0	    1.0513	   40.3827
      58.0	    1.0513	   41.3391
      59.0	    1.0512	   42.2913
      60.0	    1.0511	   43.2387
      61.0	    1.0508	   44.1808
      62.0	    1.0506	   45.1169
      63.0	    1.0502	   46.0467
      64.0	    1.0499	   46.9696
      65.0	    1.0495	   47.8855
      66.0	    1.0492	   48.7940
      67.0	    1.0489	   49.6950
      68.0	    1.0486	   50.5885
      69.0	    1.0483	   51.4744
      70.0	    1.0481	   52.3529
      71.0	    1.0480	   53.2242
      72.0	    1.0478	   54.0886
      73.0	    1.0478	   54.9466
      74.0	    1.0478	   55.7985
      75.0	    1.0478	   56.6448
      76.0	    1.0479	   57.4862
      77.0	    1.0480	   58.3231
      78.0	    1.0482	   59.1561
      79.0	    1.0484	   59.9859
      80.0	    1.0486	   60.8130
      81.0	    1.0488	   61.6380
      82.0	    1.0490	   62.4614
      83.0	    1.0492	   63.2840
      84.0	    1.0494	   64.1060
      85.0	    1.0496	   64.9281
      86.0	    1.0497	   65.7508
      87.0	    1.0498	   66.5742
      88.0	    1.0498	   67.3989
      89.0	    1.0497	   68.2252
      90.0	    1.0494	   69.0531
      91.0	    1.0491	   69.8830
      92.0	    1.0486	   70.7150
      93.0	    1.0480	   71.5492
      94.0	    1.0473	   72.3857
      95.0	    1.0464	   73.2246
      96.0	    1.0454	   74.0663
      97.0	    1.0442	   74.9108
      98.0	    1.0430	   75.7586
      99.0	    1.0417	   76.6099
     100.0	    1.0403	   77.4652
     101.0	    1.0389	   78.3251
     102.0	    1.0374	   79.1900
     103.0	    1.0359	   80.0608
     104.0	    1.0345	   80.9380
     105.0	    1.0331	   81.8225
     106.0	    1.0317	   82.7150
     107.0	    1.0304	   83.6164
     108.0	    1.0292	   84.5275
     109.0	    1.0282	   85.4492
     110.0	    1.0272	   86.3825
     111.0	    1.0264	   87.3281
     112.0	    1.0257	   88.2870
     113.0	    1.0252	   89.2599
     114.0	    1.0249	   90.2476
     115.0	    1.0248	   91.2507
     116.0	    1.0248	   92.2697
