    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7161	   -7.0583
       1.0	    0.7161	   -7.0606
       2.0	    0.7161	   -7.0671
       3.0	    0.7161	   -7.0778
       4.0	    0.7161	   -7.0922
       5.0	    0.7162	   -7.1097
       6.0	    0.7162	   -7.1296
       6.0	    1.0538	   -2.0313
       7.0	    1.0531	   -1.9502
       8.0	    1.0522	   -1.8625
       9.0	    1.0513	   -1.7644
      10.0	    1.0502	   -1.6520
      11.0	    1.0491	   -1.5215
      12.0	    1.0479	   -1.3694
      13.0	    1.0467	   -1.1922
      14.0	    1.0455	   -0.9872
      15.0	    1.0444	   -0.7515
      16.0	    1.0432	   -0.4832
      17.0	    1.0421	   -0.1806
      18.0	    1.0410	    0.1574
      19.0	    1.0399	    0.5316
      20.0	    1.0388	    0.9419
      21.0	    1.0378	    1.3879
      22.0	    1.0367	    1.8688
      23.0	    1.0357	    2.3832
      24.0	    1.0347	    2.9294
      25.0	    1.0336	    3.5054
      26.0	    1.0326	    4.1090
      27.0	    1.0316	    4.7377
      28.0	    1.0307	    5.3891
      29.0	    1.0298	    6.0608
      30.0	    1.0290	    6.7502
      31.0	    1.0283	    7.4552
      32.0	    1.0278	    8.1736
      33.0	    1.0274	    8.9034
      34.0	    1.0271	    9.6432
      35.0	    1.0271	   10.3913
      36.0	    1.0273	   11.1467
      37.0	    1.0277	   11.9085
      38.0	    1.0283	   12.6760
      39.0	    1.0292	   13.4487
      40.0	    1.0302	   14.2266
      41.0	    1.0314	   15.0096
      42.0	    1.0328	   15.7981
      43.0	    1.0343	   16.5925
      44.0	    1.0359	   17.3936
      45.0	    1.0376	   18.2023
      46.0	    1.0393	   19.0197
      47.0	    1.0409	   19.8469
      48.0	    1.0426	   20.6853
      49.0	    1.0442	   21.5363
      50.0	    1.0457	   22.4011
      51.0	    1.0470	   23.2812
      52.0	    1.0483	   24.1775
      53.0	    1.0494	   25.0912
      54.0	    1.0504	   26.0230
      55.0	    1.0513	   26.9733
      56.0	    1.0520	   27.9423
      57.0	    1.0526	   28.9299
      58.0	    1.0531	   29.9354
      59.0	    1.0535	   30.9582
      60.0	    1.0538	   31.9968
      61.0	    1.0540	   33.0499
      62.0	    1.0541	   34.1156
      63.0	    1.0541	   35.1916
      64.0	    1.0541	   36.2757
      65.0	    1.0539	   37.3653
      66.0	    1.0537	   38.4576
      67.0	    1.0535	   39.5498
      68.0	    1.0532	   40.6389
      69.0	    1.0528	   41.7221
      70.0	    1.0525	   42.7964
      71.0	    1.0521	   43.8593
      72.0	    1.0516	   44.9080
      73.0	    1.0512	   45.9402
      74.0	    1.0508	   46.9539
      75.0	    1.0505	   47.9473
      76.0	    1.0501	   48.9190
      77.0	    1.0499	   49.8679
      78.0	    1.0497	   50.7936
      79.0	    1.0496	   51.6957
      80.0	    1.0495	   52.5746
      81.0	    1.0496	   53.4310
      82.0	    1.0497	   54.2658
      83.0	    1.0499	   55.0807
      84.0	    1.0502	   55.8774
      85.0	    1.0505	   56.6582
      86.0	    1.0509	   57.4255
      87.0	    1.0513	   58.1820
      88.0	    1.0517	   58.9304
      89.0	    1.0521	   59.6736
      90.0	    1.0526	   60.4146
      91.0	    1.0530	   61.1561
      92.0	    1.0533	   61.9009
      93.0	    1.0537	   62.6514
      94.0	    1.0539	   63.4101
      95.0	    1.0541	   64.1789
      96.0	    1.0542	   64.9599
      97.0	    1.0541	   65.7544
      98.0	    1.0540	   66.5637
      99.0	    1.0537	   67.3889
     100.0	    1.0533	   68.2306
     101.0	    1.0527	   69.0891
     102.0	    1.0520	   69.9645
     103.0	    1.0511	   70.8566
     104.0	    1.0500	   71.7649
     105.0	    1.0487	   72.6887
     106.0	    1.0473	   73.6270
     107.0	    1.0458	   74.5789
     108.0	    1.0441	   75.5429
     109.0	    1.0423	   76.5180
     110.0	    1.0405	   77.5028
     111.0	    1.0386	   78.4960
     112.0	    1.0367	   79.4967
     113.0	    1.0349	   80.5037
     114.0	    1.0332	   81.5164
     115.0	    1.0316	   82.5340
