    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8842	    0.0679
       1.0	    0.8841	    0.1048
       2.0	    0.8839	    0.2157
       3.0	    0.8835	    0.4003
       4.0	    0.8829	    0.6586
       5.0	    0.8822	    0.9904
       6.0	    0.8812	    1.3954
       6.0	    1.0471	    0.0290
       7.0	    1.0460	    0.5853
       8.0	    1.0448	    1.1431
       9.0	    1.0436	    1.7027
      10.0	    1.0423	    2.2650
      11.0	    1.0411	    2.8304
      12.0	    1.0399	    3.3997
      13.0	    1.0387	    3.9734
      14.0	    1.0377	    4.5522
      15.0	    1.0367	    5.1366
      16.0	    1.0358	    5.7271
      17.0	    1.0350	    6.3240
      18.0	    1.0344	    6.9278
      19.0	    1.0339	    7.5388
      20.0	    1.0336	    8.1573
      21.0	    1.0333	    8.7834
      22.0	    1.0333	    9.4173
      23.0	    1.0333	   10.0593
      24.0	    1.0335	   10.7094
      25.0	    1.0338	   11.3678
      26.0	    1.0342	   12.0347
      27.0	    1.0347	   12.7101
      28.0	    1.0354	   13.3942
      29.0	    1.0361	   14.0870
      30.0	    1.0368	   14.7886
      31.0	    1.0376	   15.4989
      32.0	    1.0385	   16.2181
      33.0	    1.0393	   16.9460
      34.0	    1.0402	   17.6824
      35.0	    1.0411	   18.4274
      36.0	    1.0419	   19.1806
      37.0	    1.0427	   19.9417
      38.0	    1.0435	   20.7106
      39.0	    1.0443	   21.4867
      40.0	    1.0449	   22.2698
      41.0	    1.0456	   23.0593
      42.0	    1.0462	   23.8548
      43.0	    1.0467	   24.6556
      44.0	    1.0472	   25.4611
      45.0	    1.0476	   26.2707
      46.0	    1.0480	   27.0836
      47.0	    1.0484	   27.8991
      48.0	    1.0487	   28.7164
      49.0	    1.0489	   29.5347
      50.0	    1.0492	   30.3532
      51.0	    1.0494	   31.1710
      52.0	    1.0496	   31.9875
      53.0	    1.0497	   32.8018
      54.0	    1.0499	   33.6133
      55.0	    1.0500	   34.4213
      56.0	    1.0500	   35.2252
      57.0	    1.0500	   36.0246
      58.0	    1.0501	   36.8190
      59.0	    1.0500	   37.6081
      60.0	    1.0500	   38.3917
      61.0	    1.0500	   39.1697
      62.0	    1.0499	   39.9420
      63.0	    1.0499	   40.7087
      64.0	    1.0498	   41.4699
      65.0	    1.0498	   42.2259
      66.0	    1.0498	   42.9770
      67.0	    1.0498	   43.7236
      68.0	    1.0498	   44.4660
      69.0	    1.0499	   45.2049
      70.0	    1.0500	   45.9408
      71.0	    1.0501	   46.6741
      72.0	    1.0502	   47.4056
      73.0	    1.0503	   48.1358
      74.0	    1.0504	   48.8652
      75.0	    1.0505	   49.5944
      76.0	    1.0506	   50.3239
      77.0	    1.0507	   51.0541
      78.0	    1.0507	   51.7855
      79.0	    1.0507	   52.5184
      80.0	    1.0506	   53.2531
      81.0	    1.0505	   53.9899
      82.0	    1.0503	   54.7290
      83.0	    1.0501	   55.4704
      84.0	    1.0498	   56.2144
      85.0	    1.0494	   56.9608
      86.0	    1.0490	   57.7098
      87.0	    1.0484	   58.4612
      88.0	    1.0478	   59.2150
      89.0	    1.0472	   59.9710
      90.0	    1.0464	   60.7291
      91.0	    1.0457	   61.4891
      92.0	    1.0448	   62.2509
      93.0	    1.0439	   63.0144
      94.0	    1.0430	   63.7796
      95.0	    1.0421	   64.5464
      96.0	    1.0412	   65.3150
      97.0	    1.0402	   66.0854
      98.0	    1.0393	   66.8579
      99.0	    1.0385	   67.6329
     100.0	    1.0377	   68.4106
     101.0	    1.0369	   69.1917
     102.0	    1.0362	   69.9765
     103.0	    1.0357	   70.7658
     104.0	    1.0351	   71.5602
     105.0	    1.0347	   72.3605
     106.0	    1.0344	   73.1673
     107.0	    1.0342	   73.9814
     108.0	    1.0341	   74.8036
     109.0	    1.0341	   75.6347
     110.0	    1.0342	   76.4755
     111.0	    1.0344	   77.3268
     112.0	    1.0347	   78.1891
     113.0	    1.0351	   79.0632
     114.0	    1.0356	   79.9496
     115.0	    1.0362	   80.8488
     116.0	    1.0368	   81.7610
