    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9063	   -0.1304
       1.0	    0.9063	   -0.0976
       2.0	    0.9061	    0.0006
       3.0	    0.9058	    0.1644
       4.0	    0.9054	    0.3936
       5.0	    0.9048	    0.6881
       6.0	    0.9041	    1.0479
       6.0	    1.0484	   -0.1791
       7.0	    1.0476	    0.2930
       8.0	    1.0467	    0.7666
       9.0	    1.0457	    1.2424
      10.0	    1.0448	    1.7207
      11.0	    1.0438	    2.2019
      12.0	    1.0429	    2.6867
      13.0	    1.0419	    3.1754
      14.0	    1.0411	    3.6683
      15.0	    1.0403	    4.1659
      16.0	    1.0395	    4.6684
      17.0	    1.0389	    5.1761
      18.0	    1.0383	    5.6891
      19.0	    1.0378	    6.2076
      20.0	    1.0375	    6.7317
      21.0	    1.0372	    7.2615
      22.0	    1.0370	    7.7970
      23.0	    1.0370	    8.3383
      24.0	    1.0370	    8.8853
      25.0	    1.0371	    9.4381
      26.0	    1.0373	    9.9968
      27.0	    1.0376	   10.5613
      28.0	    1.0380	   11.1317
      29.0	    1.0384	   11.7082
      30.0	    1.0389	   12.2907
      31.0	    1.0395	   12.8793
      32.0	    1.0400	   13.4741
      33.0	    1.0406	   14.0752
      34.0	    1.0413	   14.6826
      35.0	    1.0419	   15.2963
      36.0	    1.0426	   15.9164
      37.0	    1.0432	   16.5428
      38.0	    1.0439	   17.1754
      39.0	    1.0445	   17.8142
      40.0	    1.0451	   18.4591
      41.0	    1.0457	   19.1097
      42.0	    1.0463	   19.7660
      43.0	    1.0469	   20.4276
      44.0	    1.0474	   21.0941
      45.0	    1.0479	   21.7652
      46.0	    1.0484	   22.4404
      47.0	    1.0489	   23.1192
      48.0	    1.0493	   23.8011
      49.0	    1.0498	   24.4854
      50.0	    1.0501	   25.1715
      51.0	    1.0505	   25.8587
      52.0	    1.0508	   26.5465
      53.0	    1.0511	   27.2340
      54.0	    1.0514	   27.9207
      55.0	    1.0516	   28.6058
      56.0	    1.0518	   29.2888
      57.0	    1.0520	   29.9690
      58.0	    1.0521	   30.6459
      59.0	    1.0522	   31.3189
      60.0	    1.0523	   31.9875
      61.0	    1.0523	   32.6513
      62.0	    1.0523	   33.3099
      63.0	    1.0524	   33.9631
      64.0	    1.0524	   34.6105
      65.0	    1.0524	   35.2520
      66.0	    1.0524	   35.8875
      67.0	    1.0524	   36.5169
      68.0	    1.0524	   37.1402
      69.0	    1.0524	   37.7576
      70.0	    1.0523	   38.3691
      71.0	    1.0523	   38.9751
      72.0	    1.0523	   39.5757
      73.0	    1.0523	   40.1714
      74.0	    1.0522	   40.7624
      75.0	    1.0521	   41.3491
      76.0	    1.0520	   41.9321
      77.0	    1.0519	   42.5118
      78.0	    1.0518	   43.0886
      79.0	    1.0516	   43.6630
      80.0	    1.0513	   44.2356
      81.0	    1.0511	   44.8069
      82.0	    1.0508	   45.3772
      83.0	    1.0505	   45.9471
      84.0	    1.0501	   46.5172
      85.0	    1.0497	   47.0877
      86.0	    1.0493	   47.6591
      87.0	    1.0489	   48.2319
      88.0	    1.0484	   48.8065
      89.0	    1.0479	   49.3830
      90.0	    1.0474	   49.9620
      91.0	    1.0468	   50.5437
      92.0	    1.0462	   51.1284
      93.0	    1.0456	   51.7164
      94.0	    1.0450	   52.3079
      95.0	    1.0444	   52.9032
      96.0	    1.0437	   53.5027
      97.0	    1.0431	   54.1066
      98.0	    1.0425	   54.7151
      99.0	    1.0418	   55.3286
     100.0	    1.0412	   55.9474
     101.0	    1.0407	   56.5717
     102.0	    1.0401	   57.2020
     103.0	    1.0396	   57.8384
     104.0	    1.0391	   58.4814
     105.0	    1.0387	   59.1313
     106.0	    1.0384	   59.7884
     107.0	    1.0381	   60.4529
     108.0	    1.0379	   61.1253
     109.0	    1.0378	   61.8059
     110.0	    1.0377	   62.4948
     111.0	    1.0377	   63.1923
     112.0	    1.0378	   63.8988
     113.0	    1.0380	   64.6141
     114.0	    1.0383	   65.3386
     115.0	    1.0387	   66.0722
     116.0	    1.0392	   66.8148
