    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8915	    0.0248
       1.0	    0.8914	    0.0624
       2.0	    0.8912	    0.1752
       3.0	    0.8908	    0.3631
       4.0	    0.8902	    0.6262
       5.0	    0.8893	    0.9641
       6.0	    0.8883	    1.3769
       6.0	    1.0467	    0.0197
       7.0	    1.0455	    0.5813
       8.0	    1.0442	    1.1441
       9.0	    1.0429	    1.7089
      10.0	    1.0416	    2.2763
      11.0	    1.0402	    2.8472
      12.0	    1.0389	    3.4223
      13.0	    1.0376	    4.0022
      14.0	    1.0364	    4.5877
      15.0	    1.0353	    5.1793
      16.0	    1.0342	    5.7778
      17.0	    1.0333	    6.3835
      18.0	    1.0325	    6.9969
      19.0	    1.0319	    7.6184
      20.0	    1.0314	    8.2484
      21.0	    1.0310	    8.8872
      22.0	    1.0308	    9.5350
      23.0	    1.0307	   10.1921
      24.0	    1.0308	   10.8587
      25.0	    1.0310	   11.5350
      26.0	    1.0313	   12.2214
      27.0	    1.0318	   12.9178
      28.0	    1.0323	   13.6246
      29.0	    1.0330	   14.3418
      30.0	    1.0338	   15.0695
      31.0	    1.0346	   15.8078
      32.0	    1.0355	   16.5567
      33.0	    1.0365	   17.3161
      34.0	    1.0375	   18.0859
      35.0	    1.0385	   18.8659
      36.0	    1.0395	   19.6559
      37.0	    1.0405	   20.4556
      38.0	    1.0415	   21.2648
      39.0	    1.0424	   22.0829
      40.0	    1.0433	   22.9096
      41.0	    1.0441	   23.7443
      42.0	    1.0449	   24.5865
      43.0	    1.0456	   25.4355
      44.0	    1.0463	   26.2907
      45.0	    1.0469	   27.1512
      46.0	    1.0475	   28.0163
      47.0	    1.0480	   28.8851
      48.0	    1.0484	   29.7566
      49.0	    1.0488	   30.6299
      50.0	    1.0492	   31.5040
      51.0	    1.0495	   32.3778
      52.0	    1.0497	   33.2504
      53.0	    1.0499	   34.1208
      54.0	    1.0501	   34.9880
      55.0	    1.0502	   35.8511
      56.0	    1.0503	   36.7094
      57.0	    1.0504	   37.5620
      58.0	    1.0504	   38.4083
      59.0	    1.0504	   39.2476
      60.0	    1.0503	   40.0796
      61.0	    1.0503	   40.9039
      62.0	    1.0502	   41.7201
      63.0	    1.0501	   42.5280
      64.0	    1.0501	   43.3278
      65.0	    1.0500	   44.1193
      66.0	    1.0500	   44.9028
      67.0	    1.0500	   45.6784
      68.0	    1.0500	   46.4466
      69.0	    1.0500	   47.2077
      70.0	    1.0500	   47.9623
      71.0	    1.0501	   48.7109
      72.0	    1.0502	   49.4541
      73.0	    1.0503	   50.1927
      74.0	    1.0503	   50.9272
      75.0	    1.0504	   51.6583
      76.0	    1.0504	   52.3868
      77.0	    1.0505	   53.1133
      78.0	    1.0504	   53.8384
      79.0	    1.0504	   54.5628
      80.0	    1.0503	   55.2871
      81.0	    1.0501	   56.0118
      82.0	    1.0499	   56.7374
      83.0	    1.0497	   57.4645
      84.0	    1.0493	   58.1934
      85.0	    1.0489	   58.9245
      86.0	    1.0485	   59.6581
      87.0	    1.0480	   60.3946
      88.0	    1.0473	   61.1341
      89.0	    1.0467	   61.8768
      90.0	    1.0459	   62.6228
      91.0	    1.0451	   63.3723
      92.0	    1.0442	   64.1252
      93.0	    1.0432	   64.8818
      94.0	    1.0423	   65.6420
      95.0	    1.0412	   66.4061
      96.0	    1.0402	   67.1741
      97.0	    1.0391	   67.9463
      98.0	    1.0381	   68.7229
      99.0	    1.0370	   69.5043
     100.0	    1.0361	   70.2909
     101.0	    1.0351	   71.0830
     102.0	    1.0343	   71.8812
     103.0	    1.0335	   72.6861
     104.0	    1.0328	   73.4981
     105.0	    1.0323	   74.3179
     106.0	    1.0318	   75.1462
     107.0	    1.0315	   75.9836
     108.0	    1.0313	   76.8306
     109.0	    1.0312	   77.6880
     110.0	    1.0313	   78.5565
     111.0	    1.0315	   79.4365
     112.0	    1.0318	   80.3286
     113.0	    1.0322	   81.2333
     114.0	    1.0328	   82.1509
     115.0	    1.0334	   83.0817
     116.0	    1.0342	   84.0259
