    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8898	   -0.4090
       1.0	    0.8897	   -0.3740
       2.0	    0.8895	   -0.2690
       3.0	    0.8890	   -0.0943
       4.0	    0.8883	    0.1502
       5.0	    0.8874	    0.4640
       6.0	    0.8861	    0.8468
       6.0	    1.0443	    0.2342
       7.0	    1.0424	    0.8540
       8.0	    1.0404	    1.4790
       9.0	    1.0382	    2.1110
      10.0	    1.0359	    2.7517
      11.0	    1.0336	    3.4030
      12.0	    1.0312	    4.0666
      13.0	    1.0288	    4.7439
      14.0	    1.0264	    5.4366
      15.0	    1.0240	    6.1458
      16.0	    1.0217	    6.8727
      17.0	    1.0195	    7.6181
      18.0	    1.0173	    8.3826
      19.0	    1.0152	    9.1669
      20.0	    1.0133	    9.9712
      21.0	    1.0115	   10.7957
      22.0	    1.0098	   11.6407
      23.0	    1.0082	   12.5063
      24.0	    1.0069	   13.3924
      25.0	    1.0057	   14.2991
      26.0	    1.0048	   15.2264
      27.0	    1.0040	   16.1744
      28.0	    1.0035	   17.1429
      29.0	    1.0033	   18.1318
      30.0	    1.0033	   19.1409
      31.0	    1.0036	   20.1700
      32.0	    1.0041	   21.2186
      33.0	    1.0048	   22.2864
      34.0	    1.0058	   23.3728
      35.0	    1.0070	   24.4774
      36.0	    1.0085	   25.5996
      37.0	    1.0101	   26.7388
      38.0	    1.0118	   27.8946
      39.0	    1.0138	   29.0665
      40.0	    1.0158	   30.2540
      41.0	    1.0179	   31.4567
      42.0	    1.0202	   32.6742
      43.0	    1.0225	   33.9060
      44.0	    1.0248	   35.1517
      45.0	    1.0272	   36.4106
      46.0	    1.0295	   37.6820
      47.0	    1.0319	   38.9650
      48.0	    1.0342	   40.2588
      49.0	    1.0365	   41.5622
      50.0	    1.0387	   42.8740
      51.0	    1.0409	   44.1930
      52.0	    1.0428	   45.5179
      53.0	    1.0447	   46.8473
      54.0	    1.0463	   48.1799
      55.0	    1.0478	   49.5145
      56.0	    1.0490	   50.8499
      57.0	    1.0501	   52.1851
      58.0	    1.0508	   53.5191
      59.0	    1.0514	   54.8509
      60.0	    1.0517	   56.1798
      61.0	    1.0517	   57.5050
      62.0	    1.0516	   58.8259
      63.0	    1.0513	   60.1419
      64.0	    1.0508	   61.4524
      65.0	    1.0502	   62.7568
      66.0	    1.0495	   64.0548
      67.0	    1.0487	   65.3459
      68.0	    1.0480	   66.6298
      69.0	    1.0472	   67.9063
      70.0	    1.0464	   69.1753
      71.0	    1.0456	   70.4368
      72.0	    1.0449	   71.6910
      73.0	    1.0443	   72.9379
      74.0	    1.0438	   74.1780
      75.0	    1.0433	   75.4116
      76.0	    1.0430	   76.6391
      77.0	    1.0427	   77.8610
      78.0	    1.0426	   79.0778
      79.0	    1.0427	   80.2901
      80.0	    1.0428	   81.4984
      81.0	    1.0431	   82.7034
      82.0	    1.0435	   83.9055
      83.0	    1.0440	   85.1055
      84.0	    1.0446	   86.3040
      85.0	    1.0452	   87.5016
      86.0	    1.0459	   88.6989
      87.0	    1.0466	   89.8963
      88.0	    1.0472	   91.0944
      89.0	    1.0477	   92.2936
      90.0	    1.0482	   93.4942
      91.0	    1.0484	   94.6963
      92.0	    1.0485	   95.9002
      93.0	    1.0483	   97.1059
      94.0	    1.0478	   98.3136
      95.0	    1.0471	   99.5231
      96.0	    1.0461	  100.7348
      97.0	    1.0448	  101.9488
      98.0	    1.0433	  103.1652
      99.0	    1.0415	  104.3845
     100.0	    1.0394	  105.6071
     101.0	    1.0372	  106.8336
     102.0	    1.0347	  108.0646
     103.0	    1.0322	  109.3008
     104.0	    1.0295	  110.5430
     105.0	    1.0267	  111.7923
     106.0	    1.0239	  113.0495
     107.0	    1.0211	  114.3157
     108.0	    1.0183	  115.5920
     109.0	    1.0156	  116.8797
     110.0	    1.0129	  118.1801
     111.0	    1.0105	  119.4946
     112.0	    1.0082	  120.8247
     113.0	    1.0061	  122.1718
     114.0	    1.0042	  123.5376
     115.0	    1.0027	  124.9235
     116.0	    1.0014	  126.3309
