    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8532	   -0.5560
       1.0	    0.8531	   -0.5211
       2.0	    0.8528	   -0.4163
       3.0	    0.8523	   -0.2419
       4.0	    0.8515	    0.0018
       5.0	    0.8505	    0.3143
       6.0	    0.8491	    0.6950
       6.0	    1.0457	   -0.0561
       7.0	    1.0438	    0.5526
       8.0	    1.0419	    1.1588
       9.0	    1.0399	    1.7640
      10.0	    1.0379	    2.3700
      11.0	    1.0359	    2.9787
      12.0	    1.0341	    3.5917
      13.0	    1.0324	    4.2108
      14.0	    1.0308	    4.8377
      15.0	    1.0295	    5.4738
      16.0	    1.0283	    6.1203
      17.0	    1.0273	    6.7783
      18.0	    1.0265	    7.4487
      19.0	    1.0259	    8.1323
      20.0	    1.0255	    8.8299
      21.0	    1.0252	    9.5421
      22.0	    1.0251	   10.2698
      23.0	    1.0252	   11.0138
      24.0	    1.0255	   11.7749
      25.0	    1.0258	   12.5540
      26.0	    1.0263	   13.3523
      27.0	    1.0270	   14.1709
      28.0	    1.0277	   15.0108
      29.0	    1.0285	   15.8731
      30.0	    1.0294	   16.7591
      31.0	    1.0304	   17.6695
      32.0	    1.0315	   18.6055
      33.0	    1.0325	   19.5677
      34.0	    1.0337	   20.5570
      35.0	    1.0348	   21.5739
      36.0	    1.0359	   22.6190
      37.0	    1.0370	   23.6925
      38.0	    1.0380	   24.7948
      39.0	    1.0390	   25.9261
      40.0	    1.0399	   27.0864
      41.0	    1.0408	   28.2755
      42.0	    1.0416	   29.4932
      43.0	    1.0424	   30.7392
      44.0	    1.0432	   32.0128
      45.0	    1.0439	   33.3131
      46.0	    1.0447	   34.6392
      47.0	    1.0454	   35.9897
      48.0	    1.0462	   37.3633
      49.0	    1.0470	   38.7580
      50.0	    1.0477	   40.1721
      51.0	    1.0485	   41.6034
      52.0	    1.0493	   43.0495
      53.0	    1.0500	   44.5081
      54.0	    1.0507	   45.9766
      55.0	    1.0513	   47.4526
      56.0	    1.0519	   48.9336
      57.0	    1.0523	   50.4171
      58.0	    1.0526	   51.9009
      59.0	    1.0528	   53.3825
      60.0	    1.0528	   54.8601
      61.0	    1.0527	   56.3317
      62.0	    1.0525	   57.7956
      63.0	    1.0521	   59.2502
      64.0	    1.0517	   60.6940
      65.0	    1.0511	   62.1260
      66.0	    1.0505	   63.5449
      67.0	    1.0498	   64.9499
      68.0	    1.0491	   66.3402
      69.0	    1.0484	   67.7153
      70.0	    1.0476	   69.0746
      71.0	    1.0468	   70.4178
      72.0	    1.0461	   71.7449
      73.0	    1.0454	   73.0555
      74.0	    1.0447	   74.3500
      75.0	    1.0440	   75.6283
      76.0	    1.0434	   76.8907
      77.0	    1.0429	   78.1374
      78.0	    1.0425	   79.3689
      79.0	    1.0422	   80.5854
      80.0	    1.0420	   81.7875
      81.0	    1.0419	   82.9754
      82.0	    1.0420	   84.1498
      83.0	    1.0422	   85.3109
      84.0	    1.0426	   86.4592
      85.0	    1.0431	   87.5951
      86.0	    1.0438	   88.7188
      87.0	    1.0446	   89.8307
      88.0	    1.0455	   90.9308
      89.0	    1.0464	   92.0194
      90.0	    1.0474	   93.0966
      91.0	    1.0484	   94.1625
      92.0	    1.0493	   95.2171
      93.0	    1.0502	   96.2605
      94.0	    1.0510	   97.2932
      95.0	    1.0517	   98.3153
      96.0	    1.0523	   99.3277
      97.0	    1.0527	  100.3309
      98.0	    1.0530	  101.3260
      99.0	    1.0531	  102.3143
     100.0	    1.0531	  103.2972
     101.0	    1.0530	  104.2766
     102.0	    1.0528	  105.2543
     103.0	    1.0524	  106.2325
     104.0	    1.0519	  107.2135
     105.0	    1.0513	  108.1999
     106.0	    1.0506	  109.1942
     107.0	    1.0498	  110.1992
     108.0	    1.0489	  111.2177
     109.0	    1.0478	  112.2524
     110.0	    1.0467	  113.3064
     111.0	    1.0455	  114.3825
     112.0	    1.0442	  115.4835
     113.0	    1.0428	  116.6121
     114.0	    1.0414	  117.7712
     115.0	    1.0400	  118.9630
     116.0	    1.0387	  120.1899
