    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.0511	    3.3226
       1.0	    0.0511	    3.3764
       2.0	    0.0511	    3.5376
       3.0	    0.0510	    3.8056
       4.0	    0.0510	    4.1798
       5.0	    0.0510	    4.6590
       6.0	    0.0509	    5.2419
       6.0	    1.0748	    0.8091
       7.0	    1.0740	    1.4315
       8.0	    1.0732	    2.0449
       9.0	    1.0724	    2.6471
      10.0	    1.0718	    3.2362
      11.0	    1.0712	    3.8102
      12.0	    1.0707	    4.3675
      13.0	    1.0704	    4.9065
      14.0	    1.0702	    5.4257
      15.0	    1.0701	    5.9240
      16.0	    1.0701	    6.4004
      17.0	    1.0702	    6.8541
      18.0	    1.0703	    7.2845
      19.0	    1.0706	    7.6912
      20.0	    1.0709	    8.0742
      21.0	    1.0713	    8.4336
      22.0	    1.0717	    8.7700
      23.0	    1.0721	    9.0840
      24.0	    1.0725	    9.3765
      25.0	    1.0729	    9.6487
      26.0	    1.0732	    9.9020
      27.0	    1.0735	   10.1378
      28.0	    1.0738	   10.3579
      29.0	    1.0740	   10.5640
      30.0	    1.0742	   10.7579
      31.0	    1.0743	   10.9413
      32.0	    1.0743	   11.1160
      33.0	    1.0743	   11.2837
      34.0	    1.0742	   11.4461
      35.0	    1.0741	   11.6045
      36.0	    1.0739	   11.7604
      37.0	    1.0737	   11.9147
      38.0	    1.0735	   12.0683
      39.0	    1.0732	   12.2221
      40.0	    1.0729	   12.3764
      41.0	    1.0726	   12.5315
      42.0	    1.0724	   12.6874
      43.0	    1.0722	   12.8439
      44.0	    1.0720	   13.0005
      45.0	    1.0718	   13.1567
      46.0	    1.0718	   13.3116
      47.0	    1.0717	   13.4641
      48.0	    1.0718	   13.6133
      49.0	    1.0719	   13.7578
      50.0	    1.0721	   13.8963
      51.0	    1.0724	   14.0275
      52.0	    1.0728	   14.1497
      53.0	    1.0732	   14.2618
      54.0	    1.0737	   14.3624
      55.0	    1.0742	   14.4503
      56.0	    1.0748	   14.5244
      57.0	    1.0754	   14.5840
      58.0	    1.0760	   14.6285
      59.0	    1.0766	   14.6575
      60.0	    1.0772	   14.6710
      61.0	    1.0778	   14.6695
      62.0	    1.0783	   14.6535
      63.0	    1.0789	   14.6240
      64.0	    1.0793	   14.5824
      65.0	    1.0798	   14.5303
      66.0	    1.0802	   14.4695
      67.0	    1.0805	   14.4024
      68.0	    1.0807	   14.3313
      69.0	    1.0809	   14.2588
      70.0	    1.0810	   14.1878
      71.0	    1.0810	   14.1210
      72.0	    1.0810	   14.0613
      73.0	    1.0809	   14.0117
      74.0	    1.0808	   13.9751
      75.0	    1.0806	   13.9540
      76.0	    1.0804	   13.9512
      77.0	    1.0802	   13.9689
      78.0	    1.0800	   14.0092
      79.0	    1.0798	   14.0741
      80.0	    1.0796	   14.1648
      81.0	    1.0795	   14.2827
      82.0	    1.0794	   14.4284
      83.0	    1.0794	   14.6022
      84.0	    1.0794	   14.8043
      85.0	    1.0795	   15.0341
      86.0	    1.0796	   15.2909
      87.0	    1.0798	   15.5736
      88.0	    1.0800	   15.8808
      89.0	    1.0803	   16.2108
      90.0	    1.0805	   16.5615
      91.0	    1.0808	   16.9309
      92.0	    1.0811	   17.3168
      93.0	    1.0813	   17.7167
